=== 2026-05-18 11:50:01 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 15ms | SSL: 2026-06-18 (30 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 324ms | SSL: 2026-07-10 (52 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 331ms | SSL: 2026-07-02 (44 days)
UP           | http://reidheatingandair.com | HTTP 200 | 260ms | SSL: 2026-07-20 (63 days)
UP           | https://pristineccs.com/ | HTTP 200 | 218ms | SSL: 2026-07-20 (63 days)
UP           | https://westcoastdents.com | HTTP 200 | 183ms | SSL: 2026-07-30 (73 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 292ms | SSL: 2026-08-08 (81 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 205ms | SSL: 2026-06-26 (38 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 141ms | SSL: 2026-07-07 (49 days)
UP           | https://businessnotions.com/ | HTTP 200 | 169ms | SSL: 2026-07-24 (67 days)
UP           | https://www.butzwelding.com | HTTP 200 | 184ms | SSL: 2026-06-30 (42 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 277ms | SSL: 2026-07-02 (45 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 358ms | SSL: 2026-07-26 (68 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 114ms | SSL: 2026-07-29 (71 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 316ms | SSL: 2026-11-26 (192 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 195ms | SSL: 2026-07-06 (49 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 153ms | SSL: 2026-07-14 (57 days)
UP           | http://wjauction.com | HTTP 200 | 207ms | SSL: 2026-07-14 (57 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 364ms | SSL: 2026-07-15 (58 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 258ms | SSL: 2026-08-09 (82 days)
UP           | https://fratiplumbing.net | HTTP 200 | 275ms | SSL: 2026-07-24 (67 days)
UP           | https://loganshouse.com/ | HTTP 200 | 113ms | SSL: 2026-07-22 (65 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 188ms | SSL: 2026-08-03 (76 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 147ms | SSL: 2026-08-09 (82 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 131ms | SSL: 2026-07-25 (67 days)
UP           | https://centralmotorsale.com | HTTP 200 | 252ms | SSL: 2026-07-29 (71 days)
UP           | https://jsaengineers.com | HTTP 200 | 171ms | SSL: 2026-08-10 (83 days)
UP           | https://boilertechnologies.com | HTTP 200 | 168ms | SSL: 2026-07-05 (48 days)
UP           | https://trucarma.com/ | HTTP 200 | 299ms | SSL: 2026-06-25 (37 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 183ms | SSL: 2026-06-12 (24 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 133ms | SSL: 2026-07-27 (69 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 198ms | SSL: 2026-06-21 (34 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 282ms | SSL: 2026-06-25 (38 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 55ms | SSL: 2026-07-13 (56 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 122ms | SSL: 2026-07-24 (66 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 60ms | SSL: 2026-06-28 (40 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 105ms | SSL: 2026-06-16 (28 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 140ms | SSL: 2026-07-04 (46 days)
UP           | https://shultarchitect.com | HTTP 200 | 285ms | SSL: 2026-05-27 (9 days)
UP           | https://inthemix-adc.com | HTTP 200 | 185ms | SSL: 2026-05-26 (8 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 80ms | SSL: 2026-06-27 (39 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 119ms | SSL: 2026-07-04 (47 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 146ms | SSL: 2026-07-20 (62 days)
UP           | https://rangerenovation.com | HTTP 200 | 181ms | SSL: 2026-07-29 (72 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 76ms | SSL: 2026-08-07 (80 days)
UP           | https://conveyor-tek.com | HTTP 200 | 108ms | SSL: 2026-07-31 (73 days)
UP           | http://longspest.com | HTTP 200 | 218ms | SSL: 2026-06-22 (34 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 126ms | SSL: 2026-08-07 (80 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 293ms | SSL: 2026-06-23 (35 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 273ms | SSL: 2026-07-02 (44 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 206ms | SSL: 2026-06-19 (31 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 148ms | SSL: 2026-08-10 (83 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 146ms | SSL: 2026-07-24 (66 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 188ms | SSL: 2026-06-08 (21 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 132ms | SSL: 2026-06-21 (33 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 66ms | SSL: 2026-06-29 (42 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 59ms | SSL: 2026-06-19 (31 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 100ms | SSL: 2026-07-31 (73 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 116ms | SSL: 2026-07-26 (68 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 63ms | SSL: 2026-07-16 (59 days)
UP           | https://campbellhuitt.com | HTTP 200 | 190ms | SSL: 2026-06-29 (42 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 136ms | SSL: 2026-08-13 (87 days)
UP           | https://terseptic.com | HTTP 200 | 673ms | SSL: 2026-06-22 (34 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 38ms | SSL: 2026-07-04 (46 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 155ms | SSL: 2026-06-14 (27 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 222ms | SSL: 2026-06-14 (27 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 104ms | SSL: 2026-06-14 (26 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 176ms | SSL: 2026-07-31 (73 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 143ms | SSL: 2026-07-01 (44 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 222ms | SSL: 2026-08-10 (83 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 147ms | SSL: 2026-07-10 (53 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 96ms | SSL: 2026-07-10 (52 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 241ms | SSL: 2026-07-06 (49 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 166ms | SSL: 2026-07-06 (49 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 111ms | SSL: 2026-07-20 (62 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 92ms | SSL: 2026-07-26 (68 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 50ms | SSL: 2026-07-29 (71 days)
UP           | https://windsorlimo.com | HTTP 200 | 210ms | SSL: 2026-08-02 (76 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 47ms | SSL: 2026-06-14 (26 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 150ms | SSL: 2026-07-05 (47 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 107ms | SSL: 2026-07-30 (72 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 240ms | SSL: 2026-07-18 (60 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 108ms | SSL: 2026-07-26 (68 days)
