=== 2026-06-22 13:39:58 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 414ms | SSL: 2026-09-09 (78 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 429ms | SSL: 2026-07-10 (17 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 354ms | SSL: 2026-07-02 (9 days)
UP           | http://reidheatingandair.com | HTTP 200 | 327ms | SSL: 2026-07-20 (28 days)
UP           | https://pristineccs.com/ | HTTP 200 | 311ms | SSL: 2026-07-20 (27 days)
UP           | https://westcoastdents.com | HTTP 200 | 1223ms | SSL: 2026-09-03 (72 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 453ms | SSL: 2026-09-16 (86 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 323ms | SSL: 2026-09-16 (86 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 440ms | SSL: 2026-07-07 (14 days)
UP           | https://businessnotions.com/ | HTTP 200 | 311ms | SSL: 2026-07-24 (31 days)
UP           | https://www.butzwelding.com | HTTP 200 | 349ms | SSL: 2026-06-30 (7 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 405ms | SSL: 2026-07-02 (10 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 414ms | SSL: 2026-07-26 (33 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 162ms | SSL: 2026-07-29 (36 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 227ms | SSL: 2026-11-26 (157 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 436ms | SSL: 2026-07-06 (14 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 321ms | SSL: 2026-07-14 (22 days)
UP           | http://wjauction.com | HTTP 200 | 390ms | SSL: 2026-07-14 (22 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 501ms | SSL: 2026-07-15 (23 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 365ms | SSL: 2026-08-09 (47 days)
UP           | https://fratiplumbing.net | HTTP 200 | 393ms | SSL: 2026-07-24 (32 days)
UP           | https://loganshouse.com/ | HTTP 200 | 300ms | SSL: 2026-07-22 (30 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 349ms | SSL: 2026-08-03 (41 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 319ms | SSL: 2026-08-09 (47 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 536ms | SSL: 2026-07-25 (32 days)
UP           | https://centralmotorsale.com | HTTP 200 | 458ms | SSL: 2026-07-29 (36 days)
UP           | https://jsaengineers.com | HTTP 200 | 476ms | SSL: 2026-08-10 (48 days)
UP           | https://boilertechnologies.com | HTTP 200 | 448ms | SSL: 2026-07-05 (12 days)
UP           | https://trucarma.com/ | HTTP 200 | 404ms | SSL: 2026-09-16 (85 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 366ms | SSL: 2026-09-03 (72 days)
