=== 2026-09-08 12:46:52 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 281ms | SSL: 2026-10-23 (44 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 147ms | SSL: 2026-12-03 (86 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 233ms | SSL: 2026-12-05 (88 days)
UP           | http://reidheatingandair.com | HTTP 200 | 148ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 252ms | SSL: 2026-11-08 (61 days)
UP           | https://westcoastdents.com | HTTP 200 | 992ms | SSL: 2026-11-01 (53 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 309ms | SSL: 2026-09-16 (8 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 232ms | SSL: 2026-11-24 (76 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 147ms | SSL: 2026-12-02 (85 days)
UP           | https://businessnotions.com/ | HTTP 200 | 395ms | SSL: 2026-10-15 (36 days)
UP           | https://www.butzwelding.com | HTTP 200 | 148ms | SSL: 2026-11-17 (70 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 325ms | SSL: 2026-10-21 (43 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 278ms | SSL: 2026-10-18 (40 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 220ms | SSL: 2026-11-08 (61 days)
UP           | https://safloralelegance.com | HTTP 200 | 315ms | SSL: 2026-11-15 (68 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 190ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 311ms | SSL: 2026-11-24 (77 days)
UP           | http://wjauction.com | HTTP 200 | 307ms | SSL: 2026-11-08 (61 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 267ms | SSL: 2026-10-06 (28 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 276ms | SSL: 2026-10-22 (44 days)
UP           | https://fratiplumbing.net | HTTP 200 | 92ms | SSL: 2026-12-06 (89 days)
UP           | https://loganshouse.com/ | HTTP 200 | 250ms | SSL: 2026-10-13 (35 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 174ms | SSL: 2026-10-18 (40 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 168ms | SSL: 2026-11-15 (68 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 209ms | SSL: 2026-10-22 (44 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 136ms | SSL: 2026-10-20 (41 days)
UP           | https://jsaengineers.com | HTTP 200 | 160ms | SSL: 2026-11-23 (76 days)
UP           | https://boilertechnologies.com | HTTP 200 | 139ms | SSL: 2026-11-16 (69 days)
UNVERIFIABLE | https://trucarma.com/ | HTTP 200 | 128ms | SSL: 2026-09-16 (7 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 78ms | SSL: 2026-11-25 (78 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 337ms | SSL: 2026-10-18 (39 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 140ms | SSL: 2026-11-19 (72 days)
DOWN         | https://newenglandgroupctinc.com | ERROR: Get "https://newenglandgroupctinc.com": remote error: tls: internal error
UP           | https://www.napavalleyfitness.com | HTTP 200 | 71ms | SSL: 2026-11-08 (61 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 98ms | SSL: 2026-10-28 (50 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 163ms | SSL: 2026-09-19 (10 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 143ms | SSL: 2026-12-06 (89 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 151ms | SSL: 2026-11-25 (78 days)
