=== 2026-06-11 12:14:41 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 528ms | SSL: 2026-09-09 (89 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 477ms | SSL: 2026-07-10 (28 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 605ms | SSL: 2026-07-02 (20 days)
UP           | http://reidheatingandair.com | HTTP 200 | 494ms | SSL: 2026-07-20 (39 days)
UP           | https://pristineccs.com/ | HTTP 200 | 481ms | SSL: 2026-07-20 (38 days)
UP           | https://westcoastdents.com | HTTP 200 | 1630ms | SSL: 2026-09-03 (83 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 39ms | SSL: 2026-08-08 (57 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 519ms | SSL: 2026-06-26 (14 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 568ms | SSL: 2026-07-07 (25 days)
UP           | https://businessnotions.com/ | HTTP 200 | 625ms | SSL: 2026-07-24 (43 days)
UP           | https://www.butzwelding.com | HTTP 200 | 304ms | SSL: 2026-06-30 (18 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 603ms | SSL: 2026-07-02 (21 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 663ms | SSL: 2026-07-26 (44 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 253ms | SSL: 2026-07-29 (47 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 46ms | SSL: 2026-11-26 (168 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 422ms | SSL: 2026-07-06 (25 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 380ms | SSL: 2026-07-14 (33 days)
UP           | http://wjauction.com | HTTP 200 | 399ms | SSL: 2026-07-14 (33 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 700ms | SSL: 2026-07-15 (34 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 573ms | SSL: 2026-08-09 (58 days)
UP           | https://fratiplumbing.net | HTTP 200 | 597ms | SSL: 2026-07-24 (43 days)
UP           | https://loganshouse.com/ | HTTP 200 | 637ms | SSL: 2026-07-22 (41 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 400ms | SSL: 2026-08-03 (52 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 471ms | SSL: 2026-08-09 (58 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 584ms | SSL: 2026-07-25 (43 days)
UP           | https://centralmotorsale.com | HTTP 200 | 531ms | SSL: 2026-07-29 (47 days)
UP           | https://jsaengineers.com | HTTP 200 | 482ms | SSL: 2026-08-10 (59 days)
UP           | https://boilertechnologies.com | HTTP 200 | 453ms | SSL: 2026-07-05 (24 days)
UP           | https://trucarma.com/ | HTTP 200 | 634ms | SSL: 2026-06-25 (13 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 453ms | SSL: 2026-09-03 (83 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 587ms | SSL: 2026-07-27 (45 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 480ms | SSL: 2026-06-21 (10 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 752ms | SSL: 2026-06-25 (13 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 307ms | SSL: 2026-07-13 (32 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 228ms | SSL: 2026-07-24 (42 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 292ms | SSL: 2026-06-28 (16 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 225ms | SSL: 2026-09-07 (87 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 558ms | SSL: 2026-07-04 (22 days)
UP           | https://shultarchitect.com | HTTP 200 | 554ms | SSL: 2026-08-18 (68 days)
UP           | https://inthemix-adc.com | HTTP 200 | 651ms | SSL: 2026-08-17 (67 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 226ms | SSL: 2026-06-27 (15 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 243ms | SSL: 2026-07-04 (23 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 512ms | SSL: 2026-07-20 (38 days)
UP           | https://rangerenovation.com | HTTP 200 | 541ms | SSL: 2026-07-29 (48 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 458ms | SSL: 2026-08-07 (56 days)
UP           | https://conveyor-tek.com | HTTP 200 | 604ms | SSL: 2026-07-31 (49 days)
UP           | http://longspest.com | HTTP 200 | 466ms | SSL: 2026-08-20 (69 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 638ms | SSL: 2026-08-07 (56 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 532ms | SSL: 2026-06-23 (11 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 3607ms | SSL: 2026-07-02 (20 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 474ms | SSL: 2026-06-19 (7 days)
DOWN         | http://affordablerooter.com/ | ERROR: Get "https://www.affordablerooter.com/": net/http: TLS handshake timeout
UP           | https://thomasmccannlaw.com | HTTP 200 | 7010ms | SSL: 2026-07-24 (42 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 2645ms | SSL: 2026-08-30 (80 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 506ms | SSL: 2026-06-21 (9 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 308ms | SSL: 2026-06-29 (18 days)
UNVERIFIABLE | https://www.hansmotosports.com/ | HTTP 200 | 201ms | SSL: 2026-06-19 (7 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 260ms | SSL: 2026-07-31 (49 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 229ms | SSL: 2026-07-26 (44 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 291ms | SSL: 2026-07-16 (35 days)
UP           | https://campbellhuitt.com | HTTP 200 | 551ms | SSL: 2026-06-29 (18 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 267ms | SSL: 2026-08-13 (63 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 222ms | SSL: 2026-07-04 (22 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 252ms | SSL: 2026-09-05 (85 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 601ms | SSL: 2026-09-05 (86 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 218ms | SSL: 2026-09-05 (85 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 555ms | SSL: 2026-07-31 (49 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 323ms | SSL: 2026-07-01 (20 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 482ms | SSL: 2026-08-10 (59 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 474ms | SSL: 2026-07-10 (29 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 250ms | SSL: 2026-07-10 (28 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 632ms | SSL: 2026-07-06 (25 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 282ms | SSL: 2026-07-06 (25 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 274ms | SSL: 2026-07-20 (38 days)
