=== 2026-07-22 10:30:41 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 482ms | SSL: 2026-09-09 (48 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 523ms | SSL: 2026-10-01 (70 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 157ms | SSL: 2026-10-07 (77 days)
UP           | http://reidheatingandair.com | HTTP 200 | 182ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 470ms | SSL: 2026-10-11 (81 days)
UP           | https://westcoastdents.com | HTTP 200 | 1474ms | SSL: 2026-09-03 (42 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 543ms | SSL: 2026-09-16 (56 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 643ms | SSL: 2026-09-16 (56 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 461ms | SSL: 2026-09-28 (67 days)
UP           | https://businessnotions.com/ | HTTP 200 | 547ms | SSL: 2026-10-15 (85 days)
UP           | https://www.butzwelding.com | HTTP 200 | 452ms | SSL: 2026-09-20 (60 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 433ms | SSL: 2026-09-23 (63 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 205ms | SSL: 2026-10-18 (88 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 264ms | SSL: 2026-10-20 (89 days)
UP           | https://safloralelegance.com | HTTP 200 | 345ms | SSL: 2026-09-21 (61 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 198ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 468ms | SSL: 2026-10-05 (75 days)
UP           | http://wjauction.com | HTTP 200 | 533ms | SSL: 2026-10-05 (75 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 933ms | SSL: 2026-10-06 (76 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 529ms | SSL: 2026-08-09 (17 days)
UP           | https://fratiplumbing.net | HTTP 200 | 198ms | SSL: 2026-10-08 (78 days)
UP           | https://loganshouse.com/ | HTTP 200 | 486ms | SSL: 2026-10-13 (83 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 228ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 344ms | SSL: 2026-08-09 (17 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 500ms | SSL: 2026-10-16 (85 days)
UP           | https://centralmotorsale.com | HTTP 200 | 565ms | SSL: 2026-10-20 (89 days)
UP           | https://jsaengineers.com | HTTP 200 | 584ms | SSL: 2026-08-10 (18 days)
UP           | https://boilertechnologies.com | HTTP 200 | 450ms | SSL: 2026-09-26 (66 days)
UP           | https://trucarma.com/ | HTTP 200 | 387ms | SSL: 2026-09-16 (55 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 568ms | SSL: 2026-09-03 (42 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 524ms | SSL: 2026-10-18 (87 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 465ms | SSL: 2026-09-13 (53 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 434ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 264ms | SSL: 2026-10-04 (74 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 378ms | SSL: 2026-10-15 (84 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 401ms | SSL: 2026-09-19 (58 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 125ms | SSL: 2026-10-08 (78 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 564ms | SSL: 2026-09-25 (64 days)
UP           | https://shultarchitect.com | HTTP 200 | 202ms | SSL: 2026-10-08 (78 days)
UP           | https://inthemix-adc.com | HTTP 200 | 469ms | SSL: 2026-08-17 (26 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 229ms | SSL: 2026-10-15 (85 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 260ms | SSL: 2026-09-25 (65 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 489ms | SSL: 2026-10-19 (89 days)
UP           | https://rangerenovation.com | HTTP 200 | 537ms | SSL: 2026-07-29 (7 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 186ms | SSL: 2026-10-18 (88 days)
UP           | https://conveyor-tek.com | HTTP 200 | 582ms | SSL: 2026-07-31 (8 days)
UP           | http://longspest.com | HTTP 200 | 411ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 189ms | SSL: 2026-10-18 (88 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 525ms | SSL: 2026-09-14 (53 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 414ms | SSL: 2026-09-23 (62 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 576ms | SSL: 2026-09-10 (49 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 261ms | SSL: 2026-09-24 (64 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 534ms | SSL: 2026-10-15 (84 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 184ms | SSL: 2026-10-13 (83 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 6788ms | SSL: 2026-09-12 (51 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 199ms | SSL: 2026-09-20 (60 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 277ms | SSL: 2026-09-10 (49 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 307ms | SSL: 2026-07-31 (8 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 262ms | SSL: 2026-10-17 (86 days)
