=== 2026-05-07 10:30:22 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 237ms | SSL: 2026-06-18 (41 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 185ms | SSL: 2026-07-10 (63 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 322ms | SSL: 2026-07-02 (55 days)
DOWN         | http://reidheatingandair.com | ERROR: Get "https://www.reidheatingandair.com/": net/http: TLS handshake timeout
UP           | https://pristineccs.com/ | HTTP 200 | 199ms | SSL: 2026-07-20 (74 days)
UP           | https://westcoastdents.com | HTTP 200 | 249ms | SSL: 2026-07-30 (84 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 235ms | SSL: 2026-06-09 (32 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 266ms | SSL: 2026-06-26 (49 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 281ms | SSL: 2026-07-07 (60 days)
UP           | https://businessnotions.com/ | HTTP 200 | 200ms | SSL: 2026-07-24 (78 days)
UP           | https://www.butzwelding.com | HTTP 200 | 279ms | SSL: 2026-06-30 (53 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 258ms | SSL: 2026-07-02 (56 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 539ms | SSL: 2026-07-26 (79 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 139ms | SSL: 2026-07-29 (82 days)
UP           | https://safloralelegance.com | HTTP 200 | 179ms | SSL: 2026-07-16 (69 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 114ms | SSL: 2026-07-06 (60 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 246ms | SSL: 2026-07-14 (68 days)
UP           | http://wjauction.com | HTTP 200 | 141ms | SSL: 2026-07-14 (68 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 290ms | SSL: 2026-07-15 (69 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 154ms | SSL: 2026-05-18 (10 days)
UP           | https://fratiplumbing.net | HTTP 200 | 210ms | SSL: 2026-07-24 (78 days)
UP           | https://loganshouse.com/ | HTTP 200 | 193ms | SSL: 2026-07-22 (76 days)
UNVERIFIABLE | http://plantsunlimiteddurham.com | HTTP 200 | 87ms | SSL: 2026-08-03 (87 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 3167ms | SSL: 2026-05-18 (10 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 287ms | SSL: 2026-07-25 (78 days)
UP           | https://centralmotorsale.com | HTTP 200 | 253ms | SSL: 2026-07-29 (82 days)
UP           | https://jsaengineers.com | HTTP 200 | 261ms | SSL: 2026-05-19 (11 days)
UP           | https://boilertechnologies.com | HTTP 200 | 197ms | SSL: 2026-07-05 (59 days)
UP           | https://trucarma.com/ | HTTP 200 | 231ms | SSL: 2026-06-25 (48 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 188ms | SSL: 2026-06-12 (35 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 271ms | SSL: 2026-07-27 (80 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 189ms | SSL: 2026-06-21 (45 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 237ms | SSL: 2026-06-25 (49 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 126ms | SSL: 2026-07-13 (67 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 129ms | SSL: 2026-07-24 (77 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 123ms | SSL: 2026-06-28 (51 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 131ms | SSL: 2026-06-16 (39 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 146ms | SSL: 2026-07-04 (57 days)
UP           | https://shultarchitect.com | HTTP 200 | 217ms | SSL: 2026-05-27 (20 days)
UP           | https://inthemix-adc.com | HTTP 200 | 209ms | SSL: 2026-05-26 (19 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 143ms | SSL: 2026-06-27 (50 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 130ms | SSL: 2026-07-04 (58 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 148ms | SSL: 2026-07-20 (73 days)
UP           | https://rangerenovation.com | HTTP 200 | 271ms | SSL: 2026-07-29 (83 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 179ms | SSL: 2026-05-16 (8 days)
UP           | https://conveyor-tek.com | HTTP 200 | 280ms | SSL: 2026-07-31 (84 days)
UP           | http://longspest.com | HTTP 200 | 250ms | SSL: 2026-06-22 (45 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 192ms | SSL: 2026-05-16 (8 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 289ms | SSL: 2026-06-23 (46 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 223ms | SSL: 2026-07-02 (55 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 126ms | SSL: 2026-06-19 (43 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 144ms | SSL: 2026-05-19 (12 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 273ms | SSL: 2026-07-24 (77 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 252ms | SSL: 2026-06-08 (32 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 290ms | SSL: 2026-06-21 (44 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 124ms | SSL: 2026-06-29 (53 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 84ms | SSL: 2026-06-19 (42 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 130ms | SSL: 2026-07-31 (84 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 136ms | SSL: 2026-07-26 (79 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 142ms | SSL: 2026-07-16 (70 days)
UP           | https://campbellhuitt.com | HTTP 200 | 260ms | SSL: 2026-06-29 (53 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 183ms | SSL: 2026-06-15 (39 days)
UP           | https://terseptic.com | HTTP 200 | 711ms | SSL: 2026-06-22 (45 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 53ms | SSL: 2026-07-04 (57 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 119ms | SSL: 2026-06-14 (38 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 200ms | SSL: 2026-06-14 (38 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 124ms | SSL: 2026-06-14 (38 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 201ms | SSL: 2026-07-31 (84 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 101ms | SSL: 2026-07-01 (55 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 249ms | SSL: 2026-05-19 (11 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 120ms | SSL: 2026-07-10 (64 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 99ms | SSL: 2026-07-10 (63 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 206ms | SSL: 2026-07-06 (60 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 104ms | SSL: 2026-07-06 (60 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 127ms | SSL: 2026-07-20 (73 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 242ms | SSL: 2026-07-26 (79 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 113ms | SSL: 2026-07-29 (82 days)
UP           | https://windsorlimo.com | HTTP 200 | 215ms | SSL: 2026-08-02 (87 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 129ms | SSL: 2026-06-14 (37 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 159ms | SSL: 2026-07-05 (59 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 105ms | SSL: 2026-07-30 (83 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 198ms | SSL: 2026-07-18 (71 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 119ms | SSL: 2026-07-26 (79 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 237ms | SSL: 2026-07-20 (73 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 216ms | SSL: 2026-07-26 (79 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 136ms | SSL: 2026-06-27 (51 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 110ms | SSL: 2026-06-20 (44 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 95ms | SSL: 2026-06-30 (54 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 121ms | SSL: 2026-07-07 (60 days)
UP           | https://www.opsct.com | HTTP 200 | 114ms | SSL: 2026-06-29 (53 days)
UP           | https://securitycompanyms.com | HTTP 200 | 211ms | SSL: 2026-07-18 (72 days)
UP           | https://abbottscatering.com | HTTP 200 | 586ms | SSL: 2026-07-12 (66 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 264ms | SSL: 2026-07-08 (62 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 188ms | SSL: 2026-08-02 (87 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 330ms | SSL: 2026-07-25 (79 days)
UP           | https://gillettesignworks.com | HTTP 200 | 233ms | SSL: 2026-05-14 (7 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 157ms | SSL: 2026-07-27 (81 days)
UP           | http://lassiterelectric.com | HTTP 200 | 273ms | SSL: 2026-08-02 (87 days)
