=== 2026-07-31 10:45:29 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 157ms | SSL: 2026-10-23 (83 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 432ms | SSL: 2026-10-01 (61 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 142ms | SSL: 2026-10-07 (68 days)
UP           | http://reidheatingandair.com | HTTP 200 | 171ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 375ms | SSL: 2026-10-11 (72 days)
UP           | https://westcoastdents.com | HTTP 200 | 1185ms | SSL: 2026-09-03 (33 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 329ms | SSL: 2026-09-16 (47 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 408ms | SSL: 2026-09-16 (47 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 402ms | SSL: 2026-09-28 (58 days)
UP           | https://businessnotions.com/ | HTTP 200 | 353ms | SSL: 2026-10-15 (76 days)
UP           | https://www.butzwelding.com | HTTP 200 | 396ms | SSL: 2026-09-20 (51 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 163ms | SSL: 2026-10-21 (82 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 138ms | SSL: 2026-10-18 (79 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 196ms | SSL: 2026-10-20 (80 days)
UP           | https://safloralelegance.com | HTTP 200 | 417ms | SSL: 2026-09-21 (52 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 137ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 342ms | SSL: 2026-10-05 (66 days)
UP           | http://wjauction.com | HTTP 200 | 318ms | SSL: 2026-10-26 (87 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 545ms | SSL: 2026-10-06 (67 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 173ms | SSL: 2026-10-22 (83 days)
UP           | https://fratiplumbing.net | HTTP 200 | 149ms | SSL: 2026-10-08 (69 days)
UP           | https://loganshouse.com/ | HTTP 200 | 386ms | SSL: 2026-10-13 (74 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 134ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 253ms | SSL: 2026-08-09 (8 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 151ms | SSL: 2026-10-22 (83 days)
UP           | https://centralmotorsale.com | HTTP 200 | 391ms | SSL: 2026-10-20 (80 days)
UP           | https://jsaengineers.com | HTTP 200 | 362ms | SSL: 2026-08-10 (9 days)
UP           | https://boilertechnologies.com | HTTP 200 | 375ms | SSL: 2026-09-26 (57 days)
UP           | https://trucarma.com/ | HTTP 200 | 261ms | SSL: 2026-09-16 (46 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 423ms | SSL: 2026-09-03 (33 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 294ms | SSL: 2026-10-18 (78 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 295ms | SSL: 2026-09-13 (44 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 356ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 188ms | SSL: 2026-10-04 (65 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 288ms | SSL: 2026-10-28 (89 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 229ms | SSL: 2026-09-19 (49 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 160ms | SSL: 2026-10-08 (69 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 368ms | SSL: 2026-09-25 (55 days)
UP           | https://shultarchitect.com | HTTP 200 | 67ms | SSL: 2026-10-08 (69 days)
UP           | https://inthemix-adc.com | HTTP 200 | 304ms | SSL: 2026-08-17 (17 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 170ms | SSL: 2026-10-15 (76 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 221ms | SSL: 2026-09-25 (56 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 379ms | SSL: 2026-10-19 (80 days)
UP           | https://rangerenovation.com | HTTP 200 | 294ms | SSL: 2026-10-20 (81 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 85ms | SSL: 2026-10-18 (79 days)
UP           | https://conveyor-tek.com | HTTP 200 | 357ms | SSL: 2026-10-22 (82 days)
UP           | http://longspest.com | HTTP 200 | 388ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 131ms | SSL: 2026-10-18 (79 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 304ms | SSL: 2026-09-14 (44 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 403ms | SSL: 2026-09-23 (53 days)
UNVERIFIABLE | https://harveysarlesinsurance.com/ | HTTP 200 | 2242ms | SSL: 2026-09-10 (40 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 150ms | SSL: 2026-09-24 (55 days)
DOWN         | https://thomasmccannlaw.com | ERROR: Get "https://thomasmccannlaw.com": net/http: TLS handshake timeout
UP           | https://southshoretruckrepair.com | HTTP 200 | 144ms | SSL: 2026-10-13 (74 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 389ms | SSL: 2026-09-12 (42 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 207ms | SSL: 2026-09-20 (51 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 190ms | SSL: 2026-10-22 (83 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 167ms | SSL: 2026-10-22 (82 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 343ms | SSL: 2026-10-17 (77 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 244ms | SSL: 2026-10-07 (68 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 196ms | SSL: 2026-09-20 (51 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 181ms | SSL: 2026-10-21 (82 days)
UP           | https://terseptic.com | HTTP 200 | 133ms | SSL: 2026-10-27 (88 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 191ms | SSL: 2026-09-25 (55 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 153ms | SSL: 2026-09-05 (36 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 184ms | SSL: 2026-09-05 (36 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 167ms | SSL: 2026-10-23 (83 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 161ms | SSL: 2026-10-20 (81 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 156ms | SSL: 2026-09-22 (53 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 284ms | SSL: 2026-08-10 (9 days)
