=== 2026-05-04 10:20:19 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 594ms | SSL: 2026-06-18 (44 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UNVERIFIABLE | https://platinumpaintingandserviceinc.com | HTTP 200 | 517ms | SSL: 2026-07-10 (66 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 669ms | SSL: 2026-07-02 (58 days)
UP           | http://reidheatingandair.com | HTTP 200 | 489ms | SSL: 2026-07-20 (77 days)
UP           | https://pristineccs.com/ | HTTP 200 | 534ms | SSL: 2026-07-20 (77 days)
UP           | https://westcoastdents.com | HTTP 200 | 542ms | SSL: 2026-07-30 (87 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 125ms | SSL: 2026-06-09 (35 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 551ms | SSL: 2026-06-26 (52 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 3587ms | SSL: 2026-07-07 (63 days)
UP           | https://businessnotions.com/ | HTTP 200 | 549ms | SSL: 2026-07-24 (81 days)
UP           | https://www.butzwelding.com | HTTP 200 | 390ms | SSL: 2026-06-30 (56 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 651ms | SSL: 2026-07-02 (59 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 657ms | SSL: 2026-07-26 (82 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 217ms | SSL: 2026-07-29 (85 days)
UP           | https://safloralelegance.com | HTTP 200 | 882ms | SSL: 2026-07-16 (72 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 407ms | SSL: 2026-07-06 (63 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 476ms | SSL: 2026-07-14 (71 days)
UP           | http://wjauction.com | HTTP 200 | 436ms | SSL: 2026-07-14 (71 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 624ms | SSL: 2026-07-15 (72 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 491ms | SSL: 2026-05-18 (13 days)
UP           | https://fratiplumbing.net | HTTP 200 | 514ms | SSL: 2026-07-24 (81 days)
UP           | https://loganshouse.com/ | HTTP 200 | 646ms | SSL: 2026-07-22 (79 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 497ms | SSL: 2026-05-12 (7 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 536ms | SSL: 2026-05-18 (13 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 568ms | SSL: 2026-07-25 (81 days)
UP           | https://centralmotorsale.com | HTTP 200 | 588ms | SSL: 2026-07-29 (85 days)
UP           | https://jsaengineers.com | HTTP 200 | 486ms | SSL: 2026-05-19 (14 days)
UP           | https://boilertechnologies.com | HTTP 200 | 568ms | SSL: 2026-07-05 (62 days)
UP           | https://trucarma.com/ | HTTP 200 | 612ms | SSL: 2026-06-25 (51 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 548ms | SSL: 2026-06-12 (38 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 531ms | SSL: 2026-07-27 (83 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 548ms | SSL: 2026-06-21 (48 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 899ms | SSL: 2026-06-25 (52 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 276ms | SSL: 2026-07-13 (70 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 354ms | SSL: 2026-07-24 (80 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 301ms | SSL: 2026-06-28 (54 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 276ms | SSL: 2026-06-16 (42 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 520ms | SSL: 2026-07-04 (60 days)
UP           | https://shultarchitect.com | HTTP 200 | 459ms | SSL: 2026-05-27 (23 days)
UP           | https://inthemix-adc.com | HTTP 200 | 489ms | SSL: 2026-05-26 (22 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 270ms | SSL: 2026-06-27 (53 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 508ms | SSL: 2026-07-04 (61 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 528ms | SSL: 2026-07-20 (76 days)
UP           | https://rangerenovation.com | HTTP 200 | 511ms | SSL: 2026-07-29 (86 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 576ms | SSL: 2026-05-16 (11 days)
UP           | https://conveyor-tek.com | HTTP 200 | 573ms | SSL: 2026-07-31 (87 days)
UP           | http://longspest.com | HTTP 200 | 570ms | SSL: 2026-06-22 (48 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 527ms | SSL: 2026-05-16 (11 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 516ms | SSL: 2026-06-23 (49 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 572ms | SSL: 2026-07-02 (58 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 562ms | SSL: 2026-06-19 (46 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 514ms | SSL: 2026-05-19 (15 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 626ms | SSL: 2026-07-24 (80 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 625ms | SSL: 2026-06-08 (35 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 502ms | SSL: 2026-06-21 (47 days)
UNVERIFIABLE | https://www.thespringking.net/ | HTTP 200 | 227ms | SSL: 2026-06-29 (56 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 259ms | SSL: 2026-06-19 (45 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 2402ms | SSL: 2026-07-31 (87 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 272ms | SSL: 2026-07-26 (82 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 399ms | SSL: 2026-07-16 (73 days)
UP           | https://campbellhuitt.com | HTTP 200 | 501ms | SSL: 2026-06-29 (56 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 358ms | SSL: 2026-06-15 (42 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 271ms | SSL: 2026-07-04 (60 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 363ms | SSL: 2026-06-14 (41 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 543ms | SSL: 2026-06-14 (41 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 304ms | SSL: 2026-06-14 (41 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 523ms | SSL: 2026-07-31 (87 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 339ms | SSL: 2026-07-01 (58 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 516ms | SSL: 2026-05-19 (14 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 531ms | SSL: 2026-07-10 (67 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 302ms | SSL: 2026-07-10 (66 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 701ms | SSL: 2026-07-06 (63 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 296ms | SSL: 2026-07-06 (63 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 6612ms | SSL: 2026-07-20 (76 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 527ms | SSL: 2026-07-26 (82 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 266ms | SSL: 2026-07-29 (85 days)
UP           | https://windsorlimo.com | HTTP 200 | 537ms | SSL: 2026-05-11 (7 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 312ms | SSL: 2026-06-14 (40 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 346ms | SSL: 2026-07-05 (62 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 423ms | SSL: 2026-07-30 (86 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 677ms | SSL: 2026-07-18 (74 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 303ms | SSL: 2026-07-26 (82 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 604ms | SSL: 2026-07-20 (76 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 528ms | SSL: 2026-07-26 (82 days)
UNVERIFIABLE | https://www.missouriglassinc.com/ | HTTP 200 | 302ms | SSL: 2026-06-27 (54 days)
