=== 2026-04-23 09:50:38 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 129ms | SSL: 2026-06-18 (56 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 191ms | SSL: 2026-07-10 (77 days)
UNVERIFIABLE | https://aandbauctionservices.com | HTTP 200 | 91ms | SSL: 2026-07-02 (69 days)
UP           | http://reidheatingandair.com | HTTP 200 | 113ms | SSL: 2026-07-20 (88 days)
UP           | https://pristineccs.com/ | HTTP 200 | 239ms | SSL: 2026-07-20 (88 days)
UP           | https://westcoastdents.com | HTTP 200 | 202ms | SSL: 2026-05-08 (15 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 299ms | SSL: 2026-06-09 (46 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 219ms | SSL: 2026-06-26 (63 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 138ms | SSL: 2026-07-07 (74 days)
UP           | https://businessnotions.com/ | HTTP 200 | 191ms | SSL: 2026-05-02 (9 days)
UP           | https://www.butzwelding.com | HTTP 200 | 119ms | SSL: 2026-06-30 (67 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 259ms | SSL: 2026-07-02 (70 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 259ms | SSL: 2026-05-04 (10 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 128ms | SSL: 2026-05-07 (13 days)
UP           | https://safloralelegance.com | HTTP 200 | 203ms | SSL: 2026-07-16 (83 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 234ms | SSL: 2026-07-06 (74 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 671ms | SSL: 2026-07-14 (82 days)
UP           | http://wjauction.com | HTTP 200 | 180ms | SSL: 2026-07-14 (82 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 279ms | SSL: 2026-07-15 (83 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 260ms | SSL: 2026-05-18 (24 days)
UP           | https://fratiplumbing.net | HTTP 200 | 250ms | SSL: 2026-05-02 (9 days)
UP           | https://loganshouse.com/ | HTTP 200 | 260ms | SSL: 2026-04-30 (7 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 134ms | SSL: 2026-05-12 (18 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 188ms | SSL: 2026-05-18 (24 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 239ms | SSL: 2026-05-03 (9 days)
UP           | https://centralmotorsale.com | HTTP 200 | 238ms | SSL: 2026-05-07 (13 days)
UP           | https://jsaengineers.com | HTTP 200 | 309ms | SSL: 2026-05-19 (25 days)
UP           | https://boilertechnologies.com | HTTP 200 | 336ms | SSL: 2026-07-05 (73 days)
UP           | https://trucarma.com/ | HTTP 200 | 364ms | SSL: 2026-06-25 (62 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 233ms | SSL: 2026-06-12 (49 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 292ms | SSL: 2026-05-05 (11 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 178ms | SSL: 2026-06-21 (59 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 280ms | SSL: 2026-06-25 (63 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 121ms | SSL: 2026-07-13 (81 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 277ms | SSL: 2026-05-02 (8 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 119ms | SSL: 2026-06-28 (65 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 141ms | SSL: 2026-06-16 (53 days)
UNVERIFIABLE | https://glassimpressionslv.com | HTTP 200 | 198ms | SSL: 2026-07-04 (71 days)
UP           | https://shultarchitect.com | HTTP 200 | 306ms | SSL: 2026-05-27 (34 days)
UP           | https://inthemix-adc.com | HTTP 200 | 201ms | SSL: 2026-05-26 (33 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 118ms | SSL: 2026-06-27 (64 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 257ms | SSL: 2026-07-04 (72 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 188ms | SSL: 2026-07-20 (87 days)
UP           | https://rangerenovation.com | HTTP 200 | 199ms | SSL: 2026-05-08 (14 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 187ms | SSL: 2026-05-16 (22 days)
UP           | https://conveyor-tek.com | HTTP 200 | 257ms | SSL: 2026-05-09 (16 days)
UP           | http://longspest.com | HTTP 200 | 215ms | SSL: 2026-06-22 (59 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 258ms | SSL: 2026-05-16 (22 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 238ms | SSL: 2026-06-23 (60 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 189ms | SSL: 2026-07-02 (69 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 245ms | SSL: 2026-06-19 (57 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 207ms | SSL: 2026-05-19 (26 days)
UNVERIFIABLE | https://thomasmccannlaw.com | HTTP 200 | 99ms | SSL: 2026-05-02 (8 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 208ms | SSL: 2026-06-08 (46 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 291ms | SSL: 2026-06-21 (58 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 153ms | SSL: 2026-06-29 (67 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 76ms | SSL: 2026-06-19 (57 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 129ms | SSL: 2026-05-09 (15 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 124ms | SSL: 2026-05-04 (10 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 290ms | SSL: 2026-07-16 (84 days)
UP           | https://campbellhuitt.com | HTTP 200 | 216ms | SSL: 2026-06-29 (67 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 103ms | SSL: 2026-06-15 (53 days)
UP           | https://terseptic.com | HTTP 200 | 601ms | SSL: 2026-06-22 (59 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 74ms | SSL: 2026-07-04 (71 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 200ms | SSL: 2026-06-14 (52 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 249ms | SSL: 2026-06-14 (52 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 130ms | SSL: 2026-06-14 (52 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 601ms | SSL: 2026-05-09 (15 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 128ms | SSL: 2026-07-01 (69 days)
UNVERIFIABLE | https://ochoaelectricsandiego.com | HTTP 200 | 94ms | SSL: 2026-05-19 (25 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 294ms | SSL: 2026-07-10 (78 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 143ms | SSL: 2026-07-10 (77 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 310ms | SSL: 2026-07-06 (74 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 180ms | SSL: 2026-07-06 (74 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 85ms | SSL: 2026-07-20 (87 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 151ms | SSL: 2026-05-04 (11 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 128ms | SSL: 2026-05-07 (13 days)
UP           | https://windsorlimo.com | HTTP 200 | 163ms | SSL: 2026-05-11 (18 days)
UNVERIFIABLE | https://www.howieglass.com/ | HTTP 200 | 118ms | SSL: 2026-06-14 (51 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 128ms | SSL: 2026-07-05 (73 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 116ms | SSL: 2026-05-08 (14 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 225ms | SSL: 2026-07-18 (86 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 69ms | SSL: 2026-05-04 (11 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 256ms | SSL: 2026-07-20 (87 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 163ms | SSL: 2026-05-04 (11 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 91ms | SSL: 2026-06-27 (65 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 92ms | SSL: 2026-06-20 (58 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 121ms | SSL: 2026-06-30 (68 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 158ms | SSL: 2026-07-07 (74 days)
UP           | https://www.opsct.com | HTTP 200 | 150ms | SSL: 2026-06-29 (67 days)
UP           | https://securitycompanyms.com | HTTP 200 | 230ms | SSL: 2026-07-18 (86 days)
UP           | https://abbottscatering.com | HTTP 200 | 218ms | SSL: 2026-07-12 (80 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 319ms | SSL: 2026-07-08 (76 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 277ms | SSL: 2026-05-11 (18 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 349ms | SSL: 2026-05-03 (10 days)
UP           | https://gillettesignworks.com | HTTP 200 | 254ms | SSL: 2026-05-14 (21 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 113ms | SSL: 2026-05-05 (12 days)
UP           | http://lassiterelectric.com | HTTP 200 | 390ms | SSL: 2026-05-11 (18 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 84ms | SSL: 2026-05-14 (21 days)
UP           | https://lockhartaircare.com | HTTP 200 | 205ms | SSL: 2026-06-20 (57 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 131ms | SSL: 2026-06-20 (57 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 700ms | SSL: 2026-06-13 (51 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 115ms | SSL: 2026-07-02 (70 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 134ms | SSL: 2026-06-27 (65 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 757ms | SSL: 2026-06-30 (67 days)
UP           | https://dlacupuncture.com | HTTP 200 | 803ms | SSL: 2026-07-10 (78 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 767ms | SSL: 2026-07-14 (81 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 497ms | SSL: 2026-05-15 (22 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 776ms | SSL: 2026-06-12 (50 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 633ms | SSL: 2026-06-30 (68 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 658ms | SSL: 2026-06-28 (66 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 406ms | SSL: 2026-07-20 (88 days)
