=== 2026-09-18 12:51:07 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 192ms | SSL: 2026-12-17 (89 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 83ms | SSL: 2026-12-03 (76 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 160ms | SSL: 2026-12-05 (78 days)
UP           | http://reidheatingandair.com | HTTP 200 | 78ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 210ms | SSL: 2026-11-08 (51 days)
UP           | https://westcoastdents.com | HTTP 200 | 1460ms | SSL: 2026-11-01 (43 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 507ms | SSL: 2026-12-08 (81 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 177ms | SSL: 2026-11-24 (66 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 106ms | SSL: 2026-12-02 (75 days)
UP           | https://businessnotions.com/ | HTTP 200 | 92ms | SSL: 2026-12-15 (88 days)
UP           | https://www.butzwelding.com | HTTP 200 | 107ms | SSL: 2026-11-17 (60 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 193ms | SSL: 2026-10-21 (33 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 124ms | SSL: 2026-12-17 (89 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 166ms | SSL: 2026-11-08 (51 days)
UP           | https://safloralelegance.com | HTTP 200 | 519ms | SSL: 2026-11-15 (58 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 95ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 167ms | SSL: 2026-11-24 (67 days)
UP           | http://wjauction.com | HTTP 200 | 140ms | SSL: 2026-11-08 (51 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 743ms | SSL: 2026-10-06 (18 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 230ms | SSL: 2026-10-22 (34 days)
UP           | https://fratiplumbing.net | HTTP 200 | 88ms | SSL: 2026-12-06 (79 days)
UNVERIFIABLE | https://loganshouse.com/ | HTTP 200 | 506ms | SSL: 2026-10-13 (25 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 172ms | SSL: 2026-12-17 (89 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 109ms | SSL: 2026-11-15 (58 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 184ms | SSL: 2026-10-22 (34 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 1363ms | SSL: 2026-10-20 (31 days)
UP           | https://jsaengineers.com | HTTP 200 | 185ms | SSL: 2026-11-23 (66 days)
UP           | https://boilertechnologies.com | HTTP 200 | 129ms | SSL: 2026-11-16 (59 days)
UP           | https://trucarma.com/ | HTTP 200 | 153ms | SSL: 2026-12-08 (81 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 87ms | SSL: 2026-11-25 (68 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 515ms | SSL: 2026-10-18 (29 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 132ms | SSL: 2026-11-19 (62 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 353ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 93ms | SSL: 2026-11-08 (51 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 364ms | SSL: 2026-10-28 (40 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 241ms | SSL: 2026-12-11 (83 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 83ms | SSL: 2026-12-06 (79 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 104ms | SSL: 2026-11-25 (68 days)
UP           | https://shultarchitect.com | HTTP 200 | 85ms | SSL: 2026-12-06 (79 days)
UP           | https://inthemix-adc.com | HTTP 200 | 294ms | SSL: 2026-11-08 (51 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 139ms | SSL: 2026-12-13 (86 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 258ms | SSL: 2026-09-25 (7 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 98ms | SSL: 2026-11-19 (62 days)
UP           | https://rangerenovation.com | HTTP 200 | 166ms | SSL: 2026-11-08 (51 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 162ms | SSL: 2026-12-17 (89 days)
UP           | https://conveyor-tek.com | HTTP 200 | 478ms | SSL: 2026-10-22 (33 days)
UP           | http://longspest.com | HTTP 200 | 244ms | SSL: 2026-11-08 (51 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 75ms | SSL: 2026-12-17 (89 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 183ms | SSL: 2026-11-24 (66 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 640ms | SSL: 2026-11-23 (66 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 511ms | SSL: 2026-12-02 (74 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 231ms | SSL: 2026-11-22 (65 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 101ms | SSL: 2026-12-08 (81 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 163ms | SSL: 2026-12-11 (84 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 143ms | SSL: 2026-11-24 (66 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 147ms | SSL: 2026-11-24 (67 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 130ms | SSL: 2026-10-22 (34 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 81ms | SSL: 2026-11-15 (58 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 95ms | SSL: 2026-12-08 (81 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 13ms | SSL: 2026-11-25 (68 days)
UP           | https://campbellhuitt.com | HTTP 200 | 140ms | SSL: 2026-12-10 (83 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 157ms | SSL: 2026-10-21 (33 days)
UP           | https://terseptic.com | HTTP 200 | 152ms | SSL: 2026-10-27 (39 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 84ms | SSL: 2026-11-24 (66 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 324ms | SSL: 2026-11-27 (69 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 252ms | SSL: 2026-11-27 (69 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 137ms | SSL: 2026-10-23 (34 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 209ms | SSL: 2026-10-20 (32 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 94ms | SSL: 2026-11-24 (66 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 97ms | SSL: 2026-11-08 (51 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 175ms | SSL: 2026-11-08 (51 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 148ms | SSL: 2026-11-08 (51 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 872ms | SSL: 2026-09-27 (9 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 287ms | SSL: 2026-09-27 (9 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 64ms | SSL: 2026-12-03 (76 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 210ms | SSL: 2026-10-21 (33 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 105ms | SSL: 2026-11-09 (52 days)
UP           | https://windsorlimo.com | HTTP 200 | 176ms | SSL: 2026-11-08 (51 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 118ms | SSL: 2026-11-26 (69 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 340ms | SSL: 2026-09-26 (7 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 171ms | SSL: 2026-12-06 (79 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 149ms | SSL: 2026-11-08 (51 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 64ms | SSL: 2026-11-24 (66 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 155ms | SSL: 2026-11-08 (51 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 155ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 104ms | SSL: 2026-12-06 (79 days)
