=== 2026-05-10 09:43:16 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 456ms | SSL: 2026-06-18 (39 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 317ms | SSL: 2026-07-10 (60 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 354ms | SSL: 2026-07-02 (52 days)
UP           | http://reidheatingandair.com | HTTP 200 | 290ms | SSL: 2026-07-20 (71 days)
UP           | https://pristineccs.com/ | HTTP 200 | 379ms | SSL: 2026-07-20 (71 days)
UP           | https://westcoastdents.com | HTTP 200 | 350ms | SSL: 2026-07-30 (81 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 221ms | SSL: 2026-08-08 (89 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 375ms | SSL: 2026-06-26 (46 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 344ms | SSL: 2026-07-07 (57 days)
UP           | https://businessnotions.com/ | HTTP 200 | 348ms | SSL: 2026-07-24 (75 days)
UP           | https://www.butzwelding.com | HTTP 200 | 234ms | SSL: 2026-06-30 (50 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 422ms | SSL: 2026-07-02 (53 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 421ms | SSL: 2026-07-26 (76 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 201ms | SSL: 2026-07-29 (79 days)
UP           | https://safloralelegance.com | HTTP 200 | 392ms | SSL: 2026-07-16 (66 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 297ms | SSL: 2026-07-06 (57 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 330ms | SSL: 2026-07-14 (65 days)
UP           | http://wjauction.com | HTTP 200 | 273ms | SSL: 2026-07-14 (65 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 461ms | SSL: 2026-07-15 (66 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 308ms | SSL: 2026-05-18 (7 days)
UP           | https://fratiplumbing.net | HTTP 200 | 415ms | SSL: 2026-07-24 (75 days)
UP           | https://loganshouse.com/ | HTTP 200 | 260ms | SSL: 2026-07-22 (73 days)
DOWN         | http://plantsunlimiteddurham.com | ERROR: Get "https://www.plantsunlimiteddurham.com/": net/http: TLS handshake timeout
UP           | http://protechdiesel.biz/ | HTTP 200 | 214ms | SSL: 2026-05-18 (7 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 342ms | SSL: 2026-07-25 (75 days)
UP           | https://centralmotorsale.com | HTTP 200 | 2301ms | SSL: 2026-07-29 (79 days)
UP           | https://jsaengineers.com | HTTP 200 | 329ms | SSL: 2026-05-19 (8 days)
UP           | https://boilertechnologies.com | HTTP 200 | 315ms | SSL: 2026-07-05 (56 days)
UP           | https://trucarma.com/ | HTTP 200 | 402ms | SSL: 2026-06-25 (45 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 309ms | SSL: 2026-06-12 (32 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 241ms | SSL: 2026-07-27 (77 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 372ms | SSL: 2026-06-21 (42 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 1313ms | SSL: 2026-06-25 (46 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 204ms | SSL: 2026-07-13 (64 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 120ms | SSL: 2026-07-24 (74 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 198ms | SSL: 2026-06-28 (48 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 128ms | SSL: 2026-06-16 (36 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 262ms | SSL: 2026-07-04 (54 days)
UP           | https://shultarchitect.com | HTTP 200 | 338ms | SSL: 2026-05-27 (17 days)
UP           | https://inthemix-adc.com | HTTP 200 | 6397ms | SSL: 2026-05-26 (16 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 178ms | SSL: 2026-06-27 (47 days)
UNVERIFIABLE | https://fraserplumbingarkansas.com/ | HTTP 404 | 105ms | SSL: 2026-07-04 (55 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 342ms | SSL: 2026-07-20 (70 days)
UP           | https://rangerenovation.com | HTTP 200 | 4450ms | SSL: 2026-07-29 (80 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 374ms | SSL: 2026-08-07 (88 days)
UP           | https://conveyor-tek.com | HTTP 200 | 348ms | SSL: 2026-07-31 (81 days)
UP           | http://longspest.com | HTTP 200 | 336ms | SSL: 2026-06-22 (42 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 205ms | SSL: 2026-08-07 (88 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 302ms | SSL: 2026-06-23 (43 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 381ms | SSL: 2026-07-02 (52 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 329ms | SSL: 2026-06-19 (40 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 293ms | SSL: 2026-05-19 (9 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 388ms | SSL: 2026-07-24 (74 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 333ms | SSL: 2026-06-08 (29 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 418ms | SSL: 2026-06-21 (41 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 207ms | SSL: 2026-06-29 (50 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 305ms | SSL: 2026-06-19 (40 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 197ms | SSL: 2026-07-31 (81 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 187ms | SSL: 2026-07-26 (76 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 143ms | SSL: 2026-07-16 (67 days)
UP           | https://campbellhuitt.com | HTTP 200 | 264ms | SSL: 2026-06-29 (50 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 545ms | SSL: 2026-06-15 (36 days)
UP           | https://terseptic.com | HTTP 200 | 621ms | SSL: 2026-06-22 (42 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 210ms | SSL: 2026-07-04 (54 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 218ms | SSL: 2026-06-14 (35 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 252ms | SSL: 2026-06-14 (35 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 149ms | SSL: 2026-06-14 (35 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 351ms | SSL: 2026-07-31 (81 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 261ms | SSL: 2026-07-01 (52 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 413ms | SSL: 2026-05-19 (8 days)
DOWN         | https://vanityfairbaths.com | ERROR: Get "https://www.vanityfairbaths.com/": net/http: TLS handshake timeout
UP           | https://www.asapcontainers.com/ | HTTP 200 | 236ms | SSL: 2026-07-10 (60 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 8329ms | SSL: 2026-07-06 (57 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 217ms | SSL: 2026-07-06 (57 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 155ms | SSL: 2026-07-20 (70 days)
UNVERIFIABLE | https://cakeschocolatesandmore.com/ | HTTP 200 | 220ms | SSL: 2026-07-26 (76 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 223ms | SSL: 2026-07-29 (79 days)
UP           | https://windsorlimo.com | HTTP 200 | 306ms | SSL: 2026-08-02 (84 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 114ms | SSL: 2026-06-14 (34 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 235ms | SSL: 2026-07-05 (56 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 198ms | SSL: 2026-07-30 (80 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 332ms | SSL: 2026-07-18 (69 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 367ms | SSL: 2026-07-26 (77 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 291ms | SSL: 2026-07-20 (70 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 228ms | SSL: 2026-07-26 (77 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 136ms | SSL: 2026-06-27 (48 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 221ms | SSL: 2026-06-20 (41 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 136ms | SSL: 2026-06-30 (51 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 411ms | SSL: 2026-07-07 (57 days)
UP           | https://www.opsct.com | HTTP 200 | 175ms | SSL: 2026-06-29 (50 days)
UP           | https://securitycompanyms.com | HTTP 200 | 332ms | SSL: 2026-07-18 (69 days)
UP           | https://abbottscatering.com | HTTP 200 | 328ms | SSL: 2026-07-12 (63 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 311ms | SSL: 2026-07-08 (59 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 160ms | SSL: 2026-08-02 (84 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 592ms | SSL: 2026-07-25 (76 days)
UP           | https://gillettesignworks.com | HTTP 200 | 318ms | SSL: 2026-08-05 (87 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 170ms | SSL: 2026-07-27 (78 days)
UP           | http://lassiterelectric.com | HTTP 200 | 364ms | SSL: 2026-08-02 (84 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 131ms | SSL: 2026-08-05 (87 days)
UP           | https://lockhartaircare.com | HTTP 200 | 298ms | SSL: 2026-06-20 (40 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 156ms | SSL: 2026-06-20 (40 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 189ms | SSL: 2026-06-13 (34 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 150ms | SSL: 2026-07-02 (53 days)
DOWN         | https://www.timworthystransmissionrepairs.com/ | ERROR: Get "https://www.timworthystransmissionrepairs.com/": net/http: TLS handshake timeout
UP           | https://www.cashgoldnj.com | HTTP 200 | 158ms | SSL: 2026-06-30 (50 days)
UP           | https://dlacupuncture.com | HTTP 200 | 354ms | SSL: 2026-07-10 (61 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 193ms | SSL: 2026-07-14 (64 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 152ms | SSL: 2026-08-06 (88 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 361ms | SSL: 2026-06-12 (33 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 203ms | SSL: 2026-06-30 (51 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 337ms | SSL: 2026-06-28 (49 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 423ms | SSL: 2026-07-20 (71 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 237ms | SSL: 2026-07-18 (69 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 391ms | SSL: 2026-07-07 (58 days)
UP           | https://www.jml-electric.com | HTTP 200 | 211ms | SSL: 2026-07-11 (62 days)
UP           | http://resto-pros.net | HTTP 200 | 300ms | SSL: 2026-07-07 (58 days)
UP           | http://scconstruction.info | HTTP 200 | 134ms | SSL: 2026-07-02 (53 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 172ms | SSL: 2026-07-27 (78 days)
UP           | http://killswitchauto.com | HTTP 200 | 217ms | SSL: 2026-07-04 (55 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 362ms | SSL: 2026-05-18 (8 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 387ms | SSL: 2026-07-15 (65 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 357ms | SSL: 2026-07-17 (68 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 164ms | SSL: 2026-07-20 (71 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 263ms | SSL: 2026-08-07 (89 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 286ms | SSL: 2026-07-20 (71 days)
UNVERIFIABLE | https://cleantechsystemsnm.com | HTTP 200 | 342ms | SSL: 2026-07-20 (71 days)
