=== 2026-08-01 10:03:55 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 122ms | SSL: 2026-10-23 (82 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 693ms | SSL: 2026-10-01 (60 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 79ms | SSL: 2026-10-07 (67 days)
UP           | http://reidheatingandair.com | HTTP 200 | 98ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 696ms | SSL: 2026-10-11 (71 days)
UP           | https://westcoastdents.com | HTTP 200 | 1411ms | SSL: 2026-09-03 (32 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 635ms | SSL: 2026-09-16 (46 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 746ms | SSL: 2026-09-16 (46 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 641ms | SSL: 2026-09-28 (57 days)
UP           | https://businessnotions.com/ | HTTP 200 | 667ms | SSL: 2026-10-15 (75 days)
UP           | https://www.butzwelding.com | HTTP 200 | 445ms | SSL: 2026-09-20 (50 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 138ms | SSL: 2026-10-21 (81 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 96ms | SSL: 2026-10-18 (78 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 306ms | SSL: 2026-10-20 (79 days)
UP           | https://safloralelegance.com | HTTP 200 | 673ms | SSL: 2026-09-21 (51 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 88ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 513ms | SSL: 2026-10-05 (65 days)
UP           | http://wjauction.com | HTTP 200 | 495ms | SSL: 2026-10-26 (86 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 823ms | SSL: 2026-10-06 (66 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 219ms | SSL: 2026-10-22 (82 days)
UP           | https://fratiplumbing.net | HTTP 200 | 86ms | SSL: 2026-10-08 (68 days)
UP           | https://loganshouse.com/ | HTTP 200 | 693ms | SSL: 2026-10-13 (73 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 98ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 512ms | SSL: 2026-08-09 (7 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 88ms | SSL: 2026-10-22 (82 days)
UP           | https://centralmotorsale.com | HTTP 200 | 6914ms | SSL: 2026-10-20 (79 days)
UP           | https://jsaengineers.com | HTTP 200 | 676ms | SSL: 2026-08-10 (8 days)
UP           | https://boilertechnologies.com | HTTP 200 | 545ms | SSL: 2026-09-26 (56 days)
UP           | https://trucarma.com/ | HTTP 200 | 2777ms | SSL: 2026-09-16 (45 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 568ms | SSL: 2026-09-03 (32 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 526ms | SSL: 2026-10-18 (77 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 588ms | SSL: 2026-09-13 (43 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 424ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 308ms | SSL: 2026-10-04 (64 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 424ms | SSL: 2026-10-28 (88 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 315ms | SSL: 2026-09-19 (48 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 153ms | SSL: 2026-10-08 (68 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 555ms | SSL: 2026-09-25 (54 days)
UP           | https://shultarchitect.com | HTTP 200 | 93ms | SSL: 2026-10-08 (68 days)
UP           | https://inthemix-adc.com | HTTP 200 | 640ms | SSL: 2026-08-17 (16 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 181ms | SSL: 2026-10-15 (75 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 288ms | SSL: 2026-09-25 (55 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 602ms | SSL: 2026-10-19 (79 days)
UP           | https://rangerenovation.com | HTTP 200 | 645ms | SSL: 2026-10-20 (80 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 106ms | SSL: 2026-10-18 (78 days)
UP           | https://conveyor-tek.com | HTTP 200 | 719ms | SSL: 2026-10-22 (81 days)
UP           | http://longspest.com | HTTP 200 | 465ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 104ms | SSL: 2026-10-18 (78 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 686ms | SSL: 2026-09-14 (43 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 701ms | SSL: 2026-09-23 (52 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 607ms | SSL: 2026-09-10 (40 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 128ms | SSL: 2026-09-24 (54 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 709ms | SSL: 2026-10-15 (74 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 117ms | SSL: 2026-10-13 (73 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 689ms | SSL: 2026-09-12 (41 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 362ms | SSL: 2026-09-20 (50 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 250ms | SSL: 2026-10-22 (82 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 347ms | SSL: 2026-10-22 (81 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 286ms | SSL: 2026-10-17 (76 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 320ms | SSL: 2026-10-07 (67 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 291ms | SSL: 2026-09-20 (50 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 189ms | SSL: 2026-10-21 (81 days)
UP           | https://terseptic.com | HTTP 200 | 124ms | SSL: 2026-10-27 (87 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 363ms | SSL: 2026-09-25 (54 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 600ms | SSL: 2026-09-05 (35 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 289ms | SSL: 2026-09-05 (35 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 96ms | SSL: 2026-10-23 (82 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 151ms | SSL: 2026-10-20 (80 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 375ms | SSL: 2026-09-22 (52 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 624ms | SSL: 2026-08-10 (8 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 654ms | SSL: 2026-10-29 (88 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 342ms | SSL: 2026-10-01 (60 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 974ms | SSL: 2026-09-27 (57 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 327ms | SSL: 2026-09-27 (57 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 295ms | SSL: 2026-10-19 (79 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 140ms | SSL: 2026-10-21 (81 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 301ms | SSL: 2026-10-26 (86 days)
UP           | https://windsorlimo.com | HTTP 200 | 566ms | SSL: 2026-10-26 (86 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 285ms | SSL: 2026-09-05 (34 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 379ms | SSL: 2026-09-26 (55 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 151ms | SSL: 2026-10-08 (68 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 646ms | SSL: 2026-10-09 (68 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 258ms | SSL: 2026-10-17 (76 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 634ms | SSL: 2026-10-19 (79 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 473ms | SSL: 2026-10-17 (76 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 89ms | SSL: 2026-10-08 (68 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 583ms | SSL: 2026-10-28 (88 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 268ms | SSL: 2026-09-21 (51 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 553ms | SSL: 2026-09-28 (57 days)
UP           | https://www.opsct.com | HTTP 200 | 68ms | SSL: 2026-10-15 (75 days)
UP           | https://securitycompanyms.com | HTTP 200 | 568ms | SSL: 2026-10-09 (69 days)
UP           | https://abbottscatering.com | HTTP 200 | 543ms | SSL: 2026-10-03 (62 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 177ms | SSL: 2026-10-24 (84 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 373ms | SSL: 2026-10-24 (84 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 8093ms | SSL: 2026-10-13 (73 days)
UP           | https://gillettesignworks.com | HTTP 200 | 669ms | SSL: 2026-10-27 (87 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 349ms | SSL: 2026-10-18 (78 days)
UP           | http://lassiterelectric.com | HTTP 200 | 602ms | SSL: 2026-10-24 (84 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 313ms | SSL: 2026-10-27 (87 days)
UP           | https://lockhartaircare.com | HTTP 200 | 93ms | SSL: 2026-10-08 (68 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 148ms | SSL: 2026-10-22 (82 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 361ms | SSL: 2026-09-04 (34 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 232ms | SSL: 2026-09-23 (53 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 277ms | SSL: 2026-09-18 (48 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 314ms | SSL: 2026-09-21 (50 days)
UP           | https://dlacupuncture.com | HTTP 200 | 73ms | SSL: 2026-10-08 (68 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 297ms | SSL: 2026-10-05 (64 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 92ms | SSL: 2026-10-18 (78 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 1594ms | SSL: 2026-09-03 (33 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 107ms | SSL: 2026-10-18 (78 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 1731ms | SSL: 2026-09-19 (48 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 144ms | SSL: 2026-10-20 (80 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 93ms | SSL: 2026-10-08 (68 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 338ms | SSL: 2026-10-09 (69 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 736ms | SSL: 2026-09-28 (57 days)
UP           | https://www.jml-electric.com | HTTP 200 | 57ms | SSL: 2026-10-08 (68 days)
UP           | http://resto-pros.net | HTTP 200 | 484ms | SSL: 2026-09-28 (58 days)
UP           | http://scconstruction.info | HTTP 200 | 139ms | SSL: 2026-10-28 (88 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 349ms | SSL: 2026-10-18 (77 days)
UP           | http://killswitchauto.com | HTTP 200 | 490ms | SSL: 2026-09-25 (55 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 195ms | SSL: 2026-10-22 (82 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 86ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 114ms | SSL: 2026-10-22 (82 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 146ms | SSL: 2026-10-22 (82 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 645ms | SSL: 2026-10-29 (88 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 566ms | SSL: 2026-10-19 (79 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 653ms | SSL: 2026-10-19 (79 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 185ms | SSL: 2026-10-07 (67 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 252ms | SSL: 2026-10-22 (82 days)
UP           | https://jtstree.com/ | HTTP 200 | 736ms | SSL: 2026-10-25 (85 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 380ms | SSL: 2026-08-09 (8 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 91ms | SSL: 2026-10-07 (67 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 585ms | SSL: 2026-10-26 (86 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 98ms | SSL: 2026-10-07 (67 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 314ms | SSL: 2026-09-13 (43 days)
UP           | https://rcpoolworks.com | HTTP 200 | 597ms | SSL: 2026-08-08 (6 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 145ms | SSL: 2026-10-22 (82 days)
UP           | https://rolandoroofing.net | HTTP 200 | 570ms | SSL: 2026-09-21 (51 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 540ms | SSL: 2026-10-24 (83 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 299ms | SSL: 2026-09-17 (47 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 283ms | SSL: 2026-09-29 (59 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 284ms | SSL: 2026-09-14 (44 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 590ms | SSL: 2026-09-14 (44 days)
UP           | http://aaaexcavate.com | HTTP 200 | 87ms | SSL: 
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 595ms | SSL: 2026-10-12 (72 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 136ms | SSL: 2026-10-22 (82 days)
UP           | https://www.808towing.com/ | HTTP 200 | 65ms | SSL: 2026-10-13 (73 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 294ms | SSL: 2026-10-12 (71 days)
UP           | https://sweetmountainair.co | HTTP 200 | 524ms | SSL: 2026-10-17 (77 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 84ms | SSL: 2026-10-22 (82 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 341ms | SSL: 2026-09-26 (56 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 537ms | SSL: 2026-10-26 (85 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 558ms | SSL: 2026-10-10 (70 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 590ms | SSL: 2026-09-18 (48 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 586ms | SSL: 2026-10-10 (69 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 556ms | SSL: 2026-08-24 (23 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 295ms | SSL: 2026-10-22 (82 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 134ms | SSL: 2026-10-21 (81 days)
UP           | http://furniturefixxers.com | HTTP 200 | 493ms | SSL: 2026-10-15 (74 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 110ms | SSL: 2026-10-23 (82 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 60ms | SSL: 2026-10-07 (67 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 100ms | SSL: 2026-10-07 (67 days)
UP           | https://www.askyline.com/ | HTTP 200 | 324ms | SSL: 2026-09-21 (51 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 211ms | SSL: 2026-10-22 (82 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 187ms | SSL: 2026-10-18 (78 days)
UP           | https://wireguys.com | HTTP 200 | 708ms | SSL: 2026-09-13 (43 days)
ERROR        | https://economysidingtn.com/ | HTTP 404 | 237ms | SSL: 2026-08-17 (16 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 217ms | SSL: 2026-10-23 (82 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 332ms | SSL: 2026-09-04 (34 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 356ms | SSL: 2026-09-23 (53 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 169ms | SSL: 2026-10-18 (78 days)
