=== 2026-09-11 12:44:06 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 321ms | SSL: 2026-10-23 (41 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 147ms | SSL: 2026-12-03 (83 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 272ms | SSL: 2026-12-05 (85 days)
UP           | http://reidheatingandair.com | HTTP 200 | 119ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 302ms | SSL: 2026-11-08 (58 days)
UP           | https://westcoastdents.com | HTTP 200 | 1273ms | SSL: 2026-11-01 (50 days)
UNVERIFIABLE | https://catoiletwhisperer.com | HTTP 200 | 511ms | SSL: 2026-12-08 (88 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 265ms | SSL: 2026-11-24 (73 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 170ms | SSL: 2026-12-02 (82 days)
UP           | https://businessnotions.com/ | HTTP 200 | 2737ms | SSL: 2026-10-15 (34 days)
UP           | https://www.butzwelding.com | HTTP 200 | 143ms | SSL: 2026-11-17 (67 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 301ms | SSL: 2026-10-21 (40 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 282ms | SSL: 2026-10-18 (37 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 230ms | SSL: 2026-11-08 (58 days)
UP           | https://safloralelegance.com | HTTP 200 | 419ms | SSL: 2026-11-15 (65 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 134ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 324ms | SSL: 2026-11-24 (74 days)
UP           | http://wjauction.com | HTTP 200 | 446ms | SSL: 2026-11-08 (58 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 817ms | SSL: 2026-10-06 (25 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 356ms | SSL: 2026-10-22 (41 days)
UP           | https://fratiplumbing.net | HTTP 200 | 155ms | SSL: 2026-12-06 (86 days)
UP           | https://loganshouse.com/ | HTTP 200 | 594ms | SSL: 2026-10-13 (32 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 355ms | SSL: 2026-10-18 (37 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 284ms | SSL: 2026-11-15 (65 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 276ms | SSL: 2026-10-22 (41 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 238ms | SSL: 2026-10-20 (38 days)
UP           | https://jsaengineers.com | HTTP 200 | 305ms | SSL: 2026-11-23 (73 days)
UP           | https://boilertechnologies.com | HTTP 200 | 256ms | SSL: 2026-11-16 (66 days)
UP           | https://trucarma.com/ | HTTP 200 | 143ms | SSL: 2026-12-08 (88 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 147ms | SSL: 2026-11-25 (75 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 563ms | SSL: 2026-10-18 (36 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 195ms | SSL: 2026-11-19 (69 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 612ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 165ms | SSL: 2026-11-08 (58 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 438ms | SSL: 2026-10-28 (47 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 413ms | SSL: 2026-09-19 (7 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 142ms | SSL: 2026-12-06 (86 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 141ms | SSL: 2026-11-25 (75 days)
UP           | https://shultarchitect.com | HTTP 200 | 146ms | SSL: 2026-12-06 (86 days)
UP           | https://inthemix-adc.com | HTTP 200 | 405ms | SSL: 2026-11-08 (58 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 232ms | SSL: 2026-10-15 (34 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 289ms | SSL: 2026-09-25 (14 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 211ms | SSL: 2026-11-19 (69 days)
UP           | https://rangerenovation.com | HTTP 200 | 257ms | SSL: 2026-11-08 (58 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 266ms | SSL: 2026-10-18 (37 days)
UP           | https://conveyor-tek.com | HTTP 200 | 670ms | SSL: 2026-10-22 (40 days)
UP           | http://longspest.com | HTTP 200 | 382ms | SSL: 2026-11-08 (58 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 202ms | SSL: 2026-10-18 (37 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 306ms | SSL: 2026-11-24 (73 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 573ms | SSL: 2026-11-23 (73 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 520ms | SSL: 2026-12-02 (81 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 381ms | SSL: 2026-11-22 (72 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 163ms | SSL: 2026-12-08 (88 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 288ms | SSL: 2026-10-13 (32 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 312ms | SSL: 2026-11-24 (73 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 193ms | SSL: 2026-11-24 (74 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 266ms | SSL: 2026-10-22 (41 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 186ms | SSL: 2026-11-15 (65 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 142ms | SSL: 2026-12-08 (88 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 142ms | SSL: 2026-11-25 (75 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 259ms | SSL: 2026-09-20 (8 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 201ms | SSL: 2026-10-21 (40 days)
UP           | https://terseptic.com | HTTP 200 | 243ms | SSL: 2026-10-27 (46 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 176ms | SSL: 2026-11-24 (73 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 380ms | SSL: 2026-11-27 (76 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 220ms | SSL: 2026-11-27 (77 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 247ms | SSL: 2026-10-23 (41 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 507ms | SSL: 2026-10-20 (39 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 150ms | SSL: 2026-11-24 (73 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 146ms | SSL: 2026-11-08 (58 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 289ms | SSL: 2026-11-08 (58 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 190ms | SSL: 2026-11-08 (58 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 1043ms | SSL: 2026-09-27 (16 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 335ms | SSL: 2026-09-27 (16 days)
