=== 2026-06-20 10:37:09 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 589ms | SSL: 2026-09-09 (80 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 541ms | SSL: 2026-07-10 (19 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 503ms | SSL: 2026-07-02 (11 days)
UP           | http://reidheatingandair.com | HTTP 200 | 521ms | SSL: 2026-07-20 (30 days)
UP           | https://pristineccs.com/ | HTTP 200 | 594ms | SSL: 2026-07-20 (30 days)
UP           | https://westcoastdents.com | HTTP 200 | 2049ms | SSL: 2026-09-03 (74 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 489ms | SSL: 2026-09-16 (88 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 2708ms | SSL: 2026-09-16 (88 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 516ms | SSL: 2026-07-07 (16 days)
UP           | https://businessnotions.com/ | HTTP 200 | 2680ms | SSL: 2026-07-24 (34 days)
UP           | https://www.butzwelding.com | HTTP 200 | 435ms | SSL: 2026-06-30 (9 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 551ms | SSL: 2026-07-02 (12 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 657ms | SSL: 2026-07-26 (35 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 234ms | SSL: 2026-07-29 (38 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 43ms | SSL: 2026-11-26 (159 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 400ms | SSL: 2026-07-06 (16 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 388ms | SSL: 2026-07-14 (24 days)
UP           | http://wjauction.com | HTTP 200 | 416ms | SSL: 2026-07-14 (24 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 623ms | SSL: 2026-07-15 (25 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 512ms | SSL: 2026-08-09 (49 days)
UP           | https://fratiplumbing.net | HTTP 200 | 601ms | SSL: 2026-07-24 (34 days)
UP           | https://loganshouse.com/ | HTTP 200 | 672ms | SSL: 2026-07-22 (32 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 405ms | SSL: 2026-08-03 (43 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 381ms | SSL: 2026-08-09 (49 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 448ms | SSL: 2026-07-25 (34 days)
UP           | https://centralmotorsale.com | HTTP 200 | 569ms | SSL: 2026-07-29 (38 days)
UP           | https://jsaengineers.com | HTTP 200 | 506ms | SSL: 2026-08-10 (50 days)
UP           | https://boilertechnologies.com | HTTP 200 | 628ms | SSL: 2026-07-05 (15 days)
UP           | https://trucarma.com/ | HTTP 200 | 524ms | SSL: 2026-09-16 (87 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 509ms | SSL: 2026-09-03 (74 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 517ms | SSL: 2026-07-27 (36 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 570ms | SSL: 2026-09-13 (85 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 687ms | SSL: 2026-09-16 (88 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 293ms | SSL: 2026-07-13 (23 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 246ms | SSL: 2026-07-24 (33 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 7463ms | SSL: 2026-06-28 (7 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 232ms | SSL: 2026-09-07 (78 days)
UNVERIFIABLE | https://glassimpressionslv.com | HTTP 200 | 454ms | SSL: 2026-07-04 (13 days)
UP           | https://shultarchitect.com | HTTP 200 | 2685ms | SSL: 2026-08-18 (59 days)
UP           | https://inthemix-adc.com | HTTP 200 | 616ms | SSL: 2026-08-17 (58 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 240ms | SSL: 2026-09-18 (89 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 266ms | SSL: 2026-07-04 (14 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 461ms | SSL: 2026-07-20 (29 days)
UP           | https://rangerenovation.com | HTTP 200 | 688ms | SSL: 2026-07-29 (39 days)
UNVERIFIABLE | https://modelcoelectric.com/ | HTTP 200 | 609ms | SSL: 2026-08-07 (47 days)
UNVERIFIABLE | https://conveyor-tek.com | HTTP 200 | 472ms | SSL: 2026-07-31 (40 days)
UP           | http://longspest.com | HTTP 200 | 545ms | SSL: 2026-08-20 (61 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 620ms | SSL: 2026-08-07 (47 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 635ms | SSL: 2026-09-14 (85 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 506ms | SSL: 2026-07-02 (11 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 600ms | SSL: 2026-09-10 (81 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 388ms | SSL: 2026-08-10 (50 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 2631ms | SSL: 2026-07-24 (33 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 633ms | SSL: 2026-08-30 (71 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 616ms | SSL: 2026-09-12 (83 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 223ms | SSL: 2026-06-29 (9 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 218ms | SSL: 2026-09-10 (81 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 265ms | SSL: 2026-07-31 (40 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 232ms | SSL: 2026-07-26 (35 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 272ms | SSL: 2026-07-16 (26 days)
UP           | https://campbellhuitt.com | HTTP 200 | 562ms | SSL: 2026-06-29 (9 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 261ms | SSL: 2026-08-13 (54 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 402ms | SSL: 2026-07-04 (13 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 279ms | SSL: 2026-09-05 (77 days)
UNVERIFIABLE | https://angelabrowderhomecare.com/ | HTTP 200 | 509ms | SSL: 2026-09-05 (77 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 226ms | SSL: 2026-09-05 (76 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 539ms | SSL: 2026-07-31 (40 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 307ms | SSL: 2026-07-01 (11 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 576ms | SSL: 2026-08-10 (50 days)
UNVERIFIABLE | https://vanityfairbaths.com | HTTP 200 | 433ms | SSL: 2026-07-10 (20 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 297ms | SSL: 2026-07-10 (19 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 626ms | SSL: 2026-07-06 (16 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 241ms | SSL: 2026-07-06 (16 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 269ms | SSL: 2026-07-20 (29 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 475ms | SSL: 2026-07-26 (35 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 210ms | SSL: 2026-07-29 (38 days)
UP           | https://windsorlimo.com | HTTP 200 | 579ms | SSL: 2026-08-02 (43 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 272ms | SSL: 2026-09-05 (76 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 293ms | SSL: 2026-07-05 (14 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 448ms | SSL: 2026-07-30 (39 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 476ms | SSL: 2026-07-18 (27 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 258ms | SSL: 2026-07-26 (35 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 539ms | SSL: 2026-07-20 (29 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 631ms | SSL: 2026-07-26 (35 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 215ms | SSL: 2026-06-27 (7 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 377ms | SSL: 2026-09-11 (83 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 233ms | SSL: 2026-06-30 (10 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 1853ms | SSL: 2026-07-07 (16 days)
UP           | https://www.opsct.com | HTTP 200 | 332ms | SSL: 2026-06-29 (9 days)
UP           | https://securitycompanyms.com | HTTP 200 | 518ms | SSL: 2026-07-18 (28 days)
UP           | https://abbottscatering.com | HTTP 200 | 868ms | SSL: 2026-07-12 (22 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 185ms | SSL: 2026-08-26 (67 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 273ms | SSL: 2026-08-02 (43 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 577ms | SSL: 2026-07-25 (35 days)
UP           | https://gillettesignworks.com | HTTP 200 | 545ms | SSL: 2026-08-05 (46 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 252ms | SSL: 2026-07-27 (37 days)
UP           | http://lassiterelectric.com | HTTP 200 | 646ms | SSL: 2026-08-02 (43 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 264ms | SSL: 2026-08-05 (46 days)
UP           | https://lockhartaircare.com | HTTP 200 | 469ms | SSL: 2026-09-11 (82 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 208ms | SSL: 2026-09-11 (82 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 258ms | SSL: 2026-09-04 (76 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 245ms | SSL: 2026-07-02 (12 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 215ms | SSL: 2026-06-27 (7 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 227ms | SSL: 2026-06-30 (9 days)
UP           | https://dlacupuncture.com | HTTP 200 | 449ms | SSL: 2026-07-10 (20 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 225ms | SSL: 2026-07-14 (23 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 218ms | SSL: 2026-08-06 (47 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 942ms | SSL: 2026-09-03 (75 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 223ms | SSL: 2026-06-30 (10 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 511ms | SSL: 2026-06-28 (7 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 452ms | SSL: 2026-07-20 (30 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 236ms | SSL: 2026-07-18 (28 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 868ms | SSL: 2026-07-07 (16 days)
UP           | https://www.jml-electric.com | HTTP 200 | 228ms | SSL: 2026-07-11 (21 days)
UP           | http://resto-pros.net | HTTP 200 | 433ms | SSL: 2026-07-07 (17 days)
UP           | http://scconstruction.info | HTTP 200 | 213ms | SSL: 2026-08-30 (71 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 427ms | SSL: 2026-07-27 (36 days)
UP           | http://killswitchauto.com | HTTP 200 | 517ms | SSL: 2026-07-04 (14 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 563ms | SSL: 2026-08-09 (49 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 444ms | SSL: 2026-07-15 (24 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 786ms | SSL: 2026-07-17 (27 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 717ms | SSL: 2026-07-20 (29 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 442ms | SSL: 2026-08-07 (47 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 618ms | SSL: 2026-07-20 (29 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 456ms | SSL: 2026-07-20 (30 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 269ms | SSL: 2026-09-08 (80 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 517ms | SSL: 2026-07-27 (37 days)
UP           | https://jtstree.com/ | HTTP 200 | 468ms | SSL: 2026-08-03 (44 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 511ms | SSL: 2026-08-09 (49 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 550ms | SSL: 2026-08-17 (58 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 481ms | SSL: 2026-08-04 (45 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 297ms | SSL: 2026-07-28 (37 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 339ms | SSL: 2026-09-13 (85 days)
UP           | https://rcpoolworks.com | HTTP 200 | 476ms | SSL: 2026-08-08 (48 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 452ms | SSL: 2026-09-08 (80 days)
UP           | https://rolandoroofing.net | HTTP 200 | 585ms | SSL: 2026-06-30 (10 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 446ms | SSL: 2026-08-02 (43 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 234ms | SSL: 2026-09-17 (89 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 226ms | SSL: 2026-07-08 (18 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 219ms | SSL: 2026-09-14 (85 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 624ms | SSL: 2026-09-14 (85 days)
UP           | http://aaaexcavate.com | HTTP 200 | 467ms | SSL: 2026-07-01 (10 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 461ms | SSL: 2026-07-21 (31 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 593ms | SSL: 2026-06-30 (10 days)
UP           | https://www.808towing.com/ | HTTP 200 | 309ms | SSL: 2026-08-05 (46 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 436ms | SSL: 2026-07-21 (30 days)
UP           | https://sweetmountainair.co | HTTP 200 | 492ms | SSL: 2026-07-26 (36 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 322ms | SSL: 2026-07-21 (30 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 297ms | SSL: 2026-07-05 (15 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 455ms | SSL: 2026-08-04 (45 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 492ms | SSL: 2026-07-19 (29 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 520ms | SSL: 2026-06-27 (7 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 698ms | SSL: 2026-07-19 (28 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 509ms | SSL: 2026-08-24 (65 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 436ms | SSL: 2026-07-31 (41 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 588ms | SSL: 2026-07-16 (25 days)
UP           | http://furniturefixxers.com | HTTP 200 | 566ms | SSL: 2026-07-24 (33 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 278ms | SSL: 2026-09-07 (79 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 466ms | SSL: 2026-08-09 (49 days)
