=== 2026-09-09 12:51:45 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 350ms | SSL: 2026-10-23 (43 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 137ms | SSL: 2026-12-03 (85 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 194ms | SSL: 2026-12-05 (87 days)
UP           | http://reidheatingandair.com | HTTP 200 | 240ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 287ms | SSL: 2026-11-08 (60 days)
UP           | https://westcoastdents.com | HTTP 200 | 1506ms | SSL: 2026-11-01 (52 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 623ms | SSL: 2026-09-16 (7 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 408ms | SSL: 2026-11-24 (75 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 195ms | SSL: 2026-12-02 (84 days)
UP           | https://businessnotions.com/ | HTTP 200 | 536ms | SSL: 2026-10-15 (35 days)
UP           | https://www.butzwelding.com | HTTP 200 | 252ms | SSL: 2026-11-17 (69 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 324ms | SSL: 2026-10-21 (42 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 354ms | SSL: 2026-10-18 (39 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 309ms | SSL: 2026-11-08 (60 days)
UP           | https://safloralelegance.com | HTTP 200 | 698ms | SSL: 2026-11-15 (67 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 213ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 437ms | SSL: 2026-11-24 (76 days)
UP           | http://wjauction.com | HTTP 200 | 254ms | SSL: 2026-11-08 (60 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 654ms | SSL: 2026-10-06 (27 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 420ms | SSL: 2026-10-22 (43 days)
UP           | https://fratiplumbing.net | HTTP 200 | 208ms | SSL: 2026-12-06 (88 days)
UP           | https://loganshouse.com/ | HTTP 200 | 735ms | SSL: 2026-10-13 (34 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 329ms | SSL: 2026-10-18 (39 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 304ms | SSL: 2026-11-15 (67 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 264ms | SSL: 2026-10-22 (43 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 278ms | SSL: 2026-10-20 (40 days)
UP           | https://jsaengineers.com | HTTP 200 | 365ms | SSL: 2026-11-23 (75 days)
UP           | https://boilertechnologies.com | HTTP 200 | 210ms | SSL: 2026-11-16 (68 days)
UP           | https://trucarma.com/ | HTTP 200 | 572ms | SSL: 2026-12-08 (89 days)
