=== 2026-08-23 08:36:32 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 203ms | SSL: 2026-10-23 (60 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 256ms | SSL: 2026-10-01 (38 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 128ms | SSL: 2026-10-07 (45 days)
UP           | http://reidheatingandair.com | HTTP 200 | 81ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 124ms | SSL: 2026-11-08 (77 days)
UP           | https://westcoastdents.com | HTTP 200 | 1018ms | SSL: 2026-11-01 (70 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 291ms | SSL: 2026-09-16 (24 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 167ms | SSL: 2026-09-16 (24 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 171ms | SSL: 2026-09-28 (35 days)
UP           | https://businessnotions.com/ | HTTP 200 | 255ms | SSL: 2026-10-15 (53 days)
UP           | https://www.butzwelding.com | HTTP 200 | 62ms | SSL: 2026-11-17 (86 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 152ms | SSL: 2026-10-21 (59 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 67ms | SSL: 2026-10-18 (56 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 50ms | SSL: 2026-11-08 (77 days)
UP           | https://safloralelegance.com | HTTP 200 | 320ms | SSL: 2026-11-15 (84 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 40ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 159ms | SSL: 2026-10-05 (43 days)
UP           | http://wjauction.com | HTTP 200 | 116ms | SSL: 
UP           | https://txpanhandlelogistics.com | HTTP 200 | 220ms | SSL: 2026-10-06 (44 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 142ms | SSL: 2026-10-22 (60 days)
UP           | https://fratiplumbing.net | HTTP 200 | 43ms | SSL: 2026-10-08 (46 days)
UP           | https://loganshouse.com/ | HTTP 200 | 213ms | SSL: 2026-10-13 (51 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 124ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 160ms | SSL: 2026-11-15 (84 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 45ms | SSL: 2026-10-22 (60 days)
UP           | https://centralmotorsale.com | HTTP 200 | 289ms | SSL: 2026-10-20 (57 days)
UP           | https://jsaengineers.com | HTTP 200 | 71ms | SSL: 2026-11-01 (69 days)
UP           | https://boilertechnologies.com | HTTP 200 | 119ms | SSL: 2026-11-16 (85 days)
UP           | https://trucarma.com/ | HTTP 200 | 288ms | SSL: 2026-09-16 (23 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 272ms | SSL: 2026-09-03 (10 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 95ms | SSL: 2026-10-18 (55 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 72ms | SSL: 2026-11-19 (88 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 264ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 114ms | SSL: 2026-11-08 (77 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 172ms | SSL: 2026-10-28 (66 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 124ms | SSL: 2026-09-19 (26 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 37ms | SSL: 2026-10-08 (46 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 223ms | SSL: 2026-09-25 (32 days)
UP           | https://shultarchitect.com | HTTP 200 | 59ms | SSL: 2026-10-08 (46 days)
UP           | https://inthemix-adc.com | HTTP 200 | 152ms | SSL: 2026-11-08 (77 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 71ms | SSL: 2026-10-15 (53 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 138ms | SSL: 2026-09-25 (33 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 95ms | SSL: 2026-11-19 (88 days)
UP           | https://rangerenovation.com | HTTP 200 | 128ms | SSL: 2026-11-08 (77 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 75ms | SSL: 2026-10-18 (56 days)
UP           | https://conveyor-tek.com | HTTP 200 | 237ms | SSL: 2026-10-22 (59 days)
UP           | http://longspest.com | HTTP 200 | 200ms | SSL: 2026-11-08 (77 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 116ms | SSL: 2026-10-18 (56 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 264ms | SSL: 2026-09-14 (21 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 243ms | SSL: 2026-09-23 (30 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 176ms | SSL: 2026-09-10 (18 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 129ms | SSL: 2026-09-24 (32 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 186ms | SSL: 2026-10-15 (52 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 40ms | SSL: 2026-10-13 (51 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 223ms | SSL: 2026-09-12 (19 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 68ms | SSL: 2026-09-20 (28 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 155ms | SSL: 2026-10-22 (60 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 111ms | SSL: 2026-11-15 (84 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 109ms | SSL: 2026-10-17 (54 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 18ms | SSL: 2026-10-07 (45 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 146ms | SSL: 2026-09-20 (28 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 173ms | SSL: 2026-10-21 (59 days)
UP           | https://terseptic.com | HTTP 200 | 70ms | SSL: 2026-10-27 (65 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 114ms | SSL: 2026-09-25 (32 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 101ms | SSL: 2026-09-05 (13 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 114ms | SSL: 2026-09-05 (13 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 112ms | SSL: 2026-10-23 (60 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 71ms | SSL: 2026-10-20 (58 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 93ms | SSL: 2026-09-22 (30 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 112ms | SSL: 2026-11-08 (77 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 81ms | SSL: 2026-11-08 (77 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 174ms | SSL: 2026-11-08 (77 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 370ms | SSL: 2026-09-27 (35 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 81ms | SSL: 2026-09-27 (35 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 65ms | SSL: 2026-11-03 (72 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 69ms | SSL: 2026-10-21 (59 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 43ms | SSL: 2026-11-09 (78 days)
UP           | https://windsorlimo.com | HTTP 200 | 42ms | SSL: 2026-11-08 (77 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 118ms | SSL: 2026-09-05 (12 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 145ms | SSL: 2026-09-26 (34 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 79ms | SSL: 2026-10-08 (46 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 50ms | SSL: 2026-11-08 (77 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 48ms | SSL: 2026-10-17 (55 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 117ms | SSL: 2026-11-08 (77 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 74ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 84ms | SSL: 2026-10-08 (46 days)
