=== 2026-04-20 10:04:58 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 222ms | SSL: 2026-06-18 (59 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 234ms | SSL: 2026-07-10 (80 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 190ms | SSL: 2026-07-02 (72 days)
UP           | http://reidheatingandair.com | HTTP 200 | 227ms | SSL: 2026-04-28 (8 days)
UP           | https://pristineccs.com/ | HTTP 200 | 176ms | SSL: 2026-04-28 (8 days)
UP           | https://westcoastdents.com | HTTP 200 | 193ms | SSL: 2026-05-08 (18 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 291ms | SSL: 2026-06-09 (49 days)
UNVERIFIABLE | https://ivyheatingandair.com | HTTP 200 | 137ms | SSL: 2026-06-26 (66 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 294ms | SSL: 2026-07-07 (77 days)
UP           | https://businessnotions.com/ | HTTP 200 | 366ms | SSL: 2026-05-02 (12 days)
UP           | https://www.butzwelding.com | HTTP 200 | 106ms | SSL: 2026-06-30 (70 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 284ms | SSL: 2026-07-02 (73 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 192ms | SSL: 2026-05-04 (13 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 52ms | SSL: 2026-05-07 (16 days)
UP           | https://safloralelegance.com | HTTP 200 | 278ms | SSL: 2026-07-16 (86 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 146ms | SSL: 2026-07-06 (77 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 206ms | SSL: 2026-07-14 (85 days)
UP           | http://wjauction.com | HTTP 200 | 207ms | SSL: 2026-07-14 (85 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 237ms | SSL: 2026-07-15 (86 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 186ms | SSL: 2026-05-18 (27 days)
UP           | https://fratiplumbing.net | HTTP 200 | 150ms | SSL: 2026-05-02 (12 days)
UP           | https://loganshouse.com/ | HTTP 200 | 158ms | SSL: 2026-04-30 (10 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 183ms | SSL: 2026-05-12 (21 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 251ms | SSL: 2026-05-18 (27 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 263ms | SSL: 2026-05-03 (12 days)
UP           | https://centralmotorsale.com | HTTP 200 | 196ms | SSL: 2026-05-07 (16 days)
DOWN         | https://jsaengineers.com | ERROR: Get "https://www.jsaengineers.com/": net/http: TLS handshake timeout
UP           | https://boilertechnologies.com | HTTP 200 | 182ms | SSL: 2026-07-05 (76 days)
UP           | https://trucarma.com/ | HTTP 200 | 472ms | SSL: 2026-06-25 (65 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 207ms | SSL: 2026-06-12 (52 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 200ms | SSL: 2026-05-05 (14 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 165ms | SSL: 2026-06-21 (62 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 372ms | SSL: 2026-06-25 (66 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 152ms | SSL: 2026-07-13 (84 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 86ms | SSL: 2026-05-02 (11 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 90ms | SSL: 2026-06-28 (68 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 142ms | SSL: 2026-06-16 (56 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 224ms | SSL: 2026-07-04 (74 days)
UP           | https://shultarchitect.com | HTTP 200 | 158ms | SSL: 2026-05-27 (37 days)
UP           | https://inthemix-adc.com | HTTP 200 | 145ms | SSL: 2026-05-26 (36 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 64ms | SSL: 2026-06-27 (67 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 198ms | SSL: 2026-07-04 (75 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 180ms | SSL: 2026-04-28 (7 days)
UP           | https://rangerenovation.com | HTTP 200 | 241ms | SSL: 2026-05-08 (17 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 109ms | SSL: 2026-05-16 (25 days)
UP           | https://conveyor-tek.com | HTTP 200 | 179ms | SSL: 2026-05-09 (18 days)
UP           | http://longspest.com | HTTP 200 | 303ms | SSL: 2026-06-22 (62 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 237ms | SSL: 2026-05-16 (25 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 140ms | SSL: 2026-06-23 (63 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 220ms | SSL: 2026-07-02 (72 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 189ms | SSL: 2026-06-19 (60 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 169ms | SSL: 2026-05-19 (29 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 219ms | SSL: 2026-05-02 (11 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 212ms | SSL: 2026-06-08 (49 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 233ms | SSL: 2026-06-21 (61 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 112ms | SSL: 2026-06-29 (70 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 109ms | SSL: 2026-06-19 (59 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 62ms | SSL: 2026-05-09 (18 days)
UNVERIFIABLE | https://www.amishstonefirepits.com/ | HTTP 200 | 34ms | SSL: 2026-05-04 (13 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 98ms | SSL: 2026-07-16 (87 days)
UNVERIFIABLE | https://campbellhuitt.com | HTTP 200 | 110ms | SSL: 2026-06-29 (70 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 173ms | SSL: 2026-06-15 (56 days)
UP           | https://terseptic.com | HTTP 200 | 674ms | SSL: 2026-06-22 (62 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 104ms | SSL: 2026-07-04 (74 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 146ms | SSL: 2026-06-14 (55 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 231ms | SSL: 2026-06-14 (55 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 107ms | SSL: 2026-06-14 (55 days)
