=== 2026-09-22 13:16:31 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 347ms | SSL: 2026-12-17 (85 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 154ms | SSL: 2026-12-03 (72 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 281ms | SSL: 2026-12-05 (74 days)
UP           | http://reidheatingandair.com | HTTP 200 | 150ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 225ms | SSL: 2026-11-08 (47 days)
UP           | https://westcoastdents.com | HTTP 200 | 1058ms | SSL: 2026-11-01 (39 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 192ms | SSL: 2026-12-08 (77 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 157ms | SSL: 2026-11-24 (62 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 149ms | SSL: 2026-12-02 (71 days)
UP           | https://businessnotions.com/ | HTTP 200 | 131ms | SSL: 2026-12-15 (84 days)
UP           | https://www.butzwelding.com | HTTP 200 | 141ms | SSL: 2026-11-17 (56 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 361ms | SSL: 2026-12-20 (88 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 141ms | SSL: 2026-12-17 (86 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 169ms | SSL: 2026-11-08 (47 days)
UP           | https://safloralelegance.com | HTTP 200 | 158ms | SSL: 2026-11-15 (54 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 130ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 269ms | SSL: 2026-11-24 (63 days)
UP           | http://wjauction.com | HTTP 200 | 289ms | SSL: 2026-11-08 (47 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 300ms | SSL: 2026-10-06 (14 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 324ms | SSL: 2026-12-20 (89 days)
UP           | https://fratiplumbing.net | HTTP 200 | 147ms | SSL: 2026-12-06 (75 days)
UP           | https://loganshouse.com/ | HTTP 200 | 140ms | SSL: 2026-10-13 (21 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 326ms | SSL: 2026-12-17 (86 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 176ms | SSL: 2026-11-15 (54 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 255ms | SSL: 2026-12-20 (89 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 106ms | SSL: 2026-10-20 (27 days)
UP           | https://jsaengineers.com | HTTP 200 | 224ms | SSL: 2026-11-23 (62 days)
UP           | https://boilertechnologies.com | HTTP 200 | 260ms | SSL: 2026-11-16 (55 days)
UP           | https://trucarma.com/ | HTTP 200 | 112ms | SSL: 2026-12-08 (77 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 144ms | SSL: 2026-11-25 (64 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 131ms | SSL: 2026-10-18 (25 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 227ms | SSL: 2026-11-19 (58 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 256ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 132ms | SSL: 2026-11-08 (47 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 151ms | SSL: 2026-10-28 (36 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 178ms | SSL: 2026-12-11 (79 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 87ms | SSL: 2026-12-06 (75 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 80ms | SSL: 2026-11-25 (64 days)
UP           | https://shultarchitect.com | HTTP 200 | 145ms | SSL: 2026-12-06 (75 days)
UP           | https://inthemix-adc.com | HTTP 200 | 294ms | SSL: 2026-11-08 (47 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 216ms | SSL: 2026-12-13 (82 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 77ms | SSL: 2026-12-17 (86 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 256ms | SSL: 2026-11-19 (58 days)
UP           | https://rangerenovation.com | HTTP 200 | 260ms | SSL: 2026-11-08 (47 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 200ms | SSL: 2026-12-17 (86 days)
UP           | https://conveyor-tek.com | HTTP 200 | 229ms | SSL: 2026-10-22 (29 days)
UP           | http://longspest.com | HTTP 200 | 441ms | SSL: 2026-11-08 (47 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 76ms | SSL: 2026-12-17 (85 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 128ms | SSL: 2026-11-24 (62 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 1210ms | SSL: 2026-11-23 (62 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 212ms | SSL: 2026-12-02 (70 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 324ms | SSL: 2026-11-22 (61 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 148ms | SSL: 2026-12-08 (77 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 233ms | SSL: 2026-12-11 (80 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 218ms | SSL: 2026-11-24 (62 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 141ms | SSL: 2026-11-24 (63 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 140ms | SSL: 2026-12-21 (89 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 107ms | SSL: 2026-11-15 (54 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 176ms | SSL: 2026-12-08 (77 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 123ms | SSL: 2026-11-25 (64 days)
UP           | https://campbellhuitt.com | HTTP 200 | 234ms | SSL: 2026-12-10 (79 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 511ms | SSL: 2026-12-20 (88 days)
UP           | https://terseptic.com | HTTP 200 | 143ms | SSL: 2026-10-27 (35 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 184ms | SSL: 2026-11-24 (62 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 131ms | SSL: 2026-11-27 (65 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 95ms | SSL: 2026-11-27 (65 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 225ms | SSL: 2026-12-21 (89 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 208ms | SSL: 2026-12-19 (87 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 126ms | SSL: 2026-11-24 (62 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 85ms | SSL: 2026-11-08 (47 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 296ms | SSL: 2026-11-08 (47 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 291ms | SSL: 2026-11-08 (47 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 369ms | SSL: 2026-12-19 (88 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 113ms | SSL: 2026-12-19 (88 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 148ms | SSL: 2026-12-03 (72 days)
