=== 2026-08-24 08:54:46 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 139ms | SSL: 2026-10-23 (59 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 557ms | SSL: 2026-10-01 (37 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 117ms | SSL: 2026-10-07 (44 days)
UP           | http://reidheatingandair.com | HTTP 200 | 62ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 69ms | SSL: 2026-11-08 (76 days)
UP           | https://westcoastdents.com | HTTP 200 | 1187ms | SSL: 2026-11-01 (69 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 482ms | SSL: 2026-09-16 (23 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 543ms | SSL: 2026-09-16 (23 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 614ms | SSL: 2026-09-28 (34 days)
UP           | https://businessnotions.com/ | HTTP 200 | 535ms | SSL: 2026-10-15 (52 days)
UP           | https://www.butzwelding.com | HTTP 200 | 63ms | SSL: 2026-11-17 (85 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 82ms | SSL: 2026-10-21 (58 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 61ms | SSL: 2026-10-18 (55 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 75ms | SSL: 2026-11-08 (76 days)
UP           | https://safloralelegance.com | HTTP 200 | 497ms | SSL: 2026-11-15 (83 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 83ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 494ms | SSL: 2026-10-05 (42 days)
UP           | http://wjauction.com | HTTP 200 | 72ms | SSL: 
UP           | https://txpanhandlelogistics.com | HTTP 200 | 718ms | SSL: 2026-10-06 (43 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 83ms | SSL: 2026-10-22 (59 days)
UP           | https://fratiplumbing.net | HTTP 200 | 58ms | SSL: 2026-10-08 (45 days)
UP           | https://loganshouse.com/ | HTTP 200 | 2807ms | SSL: 2026-10-13 (50 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 75ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 169ms | SSL: 2026-11-15 (83 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 60ms | SSL: 2026-10-22 (59 days)
UP           | https://centralmotorsale.com | HTTP 200 | 543ms | SSL: 2026-10-20 (56 days)
UP           | https://jsaengineers.com | HTTP 200 | 488ms | SSL: 2026-11-01 (68 days)
UP           | https://boilertechnologies.com | HTTP 200 | 53ms | SSL: 2026-11-16 (84 days)
UP           | https://trucarma.com/ | HTTP 200 | 617ms | SSL: 2026-09-16 (22 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 552ms | SSL: 2026-09-03 (9 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 488ms | SSL: 2026-10-18 (54 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 129ms | SSL: 2026-11-19 (87 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 319ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 94ms | SSL: 2026-11-08 (76 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 312ms | SSL: 2026-10-28 (65 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 288ms | SSL: 2026-09-19 (25 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 51ms | SSL: 2026-10-08 (45 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 487ms | SSL: 2026-09-25 (31 days)
UP           | https://shultarchitect.com | HTTP 200 | 69ms | SSL: 2026-10-08 (45 days)
UP           | https://inthemix-adc.com | HTTP 200 | 96ms | SSL: 2026-11-08 (76 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 154ms | SSL: 2026-10-15 (52 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 371ms | SSL: 2026-09-25 (32 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 80ms | SSL: 2026-11-19 (87 days)
UP           | https://rangerenovation.com | HTTP 200 | 78ms | SSL: 2026-11-08 (76 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 64ms | SSL: 2026-10-18 (55 days)
UP           | https://conveyor-tek.com | HTTP 200 | 537ms | SSL: 2026-10-22 (58 days)
UP           | http://longspest.com | HTTP 200 | 143ms | SSL: 2026-11-08 (76 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 55ms | SSL: 2026-10-18 (55 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 483ms | SSL: 2026-09-14 (20 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 503ms | SSL: 2026-09-23 (29 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 544ms | SSL: 2026-09-10 (17 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 234ms | SSL: 2026-09-24 (31 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 557ms | SSL: 2026-10-15 (51 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 107ms | SSL: 2026-10-13 (50 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 568ms | SSL: 2026-09-12 (18 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 276ms | SSL: 2026-09-20 (27 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 97ms | SSL: 2026-10-22 (59 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 60ms | SSL: 2026-11-15 (83 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 239ms | SSL: 2026-10-17 (53 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 277ms | SSL: 2026-10-07 (44 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 246ms | SSL: 2026-09-20 (27 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 93ms | SSL: 2026-10-21 (58 days)
UP           | https://terseptic.com | HTTP 200 | 65ms | SSL: 2026-10-27 (64 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 234ms | SSL: 2026-09-25 (31 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 338ms | SSL: 2026-09-05 (12 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 300ms | SSL: 2026-09-05 (12 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 147ms | SSL: 2026-10-23 (59 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 96ms | SSL: 2026-10-20 (57 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 273ms | SSL: 2026-09-22 (29 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 58ms | SSL: 2026-11-08 (76 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 77ms | SSL: 2026-11-08 (76 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 123ms | SSL: 2026-11-08 (76 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 792ms | SSL: 2026-09-27 (34 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 298ms | SSL: 2026-09-27 (34 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 59ms | SSL: 2026-11-03 (71 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 117ms | SSL: 2026-10-21 (58 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 104ms | SSL: 2026-11-09 (77 days)
UP           | https://windsorlimo.com | HTTP 200 | 58ms | SSL: 2026-11-08 (76 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 278ms | SSL: 2026-09-05 (11 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 251ms | SSL: 2026-09-26 (33 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 58ms | SSL: 2026-10-08 (45 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 58ms | SSL: 2026-11-08 (76 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 226ms | SSL: 2026-10-17 (54 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 51ms | SSL: 2026-11-08 (76 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 64ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 70ms | SSL: 2026-10-08 (45 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 515ms | SSL: 2026-10-28 (65 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 113ms | SSL: 2027-02-17 (177 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 60ms | SSL: 2026-11-08 (76 days)
UP           | https://www.opsct.com | HTTP 200 | 166ms | SSL: 2026-10-15 (52 days)
UP           | https://securitycompanyms.com | HTTP 200 | 542ms | SSL: 2026-10-09 (46 days)
UP           | https://abbottscatering.com | HTTP 200 | 933ms | SSL: 2026-10-03 (40 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 156ms | SSL: 2026-10-24 (61 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 265ms | SSL: 2026-10-24 (61 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 100ms | SSL: 2026-11-16 (84 days)
UP           | https://gillettesignworks.com | HTTP 200 | 540ms | SSL: 2026-10-27 (64 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 313ms | SSL: 2026-10-18 (55 days)
UP           | http://lassiterelectric.com | HTTP 200 | 67ms | SSL: 
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 301ms | SSL: 2026-10-27 (64 days)
UP           | https://lockhartaircare.com | HTTP 200 | 68ms | SSL: 2026-10-08 (45 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 134ms | SSL: 2026-10-22 (59 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 268ms | SSL: 2026-09-04 (11 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 278ms | SSL: 2026-09-23 (30 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 117ms | SSL: 2026-11-04 (72 days)
ERROR        | https://www.cashgoldnj.com | HTTP 404 | 284ms | SSL: 2026-09-21 (27 days)
UP           | https://dlacupuncture.com | HTTP 200 | 65ms | SSL: 2026-10-08 (45 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 137ms | SSL: 2026-11-04 (72 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 65ms | SSL: 2026-10-18 (55 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 492ms | SSL: 2026-09-03 (10 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 64ms | SSL: 2026-10-18 (55 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 483ms | SSL: 2026-09-19 (26 days)
ERROR        | https://www.eastgeorgiatreeservice.com/ | HTTP 403 | 61ms | SSL: 2026-10-20 (57 days)
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 106ms | SSL: 2026-10-08 (45 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 281ms | SSL: 2026-10-09 (46 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 459ms | SSL: 2026-09-28 (35 days)
UP           | https://www.jml-electric.com | HTTP 200 | 58ms | SSL: 2026-10-08 (45 days)
UP           | http://resto-pros.net | HTTP 200 | 73ms | SSL: 
UP           | http://scconstruction.info | HTTP 200 | 120ms | SSL: 2026-11-07 (75 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 265ms | SSL: 2026-10-18 (54 days)
UP           | http://killswitchauto.com | HTTP 200 | 159ms | SSL: 2026-11-08 (76 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 141ms | SSL: 2026-10-22 (59 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 74ms | SSL: 
UP           | https://wireguyselectric.com/ | HTTP 200 | 52ms | SSL: 2026-10-22 (59 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 123ms | SSL: 2026-10-22 (59 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 64ms | SSL: 2026-11-18 (86 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 419ms | SSL: 2026-10-19 (56 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 543ms | SSL: 2026-10-19 (56 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 58ms | SSL: 2026-10-07 (44 days)
