=== 2026-04-19 09:01:14 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 174ms | SSL: 2026-06-18 (60 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 215ms | SSL: 2026-07-10 (81 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 170ms | SSL: 2026-07-02 (73 days)
UP           | http://reidheatingandair.com | HTTP 200 | 141ms | SSL: 2026-04-28 (9 days)
UP           | https://pristineccs.com/ | HTTP 200 | 130ms | SSL: 2026-04-28 (9 days)
UP           | https://westcoastdents.com | HTTP 200 | 238ms | SSL: 2026-05-08 (19 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 302ms | SSL: 2026-06-09 (50 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 301ms | SSL: 2026-06-26 (67 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 165ms | SSL: 2026-07-07 (78 days)
UP           | https://businessnotions.com/ | HTTP 200 | 221ms | SSL: 2026-05-02 (13 days)
UP           | https://www.butzwelding.com | HTTP 200 | 127ms | SSL: 2026-06-30 (71 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 349ms | SSL: 2026-07-02 (74 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 244ms | SSL: 2026-05-04 (14 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 39ms | SSL: 2026-05-07 (17 days)
UP           | https://safloralelegance.com | HTTP 200 | 274ms | SSL: 2026-07-16 (87 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 105ms | SSL: 2026-07-06 (78 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 199ms | SSL: 2026-07-14 (86 days)
UP           | http://wjauction.com | HTTP 200 | 115ms | SSL: 2026-07-14 (86 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 371ms | SSL: 2026-07-15 (87 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 105ms | SSL: 2026-05-18 (28 days)
UP           | https://fratiplumbing.net | HTTP 200 | 221ms | SSL: 2026-05-02 (13 days)
UP           | https://loganshouse.com/ | HTTP 200 | 164ms | SSL: 2026-04-30 (11 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 172ms | SSL: 2026-05-12 (22 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 105ms | SSL: 2026-05-18 (28 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 246ms | SSL: 2026-05-03 (13 days)
UP           | https://centralmotorsale.com | HTTP 200 | 245ms | SSL: 2026-05-07 (18 days)
UP           | https://jsaengineers.com | HTTP 200 | 246ms | SSL: 2026-05-19 (29 days)
UP           | https://boilertechnologies.com | HTTP 200 | 139ms | SSL: 2026-07-05 (77 days)
UP           | https://trucarma.com/ | HTTP 200 | 122ms | SSL: 2026-06-25 (66 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 222ms | SSL: 2026-06-12 (53 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 195ms | SSL: 2026-05-05 (15 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 281ms | SSL: 2026-06-21 (63 days)
DOWN         | https://newenglandgroupctinc.com | ERROR: Get "https://newenglandgroupctinc.com": remote error: tls: internal error
UP           | https://www.napavalleyfitness.com | HTTP 200 | 108ms | SSL: 2026-07-13 (85 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 164ms | SSL: 2026-05-02 (12 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 109ms | SSL: 2026-06-28 (69 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 125ms | SSL: 2026-06-16 (57 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 172ms | SSL: 2026-07-04 (75 days)
UP           | https://shultarchitect.com | HTTP 200 | 302ms | SSL: 2026-05-27 (38 days)
UP           | https://inthemix-adc.com | HTTP 200 | 155ms | SSL: 2026-05-26 (37 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 105ms | SSL: 2026-06-27 (68 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 227ms | SSL: 2026-07-04 (76 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 226ms | SSL: 2026-04-28 (8 days)
UP           | https://rangerenovation.com | HTTP 200 | 153ms | SSL: 2026-05-08 (18 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 135ms | SSL: 2026-05-16 (27 days)
UP           | https://conveyor-tek.com | HTTP 200 | 213ms | SSL: 2026-05-09 (20 days)
UP           | http://longspest.com | HTTP 200 | 165ms | SSL: 2026-06-22 (63 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 217ms | SSL: 2026-05-16 (26 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 229ms | SSL: 2026-06-23 (64 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 262ms | SSL: 2026-07-02 (73 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 239ms | SSL: 2026-06-19 (61 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 103ms | SSL: 2026-05-19 (30 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 158ms | SSL: 2026-05-02 (12 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 168ms | SSL: 2026-06-08 (50 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 238ms | SSL: 2026-06-21 (63 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 114ms | SSL: 2026-06-29 (71 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 60ms | SSL: 2026-06-19 (61 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 108ms | SSL: 2026-05-09 (19 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 110ms | SSL: 2026-05-04 (14 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 115ms | SSL: 2026-07-16 (88 days)
UP           | https://campbellhuitt.com | HTTP 200 | 95ms | SSL: 2026-06-29 (71 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 198ms | SSL: 2026-06-15 (57 days)
UP           | https://terseptic.com | HTTP 200 | 440ms | SSL: 2026-06-22 (63 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 111ms | SSL: 2026-07-04 (75 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 226ms | SSL: 2026-06-14 (56 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 236ms | SSL: 2026-06-14 (56 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 139ms | SSL: 2026-06-14 (56 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 190ms | SSL: 2026-05-09 (20 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 104ms | SSL: 2026-07-01 (73 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 232ms | SSL: 2026-05-19 (29 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 202ms | SSL: 2026-07-10 (82 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 161ms | SSL: 2026-07-10 (81 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 340ms | SSL: 2026-07-06 (78 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 79ms | SSL: 2026-07-06 (78 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 53ms | SSL: 2026-04-28 (8 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 143ms | SSL: 2026-05-04 (15 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 34ms | SSL: 2026-05-07 (18 days)
UP           | https://windsorlimo.com | HTTP 200 | 154ms | SSL: 2026-05-11 (22 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 118ms | SSL: 2026-06-14 (55 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 173ms | SSL: 2026-07-05 (77 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 111ms | SSL: 2026-05-08 (18 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 198ms | SSL: 2026-04-26 (7 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 62ms | SSL: 2026-05-04 (15 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 198ms | SSL: 2026-04-28 (8 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 153ms | SSL: 2026-05-04 (15 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 117ms | SSL: 2026-06-27 (69 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 106ms | SSL: 2026-06-20 (62 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 103ms | SSL: 2026-06-30 (72 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 188ms | SSL: 2026-07-07 (78 days)
UP           | https://www.opsct.com | HTTP 200 | 175ms | SSL: 2026-06-29 (71 days)
UP           | https://securitycompanyms.com | HTTP 200 | 104ms | SSL: 2026-04-26 (7 days)
UP           | https://abbottscatering.com | HTTP 200 | 339ms | SSL: 2026-07-12 (84 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 177ms | SSL: 2026-07-08 (80 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 172ms | SSL: 2026-05-11 (22 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 291ms | SSL: 2026-05-03 (14 days)
UP           | https://gillettesignworks.com | HTTP 200 | 292ms | SSL: 2026-05-14 (25 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 164ms | SSL: 2026-05-05 (16 days)
UP           | http://lassiterelectric.com | HTTP 200 | 259ms | SSL: 2026-05-11 (22 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 94ms | SSL: 2026-05-14 (25 days)
