=== 2026-09-07 14:08:17 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 189ms | SSL: 2026-10-23 (45 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 101ms | SSL: 2026-12-03 (87 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 131ms | SSL: 2026-12-05 (89 days)
UP           | http://reidheatingandair.com | HTTP 200 | 136ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 101ms | SSL: 2026-11-08 (62 days)
UP           | https://westcoastdents.com | HTTP 200 | 1462ms | SSL: 2026-11-01 (54 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 542ms | SSL: 2026-09-16 (9 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 147ms | SSL: 2026-11-24 (77 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 99ms | SSL: 2026-12-02 (86 days)
UP           | https://businessnotions.com/ | HTTP 200 | 534ms | SSL: 2026-10-15 (37 days)
UP           | https://www.butzwelding.com | HTTP 200 | 100ms | SSL: 2026-11-17 (71 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 174ms | SSL: 2026-10-21 (44 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 190ms | SSL: 2026-10-18 (41 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 188ms | SSL: 2026-11-08 (62 days)
UP           | https://safloralelegance.com | HTTP 200 | 882ms | SSL: 2026-11-15 (69 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 97ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 236ms | SSL: 2026-11-24 (78 days)
UP           | http://wjauction.com | HTTP 200 | 102ms | SSL: 2026-11-08 (62 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 1772ms | SSL: 2026-10-06 (29 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 314ms | SSL: 2026-10-22 (45 days)
UP           | https://fratiplumbing.net | HTTP 200 | 111ms | SSL: 2026-10-08 (31 days)
UP           | https://loganshouse.com/ | HTTP 200 | 635ms | SSL: 2026-10-13 (36 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 209ms | SSL: 2026-10-18 (41 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 122ms | SSL: 2026-11-15 (69 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 147ms | SSL: 2026-10-22 (45 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 285ms | SSL: 2026-10-20 (42 days)
UP           | https://jsaengineers.com | HTTP 200 | 204ms | SSL: 2026-11-23 (77 days)
UP           | https://boilertechnologies.com | HTTP 200 | 130ms | SSL: 2026-11-16 (70 days)
UP           | https://trucarma.com/ | HTTP 200 | 666ms | SSL: 2026-09-16 (8 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 110ms | SSL: 2026-11-25 (79 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 546ms | SSL: 2026-10-18 (40 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 139ms | SSL: 2026-11-19 (73 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 375ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 105ms | SSL: 2026-11-08 (62 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 355ms | SSL: 2026-10-28 (51 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 262ms | SSL: 2026-09-19 (11 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 113ms | SSL: 2026-10-08 (31 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 101ms | SSL: 2026-11-25 (79 days)
UP           | https://shultarchitect.com | HTTP 200 | 104ms | SSL: 2026-10-08 (31 days)
UP           | https://inthemix-adc.com | HTTP 200 | 214ms | SSL: 2026-11-08 (62 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 165ms | SSL: 2026-10-15 (38 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 293ms | SSL: 2026-09-25 (18 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 156ms | SSL: 2026-11-19 (73 days)
UP           | https://rangerenovation.com | HTTP 200 | 212ms | SSL: 2026-11-08 (62 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 151ms | SSL: 2026-10-18 (41 days)
UP           | https://conveyor-tek.com | HTTP 200 | 542ms | SSL: 2026-10-22 (44 days)
UP           | http://longspest.com | HTTP 200 | 306ms | SSL: 2026-11-08 (62 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 108ms | SSL: 2026-10-18 (41 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 205ms | SSL: 2026-11-24 (77 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 578ms | SSL: 2026-11-23 (77 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 573ms | SSL: 2026-12-02 (85 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 220ms | SSL: 2026-11-22 (76 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 623ms | SSL: 2026-10-15 (37 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 213ms | SSL: 2026-10-13 (36 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 193ms | SSL: 2026-11-24 (77 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 158ms | SSL: 2026-11-24 (78 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 160ms | SSL: 2026-10-22 (45 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 111ms | SSL: 2026-11-15 (69 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 2480ms | SSL: 2026-10-17 (39 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 100ms | SSL: 2026-11-25 (79 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 291ms | SSL: 2026-09-20 (12 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 143ms | SSL: 2026-10-21 (44 days)
UP           | https://terseptic.com | HTTP 200 | 143ms | SSL: 2026-10-27 (50 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 55ms | SSL: 2026-11-24 (77 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 311ms | SSL: 2026-11-27 (80 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 218ms | SSL: 2026-11-27 (80 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 194ms | SSL: 2026-10-23 (45 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 189ms | SSL: 2026-10-20 (43 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 60ms | SSL: 2026-11-24 (77 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 115ms | SSL: 2026-11-08 (62 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 182ms | SSL: 2026-11-08 (62 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 158ms | SSL: 2026-11-08 (62 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 1021ms | SSL: 2026-09-27 (20 days)
