=== 2026-04-26 09:08:41 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 642ms | SSL: 2026-06-18 (53 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 608ms | SSL: 2026-07-10 (74 days)
UNVERIFIABLE | https://aandbauctionservices.com | HTTP 200 | 593ms | SSL: 2026-07-02 (66 days)
UP           | http://reidheatingandair.com | HTTP 200 | 571ms | SSL: 2026-07-20 (85 days)
UP           | https://pristineccs.com/ | HTTP 200 | 608ms | SSL: 2026-07-20 (85 days)
UP           | https://westcoastdents.com | HTTP 200 | 2708ms | SSL: 2026-05-08 (12 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 220ms | SSL: 2026-06-09 (43 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 612ms | SSL: 2026-06-26 (60 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 628ms | SSL: 2026-07-07 (71 days)
UP           | https://businessnotions.com/ | HTTP 200 | 599ms | SSL: 2026-07-24 (89 days)
UP           | https://www.butzwelding.com | HTTP 200 | 378ms | SSL: 2026-06-30 (64 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 576ms | SSL: 2026-07-02 (67 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 581ms | SSL: 2026-05-04 (7 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 285ms | SSL: 2026-05-07 (10 days)
UP           | https://safloralelegance.com | HTTP 200 | 624ms | SSL: 2026-07-16 (80 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 518ms | SSL: 2026-07-06 (71 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 507ms | SSL: 2026-07-14 (79 days)
UP           | http://wjauction.com | HTTP 200 | 596ms | SSL: 2026-07-14 (79 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 684ms | SSL: 2026-07-15 (80 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 524ms | SSL: 2026-05-18 (21 days)
UP           | https://fratiplumbing.net | HTTP 200 | 546ms | SSL: 2026-07-24 (89 days)
UP           | https://loganshouse.com/ | HTTP 200 | 728ms | SSL: 2026-07-22 (87 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 517ms | SSL: 2026-05-12 (15 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 750ms | SSL: 2026-05-18 (21 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 526ms | SSL: 2026-07-25 (89 days)
UP           | https://centralmotorsale.com | HTTP 200 | 6780ms | SSL: 2026-05-07 (11 days)
UP           | https://jsaengineers.com | HTTP 200 | 573ms | SSL: 2026-05-19 (22 days)
UP           | https://boilertechnologies.com | HTTP 200 | 555ms | SSL: 2026-07-05 (70 days)
UP           | https://trucarma.com/ | HTTP 200 | 648ms | SSL: 2026-06-25 (59 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 669ms | SSL: 2026-06-12 (46 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 622ms | SSL: 2026-05-05 (8 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 587ms | SSL: 2026-06-21 (56 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 972ms | SSL: 2026-06-25 (60 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 336ms | SSL: 2026-07-13 (78 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 343ms | SSL: 2026-07-24 (88 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 307ms | SSL: 2026-06-28 (62 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 332ms | SSL: 2026-06-16 (50 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 650ms | SSL: 2026-07-04 (68 days)
UP           | https://shultarchitect.com | HTTP 200 | 570ms | SSL: 2026-05-27 (31 days)
UP           | https://inthemix-adc.com | HTTP 200 | 613ms | SSL: 2026-05-26 (30 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 360ms | SSL: 2026-06-27 (61 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 525ms | SSL: 2026-07-04 (69 days)
UNVERIFIABLE | https://foothillsmachininginc.com | HTTP 200 | 502ms | SSL: 2026-07-20 (84 days)
UP           | https://rangerenovation.com | HTTP 200 | 675ms | SSL: 2026-05-08 (11 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 628ms | SSL: 2026-05-16 (20 days)
UP           | https://conveyor-tek.com | HTTP 200 | 598ms | SSL: 2026-05-09 (13 days)
UP           | http://longspest.com | HTTP 200 | 477ms | SSL: 2026-06-22 (56 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 522ms | SSL: 2026-05-16 (19 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 690ms | SSL: 2026-06-23 (57 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 666ms | SSL: 2026-07-02 (66 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 715ms | SSL: 2026-06-19 (54 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 453ms | SSL: 2026-05-19 (23 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 626ms | SSL: 2026-07-24 (88 days)
