=== 2026-03-24 16:00:08 ===
UP       | https://offshorepropertyservices.com | HTTP 200 | 1820ms | SSL: 2026-06-18 (86 days)
UP       | http://seaboardrestoration.com/ | HTTP 200 | 2582ms | SSL: 2026-05-11 (47 days)
UP       | https://platinumpaintingandserviceinc.com | HTTP 200 | 1816ms | SSL: 2026-04-18 (24 days)
UP       | https://aandbauctionservices.com | HTTP 200 | 2100ms | SSL: 2026-04-10 (16 days)
UP       | http://reidheatingandair.com | HTTP 200 | 1624ms | SSL: 2026-04-28 (35 days)
UP       | https://pristineccs.com/ | HTTP 200 | 3577ms | SSL: 2026-04-28 (35 days)
UP       | https://westcoastdents.com | HTTP 200 | 1845ms | SSL: 2026-05-08 (45 days)
UP       | https://catoiletwhisperer.com | HTTP 200 | 973ms | SSL: 2026-06-09 (76 days)
UP       | https://ivyheatingandair.com | HTTP 200 | 1867ms | SSL: 2026-04-04 (10 days)
UP       | https://primaryheatingandcooling.com | HTTP 200 | 2842ms | SSL: 2026-04-15 (21 days)
UP       | https://businessnotions.com/ | HTTP 200 | 2456ms | SSL: 2026-05-02 (39 days)
UP       | https://www.butzwelding.com | HTTP 200 | 1123ms | SSL: 2026-04-08 (14 days)
UP       | https://brimicfoundation.com/ | HTTP 200 | 3684ms | SSL: 2026-04-11 (17 days)
UP       | https://endlesssummercharters.com/ | HTTP 200 | 2378ms | SSL: 2026-05-04 (40 days)
UP       | https://thekiddiekornerboutique.com | HTTP 200 | 2241ms | SSL: 2026-05-07 (43 days)
UP       | https://safloralelegance.com | HTTP 200 | 2560ms | SSL: 2026-04-24 (30 days)
UP       | http://allbrandsheatingandcooling.com | HTTP 200 | 1845ms | SSL: 2026-04-14 (21 days)
UP       | http://plumbersouthfl.com | HTTP 200 | 2105ms | SSL: 2026-04-22 (29 days)
UP       | http://wjauction.com | HTTP 200 | 1848ms | SSL: 2026-04-22 (29 days)
UP       | https://txpanhandlelogistics.com | HTTP 200 | 2453ms | SSL: 2026-04-23 (30 days)
UP       | https://mullinstruckingllc.com/ | HTTP 200 | 1837ms | SSL: 2026-05-18 (54 days)
UP       | https://fratiplumbing.net | HTTP 200 | 1818ms | SSL: 2026-05-02 (39 days)
UP       | https://loganshouse.com/ | HTTP 200 | 2220ms | SSL: 2026-04-30 (37 days)
UP       | http://plantsunlimiteddurham.com | HTTP 200 | 1887ms | SSL: 2026-05-12 (48 days)
UP       | http://protechdiesel.biz/ | HTTP 200 | 1574ms | SSL: 2026-05-18 (54 days)
UP       | https://cherrycreekshadesanddraperys.com | HTTP 200 | 2142ms | SSL: 2026-05-03 (39 days)
UP       | https://centralmotorsale.com | HTTP 200 | 2229ms | SSL: 2026-05-07 (44 days)
UP       | https://jsaengineers.com | HTTP 200 | 2430ms | SSL: 2026-05-19 (55 days)
UP       | https://boilertechnologies.com | HTTP 200 | 1898ms | SSL: 2026-04-13 (20 days)
UP       | https://trucarma.com/ | HTTP 200 | 2151ms | SSL: 2026-04-03 (9 days)
UP       | https://wyomingarmoredservice.com | HTTP 200 | 1778ms | SSL: 2026-06-12 (79 days)
UP       | https://brvparkpropane.com/ | HTTP 200 | 2078ms | SSL: 2026-05-05 (41 days)
UP       | https://primeappraisalsmi.com | HTTP 200 | 1728ms | SSL: 2026-06-21 (89 days)
UP       | https://newenglandgroupctinc.com | HTTP 200 | 4263ms | SSL: 2026-04-03 (10 days)
UP       | https://www.napavalleyfitness.com | HTTP 200 | 848ms | SSL: 2026-04-21 (28 days)
UP       | https://www.prosidingandwindows.net/ | HTTP 200 | 921ms | SSL: 2026-05-02 (38 days)
UP       | https://www.eocatx.com/ | HTTP 200 | 734ms | SSL: 2026-04-06 (13 days)
UP       | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 1023ms | SSL: 2026-06-16 (83 days)
UP       | https://glassimpressionslv.com | HTTP 200 | 1985ms | SSL: 2026-04-12 (19 days)
UP       | https://shultarchitect.com | HTTP 200 | 1954ms | SSL: 2026-05-27 (64 days)
UP       | https://inthemix-adc.com | HTTP 200 | 1943ms | SSL: 2026-05-26 (63 days)
UP       | https://www.sexton-repairs.com/ | HTTP 200 | 955ms | SSL: 2026-04-05 (11 days)
UP       | https://fraserplumbingarkansas.com/ | HTTP 200 | 2147ms | SSL: 2026-04-12 (19 days)
UP       | https://foothillsmachininginc.com | HTTP 200 | 2149ms | SSL: 2026-04-28 (35 days)
UP       | https://rangerenovation.com | HTTP 200 | 2154ms | SSL: 2026-05-08 (44 days)
UP       | https://modelcoelectric.com/ | HTTP 200 | 2134ms | SSL: 2026-05-16 (53 days)
UP       | https://conveyor-tek.com | HTTP 200 | 2046ms | SSL: 2026-05-09 (46 days)
UP       | http://longspest.com | HTTP 200 | 2231ms | SSL: 2026-06-22 (89 days)
UP       | https://spindledynamicsaxlerepair.com | HTTP 200 | 11082ms | SSL: 2026-05-16 (52 days)
UP       | https://mevoutdoor.com/ | HTTP 200 | 3120ms | SSL: 2026-04-01 (7 days)
UP       | https://greenbushpros.com/ | HTTP 200 | 2367ms | SSL: 2026-04-10 (16 days)
UP       | https://harveysarlesinsurance.com/ | HTTP 200 | 2049ms | SSL: 2026-06-19 (87 days)
UP       | http://affordablerooter.com/ | HTTP 200 | 1535ms | SSL: 2026-05-19 (56 days)
UP       | https://thomasmccannlaw.com | HTTP 200 | 2032ms | SSL: 2026-05-02 (39 days)
UP       | https://southshoretruckrepair.com | HTTP 200 | 6958ms | SSL: 2026-06-08 (76 days)
UP       | https://pacificgaragerepair.com | HTTP 200 | 1916ms | SSL: 2026-06-21 (89 days)
UP       | https://www.thespringking.net/ | HTTP 200 | 884ms | SSL: 2026-04-07 (14 days)
UP       | https://www.hansmotosports.com/ | HTTP 200 | 891ms | SSL: 2026-06-19 (87 days)
UP       | https://www.advancedalarmlock.com | HTTP 200 | 924ms | SSL: 2026-05-09 (46 days)
UP       | https://www.amishstonefirepits.com/ | HTTP 200 | 1102ms | SSL: 2026-05-04 (40 days)
UP       | https://www.noatoutdoorliving.com/ | HTTP 200 | 849ms | SSL: 2026-04-24 (31 days)
UP       | https://campbellhuitt.com | HTTP 200 | 2740ms | SSL: 2026-04-07 (14 days)
UP       | https://www.bulldogmovingclt.com/ | HTTP 200 | 2148ms | SSL: 2026-06-15 (83 days)
UP       | https://terseptic.com | HTTP 200 | 2455ms | SSL: 2026-05-03 (40 days)
UP       | https://www.nmwcattorneys.com/ | HTTP 200 | 2837ms | SSL: 2026-04-12 (18 days)
UP       | https://www.jandpbikeshop.com/ | HTTP 200 | 1136ms | SSL: 2026-06-14 (82 days)
UP       | https://angelabrowderhomecare.com/ | HTTP 200 | 2065ms | SSL: 2026-06-14 (82 days)
UP       | https://www.5pointslandscaping.com/ | HTTP 200 | 827ms | SSL: 2026-06-14 (82 days)
UP       | https://carpettechcleaning.com | HTTP 200 | 2282ms | SSL: 2026-05-09 (46 days)
UP       | https://www.mtccpressurewashing.com/ | HTTP 200 | 1500ms | SSL: 2026-04-09 (16 days)
UP       | https://ochoaelectricsandiego.com | HTTP 200 | 2978ms | SSL: 2026-05-19 (55 days)
UP       | https://vanityfairbaths.com | HTTP 200 | 2672ms | SSL: 2026-04-18 (25 days)
UP       | https://www.asapcontainers.com/ | HTTP 200 | 1009ms | SSL: 2026-04-18 (25 days)
UP       | https://www.boyleheatingandcooling.net/ | HTTP 200 | 2701ms | SSL: 2026-04-14 (21 days)
UP       | https://www.zulaufconstruction.com | HTTP 200 | 1036ms | SSL: 2026-04-14 (21 days)
UP       | https://www.carpetcleaningomaha.com | HTTP 200 | 730ms | SSL: 2026-04-28 (35 days)
UP       | https://cakeschocolatesandmore.com/ | HTTP 200 | 2067ms | SSL: 2026-05-04 (41 days)
UP       | https://www.victorytireauto.com | HTTP 200 | 1510ms | SSL: 2026-05-07 (44 days)
UP       | https://windsorlimo.com | HTTP 200 | 2406ms | SSL: 2026-05-11 (48 days)
UP       | https://www.howieglass.com/ | HTTP 200 | 1556ms | SSL: 2026-06-14 (82 days)
UP       | https://www.xlsavebig.com | HTTP 200 | 1362ms | SSL: 2026-04-13 (20 days)
UP       | https://www.oxicleaners.com | HTTP 200 | 1348ms | SSL: 2026-05-08 (45 days)
UP       | https://petstylessalonandspa.com | HTTP 200 | 2253ms | SSL: 2026-04-26 (33 days)
UP       | https://www.riverbluffcanecorsos.com | HTTP 200 | 1078ms | SSL: 2026-05-04 (41 days)
UP       | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 1971ms | SSL: 2026-04-28 (35 days)
UP       | http://www.aseyourlight.com | HTTP 200 | 1558ms | SSL: 2026-05-04 (41 days)
UP       | https://www.missouriglassinc.com/ | HTTP 200 | 1237ms | SSL: 2026-04-05 (12 days)
UP       | https://www.coddingtonlock.com/ | HTTP 200 | 1410ms | SSL: 2026-06-20 (88 days)
UP       | https://www.andyperuginos.com/ | HTTP 200 | 1380ms | SSL: 2026-04-08 (15 days)
UP       | https://tntcarpetcleaners.com | HTTP 200 | 1695ms | SSL: 2026-04-15 (22 days)
UP       | https://www.opsct.com | HTTP 200 | 1299ms | SSL: 2026-04-07 (14 days)
UP       | https://securitycompanyms.com | HTTP 200 | 1907ms | SSL: 2026-04-26 (33 days)
UP       | https://abbottscatering.com | HTTP 200 | 1900ms | SSL: 2026-04-20 (27 days)
UP       | https://timothymwilliamslaw.com | HTTP 200 | 1718ms | SSL: 2026-04-16 (23 days)
UP       | https://www.garyhuebnerlaw.com/ | HTTP 200 | 825ms | SSL: 2026-04-29 (36 days)
UP       | https://www.thepoisonivyguy.com/ | HTTP 200 | 954ms | SSL: 2026-05-11 (48 days)
UP       | https://parkpharmacyrx.com | HTTP 200 | 2263ms | SSL: 2026-05-03 (40 days)
UP       | https://gillettesignworks.com | HTTP 200 | 1953ms | SSL: 2026-05-14 (51 days)
UP       | https://www.richroofing.com/ | HTTP 200 | 1118ms | SSL: 2026-05-05 (42 days)
UP       | http://lassiterelectric.com | HTTP 200 | 1969ms | SSL: 2026-05-11 (48 days)
UP       | https://www.fatpocketpawn.biz | HTTP 200 | 955ms | SSL: 2026-05-14 (51 days)
UP       | https://lockhartaircare.com | HTTP 200 | 2032ms | SSL: 2026-06-20 (88 days)
UP       | https://www.eaglewaterfiltration.com/ | HTTP 200 | 857ms | SSL: 2026-06-20 (88 days)
UP       | https://www.epsteinspaint.com/ | HTTP 200 | 1062ms | SSL: 2026-06-13 (81 days)
UP       | https://www.appliancereliancellc.com/ | HTTP 200 | 816ms | SSL: 2026-04-10 (17 days)
UP       | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 825ms | SSL: 2026-04-05 (12 days)
UP       | https://www.cashgoldnj.com | HTTP 200 | 961ms | SSL: 2026-04-08 (15 days)
UP       | https://dlacupuncture.com | HTTP 200 | 1909ms | SSL: 2026-04-18 (25 days)
UP       | https://www.rockyhillmeats.com/ | HTTP 200 | 875ms | SSL: 2026-04-22 (29 days)
UP       | https://www.absheatingandairconditioning.com/ | HTTP 200 | 1097ms | SSL: 2026-05-15 (52 days)
UP       | https://tcpestsolutions.com/ | HTTP 200 | 1748ms | SSL: 2026-06-12 (80 days)
UP       | https://www.tempbydesign.com/ | HTTP 200 | 780ms | SSL: 2026-04-08 (15 days)
UP       | https://tavosconstructionllc.com/ | HTTP 200 | 1887ms | SSL: 2026-04-06 (13 days)
DOWN     | https://eastgeorgiatreeservice.com/ | ERROR: Get "https://eastgeorgiatreeservice.com/": EOF
UP       | https://coastalcabinetsandgranite.com/ | HTTP 200 | 2053ms | SSL: 2026-04-28 (35 days)
UP       | https://www.r7electricutah.com/ | HTTP 200 | 753ms | SSL: 2026-04-26 (33 days)
UP       | https://preferredremodeling.net/ | HTTP 200 | 2237ms | SSL: 2026-04-15 (22 days)
UP       | https://www.jml-electric.com | HTTP 200 | 1014ms | SSL: 2026-04-19 (26 days)
UP       | http://resto-pros.net | HTTP 200 | 1576ms | SSL: 2026-04-15 (22 days)
UP       | http://scconstruction.info | HTTP 200 | 703ms | SSL: 2026-05-04 (41 days)
UP       | https://www.porteroutdoorservices.com/ | HTTP 200 | 983ms | SSL: 2026-05-05 (42 days)
UP       | http://killswitchauto.com | HTTP 200 | 1991ms | SSL: 2026-04-12 (19 days)
UP       | https://coxdecorativeconcrete.com/ | HTTP 200 | 1977ms | SSL: 2026-05-18 (55 days)
UP       | http://charlesfulkroaddisposal.com | HTTP 200 | 1954ms | SSL: 2026-04-23 (29 days)
UP       | https://wireguyselectric.com/ | HTTP 200 | 2150ms | SSL: 2026-04-25 (32 days)
UP       | https://www.dentconceptstx.com/ | HTTP 200 | 1424ms | SSL: 2026-04-28 (35 days)
UP       | https://fincorefrigeration.com | HTTP 200 | 2380ms | SSL: 2026-05-16 (53 days)
UP       | http://rocketcitymarine.com | HTTP 200 | 2047ms | SSL: 2026-04-28 (35 days)
UP       | https://cleantechsystemsnm.com | HTTP 200 | 2110ms | SSL: 2026-04-28 (35 days)
UP       | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 1049ms | SSL: 2026-06-17 (85 days)
UP       | https://greenscapeslawns.com/ | HTTP 200 | 3091ms | SSL: 2026-05-05 (42 days)
UP       | https://jtstree.com/ | HTTP 200 | 2174ms | SSL: 2026-05-11 (48 days)
UP       | https://www.dixiefenceohio.com/ | HTTP 200 | 1372ms | SSL: 2026-05-18 (55 days)
UP       | https://allkidsarespecial.net | HTTP 200 | 2647ms | SSL: 2026-05-26 (63 days)
UP       | https://sgrcalifornia.com/ | HTTP 200 | 2558ms | SSL: 2026-05-13 (50 days)
UP       | https://www.garysroofingandconst.com/ | HTTP 200 | 1231ms | SSL: 2026-05-06 (43 days)
UP       | https://www.breezehvac.com/ | HTTP 200 | 1125ms | SSL: 2026-03-31 (7 days)
UP       | https://rcpoolworks.com | HTTP 200 | 1868ms | SSL: 2026-05-17 (54 days)
UP       | https://Freedomcarpet.net | HTTP 200 | 1748ms | SSL: 2026-06-17 (85 days)
UP       | https://rolandoroofing.net | HTTP 200 | 2488ms | SSL: 2026-04-08 (15 days)
UP       | http://ormondlandscaping.com/ | HTTP 200 | 2219ms | SSL: 2026-05-11 (48 days)
UP       | https://www.alliedroofingco.com/ | HTTP 200 | 1139ms | SSL: 2026-04-04 (11 days)
UP       | https://www.waterheatersracinewi.com/ | HTTP 200 | 1168ms | SSL: 2026-04-16 (23 days)
UP       | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 1156ms | SSL: 2026-04-01 (8 days)
UP       | https://grantsappliancerepairllc.com/ | HTTP 200 | 2517ms | SSL: 2026-04-01 (8 days)
UP       | http://aaaexcavate.com | HTTP 200 | 1532ms | SSL: 2026-04-09 (16 days)
UP       | https://gormanandsonslandscaping.com/ | HTTP 200 | 1725ms | SSL: 2026-04-29 (36 days)
UP       | https://texasproroofing.net/ | HTTP 200 | 1733ms | SSL: 2026-04-08 (15 days)
UP       | https://www.808towing.com/ | HTTP 200 | 1135ms | SSL: 2026-05-14 (51 days)
UP       | https://www.jandbtreeservice.net/ | HTTP 200 | 1121ms | SSL: 2026-04-29 (36 days)
UP       | https://sweetmountainair.co | HTTP 200 | 1494ms | SSL: 2026-05-04 (41 days)
UP       | https://www.stormprosva.com/ | HTTP 200 | 1096ms | SSL: 2026-04-29 (36 days)
UP       | https://www.atlantic217.com/ | HTTP 200 | 1125ms | SSL: 2026-04-13 (20 days)
UP       | https://lakehamiltonappraisals.com/ | HTTP 200 | 1993ms | SSL: 2026-05-13 (50 days)
UP       | https://kcservicecenterpa.com | HTTP 200 | 1840ms | SSL: 2026-04-27 (34 days)
UP       | https://mobsfloorcare.com/ | HTTP 200 | 3254ms | SSL: 2026-04-05 (12 days)
UP       | https://wennigercompressor.com/ | HTTP 200 | 1938ms | SSL: 2026-04-27 (34 days)
UP       | https://mauicontainersales.com/ | HTTP 200 | 1853ms | SSL: 2026-06-02 (70 days)
UP       | https://www.24-hourrefrigeration.com/ | HTTP 200 | 810ms | SSL: 2026-05-09 (46 days)
UP       | https://anteaterspestcontrol.net | HTTP 200 | 2151ms | SSL: 2026-04-24 (31 days)
UP       | http://furniturefixxers.com | HTTP 200 | 2069ms | SSL: 2026-05-02 (39 days)
UP       | https://www.apexgutters.com/ | HTTP 200 | 1356ms | SSL: 2026-06-16 (84 days)
UP       | https://blackdogrr.com/ | HTTP 200 | 1962ms | SSL: 2026-05-18 (55 days)
UP       | https://hogiesconstruction.com/ | HTTP 200 | 2167ms | SSL: 2026-05-27 (64 days)
DOWN     | https://askyline.com/ | ERROR: Get "https://askyline.com/": tls: failed to verify certificate: x509: certificate has expired or is not yet valid: current time 2026-03-24T15:59:40+08:00 is after 2025-08-16T10:17:48Z
UP       | https://www.dbarrsvcs.com/ | HTTP 200 | 1351ms | SSL: 2026-05-25 (62 days)
UP       | https://powellpestcontrol.net/ | HTTP 200 | 2189ms | SSL: 2026-05-26 (63 days)
UP       | https://wireguys.com | HTTP 200 | 2539ms | SSL: 2026-03-31 (7 days)
UP       | https://economysidingtn.com/ | HTTP 200 | 1890ms | SSL: 2026-05-26 (63 days)
UP       | https://rsccontracting.org/ | HTTP 200 | 1883ms | SSL: 2026-04-08 (15 days)
UP       | https://www.bhswelding.com/ | HTTP 200 | 1316ms | SSL: 2026-06-13 (81 days)
UP       | https://www.yourfamilysalon.com/ | HTTP 200 | 1290ms | SSL: 2026-04-10 (17 days)
UP       | https://www.alswelldrilling.com/ | HTTP 200 | 957ms | SSL: 2026-06-12 (80 days)
UP       | http://customoutdoorsolutionsny.com | HTTP 200 | 1521ms | SSL: 2026-04-13 (20 days)
UP       | https://raffoulheatingandair.com | HTTP 200 | 2340ms | SSL: 2026-04-13 (20 days)
UP       | http://dynamohi.com | HTTP 200 | 1631ms | SSL: 2026-05-11 (48 days)
UP       | https://danrandandassoc.com/ | HTTP 200 | 2050ms | SSL: 2026-04-07 (14 days)
UP       | https://carbondalewoodshop.com/ | HTTP 200 | 1016ms | SSL: 2026-04-30 (36 days)
UP       | https://smithhvacservices.com/index | HTTP 200 | 4155ms | SSL: 2026-06-14 (82 days)
DOWN     | http://junk-punks.com/ | ERROR: Get "https://junk-punks.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not junk-punks.com
UP       | https://www.fndcontracting.com | HTTP 200 | 774ms | SSL: 2026-03-28 (4 days)
UP       | http://hopelandscaping.com | HTTP 200 | 1548ms | SSL: 2026-06-18 (86 days)
UP       | https://larrysae.com | HTTP 200 | 2611ms | SSL: 2026-06-21 (89 days)
UP       | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 1118ms | SSL: 2026-05-09 (46 days)
UP       | https://rsccontracting.org/ | HTTP 200 | 1115ms | SSL: 2026-04-08 (15 days)
UP       | http://ccelectricbcs.com | HTTP 200 | 2417ms | SSL: 2026-05-10 (47 days)
UP       | http://ccelectricbcs.com | HTTP 200 | 1533ms | SSL: 2026-05-10 (47 days)
UP       | https://tropicglassenclosuresfl.com/ | HTTP 200 | 1751ms | SSL: 2026-04-04 (11 days)
UP       | https://www.fireflycontractor.com/ | HTTP 200 | 1019ms | SSL: 2026-04-09 (16 days)
UP       | https://www.tridentconstructiongp.com/ | HTTP 200 | 916ms | SSL: 2026-06-20 (88 days)
UP       | https://roettgerwelding.com/ | HTTP 200 | 1964ms | SSL: 2026-04-10 (17 days)
UP       | https://azjanitorialservice.com | HTTP 200 | 3379ms | SSL: 2026-04-06 (13 days)
UP       | https://camoconstructionllc.com/ | HTTP 200 | 1825ms | SSL: 2026-04-29 (36 days)
UP       | https://totalcomfortcleaners.com | HTTP 200 | 1847ms | SSL: 2026-04-30 (37 days)
UP       | https://www.brianemmonsroofing.com/ | HTTP 200 | 2057ms | SSL: 2026-06-19 (86 days)
UP       | https://www.customelitedetailcarwash.com/ | HTTP 200 | 1246ms | SSL: 2026-04-20 (27 days)
UP       | https://www.noatoutdoorliving.com/ | HTTP 200 | 1237ms | SSL: 2026-04-24 (31 days)
UP       | https://southfloridadockandseawall.com | HTTP 200 | 3440ms | SSL: 2026-06-14 (82 days)
UP       | https://www.rselectricms.com | HTTP 200 | 5912ms | SSL: 2026-04-30 (37 days)
UP       | http://allbrightcleaningkc.com | HTTP 200 | 3034ms | SSL: 2026-06-10 (78 days)
UP       | https://paintingbypros.com/ | HTTP 200 | 2321ms | SSL: 2026-04-30 (37 days)
UP       | https://www.ancientcitygaragedoors.com | HTTP 200 | 1152ms | SSL: 2026-05-08 (45 days)
UP       | https://www.mikeandmikeroofing.com/ | HTTP 200 | 834ms | SSL: 2026-05-03 (40 days)
UP       | https://maxpressfoundationrepair.com/ | HTTP 200 | 2217ms | SSL: 2026-06-13 (81 days)
UP       | https://offshorepropertyservices.com | HTTP 200 | 2074ms | SSL: 2026-06-18 (86 days)
UP       | http://dynamohi.com | HTTP 200 | 1936ms | SSL: 2026-05-11 (48 days)
UP       | https://patdollautomotivewi.com/ | HTTP 200 | 1903ms | SSL: 2026-05-31 (68 days)
UP       | http://renewconstructionnm.com | HTTP 200 | 722ms | SSL: 2026-06-18 (86 days)
UP       | http://seaboardrestoration.com/ | HTTP 200 | 2526ms | SSL: 2026-05-11 (47 days)
UP       | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 1102ms | SSL: 2026-06-13 (81 days)
UP       | https://www.jmplumbersinc.com/ | HTTP 200 | 1100ms | SSL: 2026-04-16 (23 days)
UP       | https://finishlineautotire.com/ | HTTP 200 | 3785ms | SSL: 2026-05-16 (53 days)
UP       | http://vitosexpress.com | HTTP 200 | 2088ms | SSL: 2026-06-13 (81 days)
UP       | https://www.thesignsolution.net/ | HTTP 200 | 1250ms | SSL: 2026-06-21 (89 days)
UP       | https://bagremodelers.com/ | HTTP 200 | 1906ms | SSL: 2026-06-14 (82 days)
UP       | https://www.problemtree.com | HTTP 200 | 800ms | SSL: 2026-06-13 (81 days)
UP       | https://capri-wash.com | HTTP 200 | 2159ms | SSL: 2026-06-14 (82 days)
UP       | https://landscapeofbrainerd.com/ | HTTP 200 | 2569ms | SSL: 2026-04-26 (33 days)
UP       | https://totalpackagelandscapeworksllc.com | HTTP 200 | 4282ms | SSL: 2026-04-13 (20 days)
DOWN     | https://acesandblasting.co/ | ERROR: Get "https://acesandblasting.co/": dial tcp: lookup acesandblasting.co: no such host
UP       | https://5startexasroofing.com/ | HTTP 200 | 2087ms | SSL: 2026-04-23 (30 days)
UP       | https://caudletreeservice.com/ | HTTP 200 | 2409ms | SSL: 2026-04-14 (20 days)
