=== 2026-07-19 09:57:01 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 385ms | SSL: 2026-09-09 (51 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 243ms | SSL: 2026-10-01 (73 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 111ms | SSL: 2026-10-07 (80 days)
UP           | http://reidheatingandair.com | HTTP 200 | 39ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 324ms | SSL: 2026-10-11 (84 days)
UP           | https://westcoastdents.com | HTTP 200 | 833ms | SSL: 2026-09-03 (45 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 301ms | SSL: 2026-09-16 (59 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 347ms | SSL: 2026-09-16 (59 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 340ms | SSL: 2026-09-28 (70 days)
UP           | https://businessnotions.com/ | HTTP 200 | 239ms | SSL: 2026-10-15 (88 days)
UP           | https://www.butzwelding.com | HTTP 200 | 149ms | SSL: 2026-09-20 (63 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 256ms | SSL: 2026-09-23 (66 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 309ms | SSL: 2026-10-17 (89 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 92ms | SSL: 2026-07-29 (9 days)
UP           | https://safloralelegance.com | HTTP 200 | 265ms | SSL: 2026-09-21 (64 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 119ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 331ms | SSL: 2026-10-05 (78 days)
UP           | http://wjauction.com | HTTP 200 | 325ms | SSL: 2026-10-05 (78 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 242ms | SSL: 2026-10-06 (79 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 285ms | SSL: 2026-08-09 (20 days)
UP           | https://fratiplumbing.net | HTTP 200 | 56ms | SSL: 2026-10-08 (81 days)
UP           | https://loganshouse.com/ | HTTP 200 | 209ms | SSL: 2026-10-13 (86 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 283ms | SSL: 2026-08-03 (14 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 178ms | SSL: 2026-08-09 (20 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 230ms | SSL: 2026-10-16 (88 days)
UP           | https://centralmotorsale.com | HTTP 200 | 225ms | SSL: 2026-07-29 (9 days)
UP           | https://jsaengineers.com | HTTP 200 | 298ms | SSL: 2026-08-10 (21 days)
UP           | https://boilertechnologies.com | HTTP 200 | 226ms | SSL: 2026-09-26 (69 days)
UP           | https://trucarma.com/ | HTTP 200 | 319ms | SSL: 2026-09-16 (58 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 229ms | SSL: 2026-09-03 (45 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 159ms | SSL: 2026-07-27 (7 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 191ms | SSL: 2026-09-13 (56 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 276ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 123ms | SSL: 2026-10-04 (77 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 121ms | SSL: 2026-10-15 (87 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 129ms | SSL: 2026-09-19 (61 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 37ms | SSL: 2026-10-08 (81 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 289ms | SSL: 2026-09-25 (67 days)
UP           | https://shultarchitect.com | HTTP 200 | 119ms | SSL: 2026-10-08 (81 days)
UP           | https://inthemix-adc.com | HTTP 200 | 224ms | SSL: 2026-08-17 (29 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 134ms | SSL: 2026-10-15 (88 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 70ms | SSL: 2026-09-25 (68 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 276ms | SSL: 2026-10-11 (83 days)
UP           | https://rangerenovation.com | HTTP 200 | 275ms | SSL: 2026-07-29 (10 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 237ms | SSL: 2026-08-07 (18 days)
UP           | https://conveyor-tek.com | HTTP 200 | 215ms | SSL: 2026-07-31 (11 days)
UP           | http://longspest.com | HTTP 200 | 213ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 181ms | SSL: 2026-08-07 (18 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 316ms | SSL: 2026-09-14 (56 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 348ms | SSL: 2026-09-23 (65 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 244ms | SSL: 2026-09-10 (53 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 166ms | SSL: 2026-09-24 (67 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 180ms | SSL: 2026-10-15 (87 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 113ms | SSL: 2026-10-13 (86 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 214ms | SSL: 2026-09-12 (54 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 176ms | SSL: 2026-09-20 (63 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 163ms | SSL: 2026-09-10 (52 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 162ms | SSL: 2026-07-31 (11 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 72ms | SSL: 2026-10-17 (89 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 109ms | SSL: 2026-10-07 (80 days)
UP           | https://campbellhuitt.com | HTTP 200 | 226ms | SSL: 2026-09-20 (63 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 137ms | SSL: 2026-10-12 (84 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 134ms | SSL: 2026-09-25 (67 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 150ms | SSL: 2026-09-05 (48 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 92ms | SSL: 2026-09-05 (48 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 88ms | SSL: 2026-09-05 (47 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 128ms | SSL: 2026-07-31 (11 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 163ms | SSL: 2026-09-22 (65 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 273ms | SSL: 2026-08-10 (21 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 263ms | SSL: 2026-10-01 (74 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 173ms | SSL: 2026-10-01 (73 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 337ms | SSL: 2026-09-27 (70 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 158ms | SSL: 2026-09-27 (70 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 108ms | SSL: 2026-10-11 (83 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 266ms | SSL: 2026-10-17 (89 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 66ms | SSL: 2026-07-29 (9 days)
UP           | https://windsorlimo.com | HTTP 200 | 283ms | SSL: 2026-08-02 (14 days)
