=== 2026-09-03 12:43:52 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 193ms | SSL: 2026-10-23 (49 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 528ms | SSL: 2026-10-01 (27 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 110ms | SSL: 2026-10-07 (34 days)
UP           | http://reidheatingandair.com | HTTP 200 | 122ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 197ms | SSL: 2026-11-08 (66 days)
UP           | https://westcoastdents.com | HTTP 200 | 1332ms | SSL: 2026-11-01 (58 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 565ms | SSL: 2026-09-16 (13 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 205ms | SSL: 2026-11-24 (81 days)
ERROR        | https://primaryheatingandcooling.com | HTTP 404 | 341ms | SSL: 2026-11-30 (88 days)
UP           | https://businessnotions.com/ | HTTP 200 | 496ms | SSL: 2026-10-15 (42 days)
UP           | https://www.butzwelding.com | HTTP 200 | 121ms | SSL: 2026-11-17 (75 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 325ms | SSL: 2026-10-21 (48 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 193ms | SSL: 2026-10-18 (45 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 243ms | SSL: 2026-11-08 (66 days)
UP           | https://safloralelegance.com | HTTP 200 | 754ms | SSL: 2026-11-15 (73 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 120ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 259ms | SSL: 2026-11-24 (82 days)
UP           | http://wjauction.com | HTTP 200 | 226ms | SSL: 2026-11-08 (66 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 700ms | SSL: 2026-10-06 (33 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 266ms | SSL: 2026-10-22 (49 days)
UP           | https://fratiplumbing.net | HTTP 200 | 107ms | SSL: 2026-10-08 (35 days)
UP           | https://loganshouse.com/ | HTTP 200 | 677ms | SSL: 2026-10-13 (40 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 186ms | SSL: 2026-10-18 (45 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 170ms | SSL: 2026-11-15 (73 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 161ms | SSL: 2026-10-22 (49 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 297ms | SSL: 2026-10-20 (46 days)
UP           | https://jsaengineers.com | HTTP 200 | 159ms | SSL: 2026-11-23 (81 days)
UP           | https://boilertechnologies.com | HTTP 200 | 231ms | SSL: 2026-11-16 (74 days)
UP           | https://trucarma.com/ | HTTP 200 | 603ms | SSL: 2026-09-16 (12 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 70ms | SSL: 2026-11-25 (83 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 539ms | SSL: 2026-10-18 (44 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 348ms | SSL: 2026-11-19 (77 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 431ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 104ms | SSL: 2026-11-08 (66 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 362ms | SSL: 2026-10-28 (55 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 327ms | SSL: 2026-09-19 (15 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 117ms | SSL: 2026-10-08 (35 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 84ms | SSL: 2026-11-25 (83 days)
UP           | https://shultarchitect.com | HTTP 200 | 187ms | SSL: 2026-10-08 (35 days)
UP           | https://inthemix-adc.com | HTTP 200 | 261ms | SSL: 2026-11-08 (66 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 159ms | SSL: 2026-10-15 (42 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 234ms | SSL: 2026-09-25 (22 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 148ms | SSL: 2026-11-19 (77 days)
