=== 2026-08-13 09:17:53 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 71ms | SSL: 2026-10-23 (70 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 256ms | SSL: 2026-10-01 (48 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 138ms | SSL: 2026-10-07 (55 days)
UP           | http://reidheatingandair.com | HTTP 200 | 150ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 82ms | SSL: 2026-11-08 (87 days)
UP           | https://westcoastdents.com | HTTP 200 | 913ms | SSL: 2026-11-01 (80 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 278ms | SSL: 2026-09-16 (34 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 370ms | SSL: 2026-09-16 (34 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 425ms | SSL: 2026-09-28 (45 days)
UP           | https://businessnotions.com/ | HTTP 200 | 347ms | SSL: 2026-10-15 (63 days)
UP           | https://www.butzwelding.com | HTTP 200 | 175ms | SSL: 2026-09-20 (38 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 170ms | SSL: 2026-10-21 (69 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 66ms | SSL: 2026-10-18 (66 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 142ms | SSL: 2026-11-08 (87 days)
UP           | https://safloralelegance.com | HTTP 200 | 484ms | SSL: 2026-09-21 (39 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 76ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 2806ms | SSL: 2026-10-05 (53 days)
UP           | http://wjauction.com | HTTP 200 | 133ms | SSL: 
UP           | https://txpanhandlelogistics.com | HTTP 200 | 377ms | SSL: 2026-10-06 (54 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 160ms | SSL: 2026-10-22 (70 days)
UP           | https://fratiplumbing.net | HTTP 200 | 79ms | SSL: 2026-10-08 (56 days)
UP           | https://loganshouse.com/ | HTTP 200 | 341ms | SSL: 2026-10-13 (61 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 147ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 194ms | SSL: 2026-10-31 (78 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 147ms | SSL: 2026-10-22 (70 days)
UP           | https://centralmotorsale.com | HTTP 200 | 432ms | SSL: 2026-10-20 (67 days)
UP           | https://jsaengineers.com | HTTP 200 | 336ms | SSL: 2026-11-01 (79 days)
UP           | https://boilertechnologies.com | HTTP 200 | 361ms | SSL: 2026-09-26 (44 days)
UP           | https://trucarma.com/ | HTTP 200 | 346ms | SSL: 2026-09-16 (33 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 326ms | SSL: 2026-09-03 (20 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 373ms | SSL: 2026-10-18 (65 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 297ms | SSL: 2026-09-13 (31 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 285ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 139ms | SSL: 2026-11-08 (87 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 261ms | SSL: 2026-10-28 (76 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 116ms | SSL: 2026-09-19 (36 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 70ms | SSL: 2026-10-08 (56 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 353ms | SSL: 2026-09-25 (42 days)
UP           | https://shultarchitect.com | HTTP 200 | 87ms | SSL: 2026-10-08 (56 days)
UP           | https://inthemix-adc.com | HTTP 200 | 176ms | SSL: 2026-11-08 (87 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 86ms | SSL: 2026-10-15 (63 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 192ms | SSL: 2026-09-25 (43 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 443ms | SSL: 2026-10-19 (67 days)
UP           | https://rangerenovation.com | HTTP 200 | 43ms | SSL: 2026-11-08 (87 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 134ms | SSL: 2026-10-18 (66 days)
UP           | https://conveyor-tek.com | HTTP 200 | 321ms | SSL: 2026-10-22 (69 days)
UP           | http://longspest.com | HTTP 200 | 217ms | SSL: 2026-11-08 (87 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 136ms | SSL: 2026-10-18 (66 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 404ms | SSL: 2026-09-14 (31 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 403ms | SSL: 2026-09-23 (40 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 281ms | SSL: 2026-09-10 (28 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 201ms | SSL: 2026-09-24 (42 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 354ms | SSL: 2026-10-15 (62 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 141ms | SSL: 2026-10-13 (61 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 452ms | SSL: 2026-09-12 (29 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 158ms | SSL: 2026-09-20 (38 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 118ms | SSL: 2026-10-22 (70 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 217ms | SSL: 2026-10-22 (69 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 178ms | SSL: 2026-10-17 (64 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 230ms | SSL: 2026-10-07 (55 days)
