=== 2026-05-05 10:08:31 ===
UNVERIFIABLE | https://offshorepropertyservices.com | HTTP 200 | 555ms | SSL: 2026-06-18 (44 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 2672ms | SSL: 2026-07-10 (65 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 603ms | SSL: 2026-07-02 (57 days)
UP           | http://reidheatingandair.com | HTTP 200 | 416ms | SSL: 2026-07-20 (76 days)
UP           | https://pristineccs.com/ | HTTP 200 | 481ms | SSL: 2026-07-20 (76 days)
UP           | https://westcoastdents.com | HTTP 200 | 610ms | SSL: 2026-07-30 (86 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 107ms | SSL: 2026-06-09 (34 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 6667ms | SSL: 2026-06-26 (51 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 669ms | SSL: 2026-07-07 (62 days)
UP           | https://businessnotions.com/ | HTTP 200 | 565ms | SSL: 2026-07-24 (80 days)
UP           | https://www.butzwelding.com | HTTP 200 | 310ms | SSL: 2026-06-30 (55 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 891ms | SSL: 2026-07-02 (58 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 563ms | SSL: 2026-07-26 (81 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 272ms | SSL: 2026-07-29 (84 days)
UP           | https://safloralelegance.com | HTTP 200 | 882ms | SSL: 2026-07-16 (71 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 426ms | SSL: 2026-07-06 (62 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 431ms | SSL: 2026-07-14 (70 days)
UP           | http://wjauction.com | HTTP 200 | 499ms | SSL: 2026-07-14 (70 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 637ms | SSL: 2026-07-15 (71 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 503ms | SSL: 2026-05-18 (12 days)
UP           | https://fratiplumbing.net | HTTP 200 | 592ms | SSL: 2026-07-24 (80 days)
UP           | https://loganshouse.com/ | HTTP 200 | 775ms | SSL: 2026-07-22 (78 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 476ms | SSL: 2026-08-03 (89 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 467ms | SSL: 2026-05-18 (12 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 626ms | SSL: 2026-07-25 (80 days)
UP           | https://centralmotorsale.com | HTTP 200 | 1689ms | SSL: 2026-07-29 (84 days)
UP           | https://jsaengineers.com | HTTP 200 | 623ms | SSL: 2026-05-19 (13 days)
UP           | https://boilertechnologies.com | HTTP 200 | 499ms | SSL: 2026-07-05 (61 days)
UP           | https://trucarma.com/ | HTTP 200 | 615ms | SSL: 2026-06-25 (50 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 499ms | SSL: 2026-06-12 (37 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 573ms | SSL: 2026-07-27 (82 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 554ms | SSL: 2026-06-21 (47 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 801ms | SSL: 2026-06-25 (51 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 255ms | SSL: 2026-07-13 (69 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 259ms | SSL: 2026-07-24 (79 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 350ms | SSL: 2026-06-28 (53 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 251ms | SSL: 2026-06-16 (41 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 577ms | SSL: 2026-07-04 (59 days)
UP           | https://shultarchitect.com | HTTP 200 | 626ms | SSL: 2026-05-27 (22 days)
UP           | https://inthemix-adc.com | HTTP 200 | 508ms | SSL: 2026-05-26 (21 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 280ms | SSL: 2026-06-27 (52 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 644ms | SSL: 2026-07-04 (60 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 572ms | SSL: 2026-07-20 (75 days)
UP           | https://rangerenovation.com | HTTP 200 | 556ms | SSL: 2026-07-29 (85 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 510ms | SSL: 2026-05-16 (10 days)
UP           | https://conveyor-tek.com | HTTP 200 | 492ms | SSL: 2026-07-31 (86 days)
UP           | http://longspest.com | HTTP 200 | 549ms | SSL: 2026-06-22 (47 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 534ms | SSL: 2026-05-16 (10 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 524ms | SSL: 2026-06-23 (48 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 528ms | SSL: 2026-07-02 (57 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 624ms | SSL: 2026-06-19 (45 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 433ms | SSL: 2026-05-19 (14 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 550ms | SSL: 2026-07-24 (79 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 544ms | SSL: 2026-06-08 (34 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 3719ms | SSL: 2026-06-21 (46 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 338ms | SSL: 2026-06-29 (55 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 375ms | SSL: 2026-06-19 (44 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 323ms | SSL: 2026-07-31 (86 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 404ms | SSL: 2026-07-26 (81 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 353ms | SSL: 2026-07-16 (72 days)
UP           | https://campbellhuitt.com | HTTP 200 | 587ms | SSL: 2026-06-29 (55 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 307ms | SSL: 2026-06-15 (41 days)
UP           | https://terseptic.com | HTTP 200 | 1368ms | SSL: 2026-06-22 (47 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 328ms | SSL: 2026-07-04 (59 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 329ms | SSL: 2026-06-14 (40 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 518ms | SSL: 2026-06-14 (40 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 285ms | SSL: 2026-06-14 (40 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 605ms | SSL: 2026-07-31 (86 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 313ms | SSL: 2026-07-01 (57 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 511ms | SSL: 2026-05-19 (13 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 600ms | SSL: 2026-07-10 (66 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 308ms | SSL: 2026-07-10 (65 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 617ms | SSL: 2026-07-06 (62 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 337ms | SSL: 2026-07-06 (62 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 264ms | SSL: 2026-07-20 (75 days)
UNVERIFIABLE | https://cakeschocolatesandmore.com/ | HTTP 200 | 592ms | SSL: 2026-07-26 (81 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 265ms | SSL: 2026-07-29 (84 days)
UP           | https://windsorlimo.com | HTTP 200 | 580ms | SSL: 2026-08-02 (89 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 267ms | SSL: 2026-06-14 (39 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 301ms | SSL: 2026-07-05 (61 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 592ms | SSL: 2026-07-30 (85 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 494ms | SSL: 2026-07-18 (73 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 264ms | SSL: 2026-07-26 (81 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 671ms | SSL: 2026-07-20 (75 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 479ms | SSL: 2026-07-26 (81 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 314ms | SSL: 2026-06-27 (53 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 377ms | SSL: 2026-06-20 (46 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 272ms | SSL: 2026-06-30 (56 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 521ms | SSL: 2026-07-07 (62 days)
UP           | https://www.opsct.com | HTTP 200 | 321ms | SSL: 2026-06-29 (55 days)
UP           | https://securitycompanyms.com | HTTP 200 | 604ms | SSL: 2026-07-18 (74 days)
UP           | https://abbottscatering.com | HTTP 200 | 849ms | SSL: 2026-07-12 (68 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 673ms | SSL: 2026-07-08 (64 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 336ms | SSL: 2026-08-02 (89 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 647ms | SSL: 2026-07-25 (81 days)
UP           | https://gillettesignworks.com | HTTP 200 | 551ms | SSL: 2026-05-14 (9 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 425ms | SSL: 2026-07-27 (83 days)
UP           | http://lassiterelectric.com | HTTP 200 | 555ms | SSL: 2026-08-02 (89 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 310ms | SSL: 2026-05-14 (9 days)
UP           | https://lockhartaircare.com | HTTP 200 | 490ms | SSL: 2026-06-20 (45 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 265ms | SSL: 2026-06-20 (45 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 331ms | SSL: 2026-06-13 (39 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 371ms | SSL: 2026-07-02 (58 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 274ms | SSL: 2026-06-27 (53 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 272ms | SSL: 2026-06-30 (55 days)
UP           | https://dlacupuncture.com | HTTP 200 | 509ms | SSL: 2026-07-10 (66 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 260ms | SSL: 2026-07-14 (69 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 385ms | SSL: 2026-05-15 (10 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 571ms | SSL: 2026-06-12 (38 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 254ms | SSL: 2026-06-30 (56 days)
