=== 2026-08-08 08:49:22 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 170ms | SSL: 2026-10-23 (75 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 642ms | SSL: 2026-10-01 (53 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 96ms | SSL: 2026-10-07 (60 days)
UP           | http://reidheatingandair.com | HTTP 200 | 67ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 556ms | SSL: 2026-10-11 (64 days)
UP           | https://westcoastdents.com | HTTP 200 | 1191ms | SSL: 2026-11-01 (85 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 619ms | SSL: 2026-09-16 (39 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 522ms | SSL: 2026-09-16 (39 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 558ms | SSL: 2026-09-28 (50 days)
UP           | https://businessnotions.com/ | HTTP 200 | 539ms | SSL: 2026-10-15 (68 days)
UP           | https://www.butzwelding.com | HTTP 200 | 404ms | SSL: 2026-09-20 (43 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 132ms | SSL: 2026-10-21 (74 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 80ms | SSL: 2026-10-18 (71 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 308ms | SSL: 2026-10-20 (72 days)
UP           | https://safloralelegance.com | HTTP 200 | 652ms | SSL: 2026-09-21 (44 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 125ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 425ms | SSL: 2026-10-05 (58 days)
UP           | http://wjauction.com | HTTP 200 | 518ms | SSL: 2026-10-26 (79 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 710ms | SSL: 2026-10-06 (59 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 128ms | SSL: 2026-10-22 (75 days)
UP           | https://fratiplumbing.net | HTTP 200 | 89ms | SSL: 2026-10-08 (61 days)
UP           | https://loganshouse.com/ | HTTP 200 | 669ms | SSL: 2026-10-13 (66 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 121ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 543ms | SSL: 2026-10-31 (83 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 69ms | SSL: 2026-10-22 (75 days)
UP           | https://centralmotorsale.com | HTTP 200 | 679ms | SSL: 2026-10-20 (72 days)
UP           | https://jsaengineers.com | HTTP 200 | 540ms | SSL: 2026-11-01 (84 days)
UP           | https://boilertechnologies.com | HTTP 200 | 584ms | SSL: 2026-09-26 (49 days)
UP           | https://trucarma.com/ | HTTP 200 | 542ms | SSL: 2026-09-16 (38 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 512ms | SSL: 2026-09-03 (25 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 835ms | SSL: 2026-10-18 (70 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 594ms | SSL: 2026-09-13 (36 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 432ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 298ms | SSL: 2026-10-04 (57 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 377ms | SSL: 2026-10-28 (81 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 317ms | SSL: 2026-09-19 (41 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 115ms | SSL: 2026-10-08 (61 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 868ms | SSL: 2026-09-25 (47 days)
