=== 2026-07-13 11:19:20 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 582ms | SSL: 2026-09-09 (57 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 671ms | SSL: 2026-10-01 (79 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 242ms | SSL: 2026-10-07 (86 days)
UP           | http://reidheatingandair.com | HTTP 200 | 560ms | SSL: 2026-07-20 (7 days)
UP           | https://pristineccs.com/ | HTTP 200 | 461ms | SSL: 2026-07-20 (7 days)
UP           | https://westcoastdents.com | HTTP 200 | 1775ms | SSL: 2026-09-03 (51 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 490ms | SSL: 2026-09-16 (65 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 574ms | SSL: 2026-09-16 (65 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 460ms | SSL: 2026-09-28 (76 days)
UP           | https://businessnotions.com/ | HTTP 200 | 488ms | SSL: 2026-07-24 (11 days)
UP           | https://www.butzwelding.com | HTTP 200 | 245ms | SSL: 2026-09-20 (69 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 678ms | SSL: 2026-09-23 (72 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 3582ms | SSL: 2026-07-26 (12 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 311ms | SSL: 2026-07-29 (15 days)
UP           | https://safloralelegance.com | HTTP 200 | 598ms | SSL: 2026-09-21 (70 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 111ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 396ms | SSL: 2026-10-05 (84 days)
UP           | http://wjauction.com | HTTP 200 | 429ms | SSL: 2026-10-05 (84 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 643ms | SSL: 2026-10-06 (85 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 677ms | SSL: 2026-08-09 (26 days)
UP           | https://fratiplumbing.net | HTTP 200 | 85ms | SSL: 2026-10-08 (87 days)
UP           | https://loganshouse.com/ | HTTP 200 | 599ms | SSL: 2026-07-22 (9 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 504ms | SSL: 2026-08-03 (20 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 431ms | SSL: 2026-08-09 (26 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 489ms | SSL: 2026-07-25 (11 days)
UP           | https://centralmotorsale.com | HTTP 200 | 457ms | SSL: 2026-07-29 (15 days)
UP           | https://jsaengineers.com | HTTP 200 | 570ms | SSL: 2026-08-10 (27 days)
UP           | https://boilertechnologies.com | HTTP 200 | 578ms | SSL: 2026-09-26 (75 days)
UP           | https://trucarma.com/ | HTTP 200 | 657ms | SSL: 2026-09-16 (64 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 550ms | SSL: 2026-09-03 (51 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 544ms | SSL: 2026-07-27 (13 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 534ms | SSL: 2026-09-13 (62 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 691ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 6460ms | SSL: 2026-10-04 (83 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 210ms | SSL: 2026-07-24 (10 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 278ms | SSL: 2026-09-19 (67 days)
