=== 2026-05-23 09:59:43 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 430ms | SSL: 2026-06-18 (26 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 436ms | SSL: 2026-07-10 (47 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 537ms | SSL: 2026-07-02 (39 days)
UNVERIFIABLE | http://reidheatingandair.com | HTTP 200 | 330ms | SSL: 2026-07-20 (58 days)
UP           | https://pristineccs.com/ | HTTP 200 | 451ms | SSL: 2026-07-20 (58 days)
UNVERIFIABLE | https://westcoastdents.com | HTTP 200 | 280ms | SSL: 2026-07-30 (68 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 250ms | SSL: 2026-08-08 (76 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 561ms | SSL: 2026-06-26 (33 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 492ms | SSL: 2026-07-07 (44 days)
UP           | https://businessnotions.com/ | HTTP 200 | 501ms | SSL: 2026-07-24 (62 days)
UP           | https://www.butzwelding.com | HTTP 200 | 284ms | SSL: 2026-06-30 (37 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 522ms | SSL: 2026-07-02 (40 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 438ms | SSL: 2026-07-26 (63 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 273ms | SSL: 2026-07-29 (66 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 294ms | SSL: 2026-11-26 (187 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 442ms | SSL: 2026-07-06 (44 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 1461ms | SSL: 2026-07-14 (52 days)
UP           | http://wjauction.com | HTTP 200 | 450ms | SSL: 2026-07-14 (52 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 666ms | SSL: 2026-07-15 (53 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 313ms | SSL: 2026-08-09 (77 days)
UP           | https://fratiplumbing.net | HTTP 200 | 483ms | SSL: 2026-07-24 (62 days)
UP           | https://loganshouse.com/ | HTTP 200 | 387ms | SSL: 2026-07-22 (60 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 420ms | SSL: 2026-08-03 (71 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 462ms | SSL: 2026-08-09 (77 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 448ms | SSL: 2026-07-25 (62 days)
UP           | https://centralmotorsale.com | HTTP 200 | 338ms | SSL: 2026-07-29 (66 days)
UP           | https://jsaengineers.com | HTTP 200 | 552ms | SSL: 2026-08-10 (78 days)
UP           | https://boilertechnologies.com | HTTP 200 | 388ms | SSL: 2026-07-05 (43 days)
UP           | https://trucarma.com/ | HTTP 200 | 457ms | SSL: 2026-06-25 (32 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 461ms | SSL: 2026-06-12 (19 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 344ms | SSL: 2026-07-27 (64 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 325ms | SSL: 2026-06-21 (29 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 557ms | SSL: 2026-06-25 (33 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 236ms | SSL: 2026-07-13 (51 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 315ms | SSL: 2026-07-24 (61 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 193ms | SSL: 2026-06-28 (35 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 337ms | SSL: 2026-06-16 (23 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 448ms | SSL: 2026-07-04 (41 days)
UP           | https://shultarchitect.com | HTTP 200 | 462ms | SSL: 2026-08-18 (87 days)
UP           | https://inthemix-adc.com | HTTP 200 | 338ms | SSL: 2026-08-17 (86 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 170ms | SSL: 2026-06-27 (34 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 257ms | SSL: 2026-07-04 (42 days)
UNVERIFIABLE | https://foothillsmachininginc.com | HTTP 200 | 372ms | SSL: 2026-07-20 (57 days)
UP           | https://rangerenovation.com | HTTP 200 | 387ms | SSL: 2026-07-29 (67 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 513ms | SSL: 2026-08-07 (75 days)
UP           | https://conveyor-tek.com | HTTP 200 | 369ms | SSL: 2026-07-31 (68 days)
UP           | http://longspest.com | HTTP 200 | 524ms | SSL: 2026-08-20 (89 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 476ms | SSL: 2026-08-07 (75 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 519ms | SSL: 2026-06-23 (30 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 426ms | SSL: 2026-07-02 (39 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 414ms | SSL: 2026-06-19 (27 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 448ms | SSL: 2026-08-10 (78 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 382ms | SSL: 2026-07-24 (61 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 462ms | SSL: 2026-06-08 (16 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 535ms | SSL: 2026-06-21 (28 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 270ms | SSL: 2026-06-29 (37 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 221ms | SSL: 2026-06-19 (26 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 209ms | SSL: 2026-07-31 (68 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 183ms | SSL: 2026-07-26 (63 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 194ms | SSL: 2026-07-16 (54 days)
UP           | https://campbellhuitt.com | HTTP 200 | 454ms | SSL: 2026-06-29 (37 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 185ms | SSL: 2026-08-13 (82 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
