=== 2026-05-22 10:56:19 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 323ms | SSL: 2026-06-18 (26 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 306ms | SSL: 2026-07-10 (48 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 227ms | SSL: 2026-07-02 (40 days)
UP           | http://reidheatingandair.com | HTTP 200 | 185ms | SSL: 2026-07-20 (59 days)
UP           | https://pristineccs.com/ | HTTP 200 | 397ms | SSL: 2026-07-20 (59 days)
UP           | https://westcoastdents.com | HTTP 200 | 311ms | SSL: 2026-07-30 (69 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 244ms | SSL: 2026-08-08 (77 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 146ms | SSL: 2026-06-26 (34 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 216ms | SSL: 2026-07-07 (45 days)
UP           | https://businessnotions.com/ | HTTP 200 | 207ms | SSL: 2026-07-24 (63 days)
UP           | https://www.butzwelding.com | HTTP 200 | 124ms | SSL: 2026-06-30 (38 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 225ms | SSL: 2026-07-02 (41 days)
DOWN         | https://endlesssummercharters.com/ | ERROR: Get "https://endlesssummercharters.com/": net/http: TLS handshake timeout
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 73ms | SSL: 2026-07-29 (67 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 314ms | SSL: 2026-11-26 (188 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 202ms | SSL: 2026-07-06 (45 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 220ms | SSL: 2026-07-14 (53 days)
UP           | http://wjauction.com | HTTP 200 | 188ms | SSL: 2026-07-14 (53 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 303ms | SSL: 2026-07-15 (54 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 196ms | SSL: 2026-08-09 (78 days)
UP           | https://fratiplumbing.net | HTTP 200 | 162ms | SSL: 2026-07-24 (63 days)
UP           | https://loganshouse.com/ | HTTP 200 | 457ms | SSL: 2026-07-22 (61 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 394ms | SSL: 2026-08-03 (72 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 201ms | SSL: 2026-08-09 (78 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 265ms | SSL: 2026-07-25 (63 days)
UP           | https://centralmotorsale.com | HTTP 200 | 309ms | SSL: 2026-07-29 (67 days)
UP           | https://jsaengineers.com | HTTP 200 | 205ms | SSL: 2026-08-10 (79 days)
UP           | https://boilertechnologies.com | HTTP 200 | 238ms | SSL: 2026-07-05 (44 days)
UP           | https://trucarma.com/ | HTTP 200 | 269ms | SSL: 2026-06-25 (33 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 220ms | SSL: 2026-06-12 (20 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 228ms | SSL: 2026-07-27 (65 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 257ms | SSL: 2026-06-21 (30 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 315ms | SSL: 2026-06-25 (34 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 112ms | SSL: 2026-07-13 (52 days)
