=== 2026-06-30 11:15:18 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 596ms | SSL: 2026-09-09 (70 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 629ms | SSL: 2026-07-10 (9 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 668ms | SSL: 2026-09-23 (84 days)
UP           | http://reidheatingandair.com | HTTP 200 | 6761ms | SSL: 2026-07-20 (20 days)
UP           | https://pristineccs.com/ | HTTP 200 | 516ms | SSL: 2026-07-20 (20 days)
UP           | https://westcoastdents.com | HTTP 200 | 1378ms | SSL: 2026-09-03 (64 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 485ms | SSL: 2026-09-16 (78 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 616ms | SSL: 2026-09-16 (78 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 518ms | SSL: 2026-09-28 (89 days)
UP           | https://businessnotions.com/ | HTTP 200 | 537ms | SSL: 2026-07-24 (24 days)
UP           | https://www.butzwelding.com | HTTP 200 | 772ms | SSL: 2026-09-20 (82 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 629ms | SSL: 2026-09-23 (85 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 796ms | SSL: 2026-07-26 (25 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 297ms | SSL: 2026-07-29 (28 days)
UP           | https://safloralelegance.com | HTTP 200 | 462ms | SSL: 2026-09-21 (83 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 588ms | SSL: 2026-09-27 (89 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 470ms | SSL: 2026-07-14 (14 days)
UP           | http://wjauction.com | HTTP 200 | 6764ms | SSL: 2026-07-14 (14 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 1359ms | SSL: 2026-07-15 (15 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 6750ms | SSL: 2026-08-09 (39 days)
UP           | https://fratiplumbing.net | HTTP 200 | 474ms | SSL: 2026-07-24 (24 days)
UP           | https://loganshouse.com/ | HTTP 200 | 737ms | SSL: 2026-07-22 (22 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 481ms | SSL: 2026-08-03 (33 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 522ms | SSL: 2026-08-09 (39 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 482ms | SSL: 2026-07-25 (24 days)
UP           | https://centralmotorsale.com | HTTP 200 | 655ms | SSL: 2026-07-29 (28 days)
UP           | https://jsaengineers.com | HTTP 200 | 547ms | SSL: 2026-08-10 (40 days)
UP           | https://boilertechnologies.com | HTTP 200 | 531ms | SSL: 2026-09-26 (88 days)
UP           | https://trucarma.com/ | HTTP 200 | 680ms | SSL: 2026-09-16 (77 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 564ms | SSL: 2026-09-03 (64 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 553ms | SSL: 2026-07-27 (26 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 682ms | SSL: 2026-09-13 (75 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 768ms | SSL: 2026-09-16 (77 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 246ms | SSL: 2026-07-13 (13 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 327ms | SSL: 2026-07-24 (23 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 285ms | SSL: 2026-09-19 (80 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 383ms | SSL: 2026-09-07 (68 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 665ms | SSL: 2026-09-25 (86 days)
UP           | https://shultarchitect.com | HTTP 200 | 627ms | SSL: 2026-08-18 (49 days)
UP           | https://inthemix-adc.com | HTTP 200 | 503ms | SSL: 2026-08-17 (48 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 236ms | SSL: 2026-09-18 (79 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 257ms | SSL: 2026-09-25 (87 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 2773ms | SSL: 2026-07-20 (19 days)
UP           | https://rangerenovation.com | HTTP 200 | 587ms | SSL: 2026-07-29 (29 days)
UNVERIFIABLE | https://modelcoelectric.com/ | HTTP 200 | 503ms | SSL: 2026-08-07 (37 days)
UP           | https://conveyor-tek.com | HTTP 200 | 629ms | SSL: 2026-07-31 (30 days)
UP           | http://longspest.com | HTTP 200 | 539ms | SSL: 2026-08-20 (50 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 539ms | SSL: 2026-08-07 (37 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 617ms | SSL: 2026-09-14 (75 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 543ms | SSL: 2026-09-23 (84 days)
