=== 2026-07-16 10:16:14 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 713ms | SSL: 2026-09-09 (54 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 574ms | SSL: 2026-10-01 (76 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 119ms | SSL: 2026-10-07 (83 days)
UP           | http://reidheatingandair.com | HTTP 200 | 193ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 3543ms | SSL: 2026-10-11 (87 days)
UP           | https://westcoastdents.com | HTTP 200 | 1286ms | SSL: 2026-09-03 (48 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 603ms | SSL: 2026-09-16 (62 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 516ms | SSL: 2026-09-16 (62 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 532ms | SSL: 2026-09-28 (73 days)
UP           | https://businessnotions.com/ | HTTP 200 | 457ms | SSL: 2026-07-24 (8 days)
UP           | https://www.butzwelding.com | HTTP 200 | 575ms | SSL: 2026-09-20 (66 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 549ms | SSL: 2026-09-23 (69 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 545ms | SSL: 2026-07-26 (9 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 230ms | SSL: 2026-07-29 (12 days)
UP           | https://safloralelegance.com | HTTP 200 | 683ms | SSL: 2026-09-21 (67 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 217ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 517ms | SSL: 2026-10-05 (81 days)
UP           | http://wjauction.com | HTTP 200 | 428ms | SSL: 2026-10-05 (81 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 1063ms | SSL: 2026-10-06 (82 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 591ms | SSL: 2026-08-09 (23 days)
