=== 2026-08-06 10:44:49 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 313ms | SSL: 2026-10-23 (77 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 431ms | SSL: 2026-10-01 (55 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 191ms | SSL: 2026-10-07 (62 days)
UP           | http://reidheatingandair.com | HTTP 200 | 150ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 470ms | SSL: 2026-10-11 (66 days)
UP           | https://westcoastdents.com | HTTP 200 | 999ms | SSL: 2026-11-01 (86 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 414ms | SSL: 2026-09-16 (41 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 384ms | SSL: 2026-09-16 (41 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 288ms | SSL: 2026-09-28 (52 days)
UP           | https://businessnotions.com/ | HTTP 200 | 373ms | SSL: 2026-10-15 (70 days)
UP           | https://www.butzwelding.com | HTTP 200 | 231ms | SSL: 2026-09-20 (45 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 205ms | SSL: 2026-10-21 (76 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 145ms | SSL: 2026-10-18 (73 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 190ms | SSL: 2026-10-20 (74 days)
UP           | https://safloralelegance.com | HTTP 200 | 379ms | SSL: 2026-09-21 (46 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 64ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 269ms | SSL: 2026-10-05 (60 days)
UP           | http://wjauction.com | HTTP 200 | 282ms | SSL: 2026-10-26 (81 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 330ms | SSL: 2026-10-06 (61 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 122ms | SSL: 2026-10-22 (77 days)
UP           | https://fratiplumbing.net | HTTP 200 | 133ms | SSL: 2026-10-08 (63 days)
UP           | https://loganshouse.com/ | HTTP 200 | 363ms | SSL: 2026-10-13 (68 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 69ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 264ms | SSL: 2026-10-31 (85 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 78ms | SSL: 2026-10-22 (77 days)
UP           | https://centralmotorsale.com | HTTP 200 | 308ms | SSL: 2026-10-20 (74 days)
UP           | https://jsaengineers.com | HTTP 200 | 315ms | SSL: 2026-11-01 (86 days)
UP           | https://boilertechnologies.com | HTTP 200 | 303ms | SSL: 2026-09-26 (51 days)
UP           | https://trucarma.com/ | HTTP 200 | 346ms | SSL: 2026-09-16 (40 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 237ms | SSL: 2026-09-03 (27 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 389ms | SSL: 2026-10-18 (72 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 328ms | SSL: 2026-09-13 (38 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 265ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 141ms | SSL: 2026-10-04 (59 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 272ms | SSL: 2026-10-28 (83 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 203ms | SSL: 2026-09-19 (43 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 89ms | SSL: 2026-10-08 (63 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 321ms | SSL: 2026-09-25 (49 days)
UP           | https://shultarchitect.com | HTTP 200 | 139ms | SSL: 2026-10-08 (63 days)
UP           | https://inthemix-adc.com | HTTP 200 | 304ms | SSL: 2026-08-17 (11 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 180ms | SSL: 2026-10-15 (70 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 175ms | SSL: 2026-09-25 (50 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 400ms | SSL: 2026-10-19 (74 days)
UP           | https://rangerenovation.com | HTTP 200 | 335ms | SSL: 2026-10-20 (75 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 63ms | SSL: 2026-10-18 (73 days)
UP           | https://conveyor-tek.com | HTTP 200 | 276ms | SSL: 2026-10-22 (76 days)
UP           | http://longspest.com | HTTP 200 | 324ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 162ms | SSL: 2026-10-18 (73 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 267ms | SSL: 2026-09-14 (38 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 387ms | SSL: 2026-09-23 (47 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 363ms | SSL: 2026-09-10 (34 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 197ms | SSL: 2026-09-24 (49 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 343ms | SSL: 2026-10-15 (69 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 46ms | SSL: 2026-10-13 (68 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 334ms | SSL: 2026-09-12 (36 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 138ms | SSL: 2026-09-20 (45 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 245ms | SSL: 2026-10-22 (77 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 114ms | SSL: 2026-10-22 (76 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 216ms | SSL: 2026-10-17 (71 days)
