=== 2026-06-05 11:33:30 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 593ms | SSL: 2026-06-18 (12 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 583ms | SSL: 2026-07-10 (34 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 686ms | SSL: 2026-07-02 (26 days)
UP           | http://reidheatingandair.com | HTTP 200 | 570ms | SSL: 2026-07-20 (45 days)
UP           | https://pristineccs.com/ | HTTP 200 | 827ms | SSL: 2026-07-20 (45 days)
DOWN         | https://westcoastdents.com | ERROR: Get "https://westcoastdents.com": dial tcp: lookup westcoastdents.com on 127.0.0.53:53: no such host
UP           | https://catoiletwhisperer.com | HTTP 200 | 223ms | SSL: 2026-08-08 (63 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 635ms | SSL: 2026-06-26 (20 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 543ms | SSL: 2026-07-07 (31 days)
UP           | https://businessnotions.com/ | HTTP 200 | 735ms | SSL: 2026-07-24 (49 days)
UP           | https://www.butzwelding.com | HTTP 200 | 345ms | SSL: 2026-06-30 (24 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 601ms | SSL: 2026-07-02 (27 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 607ms | SSL: 2026-07-26 (50 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 250ms | SSL: 2026-07-29 (53 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 103ms | SSL: 2026-11-26 (174 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 480ms | SSL: 2026-07-06 (31 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 545ms | SSL: 2026-07-14 (39 days)
UP           | http://wjauction.com | HTTP 200 | 456ms | SSL: 2026-07-14 (39 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 617ms | SSL: 2026-07-15 (40 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 501ms | SSL: 2026-08-09 (64 days)
UP           | https://fratiplumbing.net | HTTP 200 | 561ms | SSL: 2026-07-24 (49 days)
UP           | https://loganshouse.com/ | HTTP 200 | 610ms | SSL: 2026-07-22 (47 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 517ms | SSL: 2026-08-03 (58 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 619ms | SSL: 2026-08-09 (64 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 537ms | SSL: 2026-07-25 (49 days)
UP           | https://centralmotorsale.com | HTTP 200 | 474ms | SSL: 2026-07-29 (53 days)
UP           | https://jsaengineers.com | HTTP 200 | 805ms | SSL: 2026-08-10 (65 days)
UP           | https://boilertechnologies.com | HTTP 200 | 734ms | SSL: 2026-07-05 (30 days)
UP           | https://trucarma.com/ | HTTP 200 | 669ms | SSL: 2026-06-25 (19 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 470ms | SSL: 2026-09-03 (89 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 571ms | SSL: 2026-07-27 (51 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 521ms | SSL: 2026-06-21 (16 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 862ms | SSL: 2026-06-25 (20 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 377ms | SSL: 2026-07-13 (38 days)
