=== 2026-07-17 10:04:18 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 587ms | SSL: 2026-09-09 (53 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 6888ms | SSL: 2026-10-01 (75 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 56ms | SSL: 2026-10-07 (82 days)
UP           | http://reidheatingandair.com | HTTP 200 | 71ms | SSL: 
UNVERIFIABLE | https://pristineccs.com/ | HTTP 200 | 475ms | SSL: 2026-10-11 (86 days)
UP           | https://westcoastdents.com | HTTP 200 | 1367ms | SSL: 2026-09-03 (47 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 634ms | SSL: 2026-09-16 (61 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 2632ms | SSL: 2026-09-16 (61 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 571ms | SSL: 2026-09-28 (72 days)
UNVERIFIABLE | https://businessnotions.com/ | HTTP 200 | 2741ms | SSL: 2026-07-24 (7 days)
UP           | https://www.butzwelding.com | HTTP 200 | 473ms | SSL: 2026-09-20 (65 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 754ms | SSL: 2026-09-23 (68 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 772ms | SSL: 2026-07-26 (8 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 345ms | SSL: 2026-07-29 (11 days)
UP           | https://safloralelegance.com | HTTP 200 | 482ms | SSL: 2026-09-21 (66 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 62ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 562ms | SSL: 2026-10-05 (80 days)
UP           | http://wjauction.com | HTTP 200 | 444ms | SSL: 2026-10-05 (80 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 1009ms | SSL: 2026-10-06 (81 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 488ms | SSL: 2026-08-09 (22 days)
UP           | https://fratiplumbing.net | HTTP 200 | 56ms | SSL: 2026-10-08 (83 days)
UP           | https://loganshouse.com/ | HTTP 200 | 761ms | SSL: 2026-10-13 (88 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 442ms | SSL: 2026-08-03 (16 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 998ms | SSL: 2026-08-09 (22 days)
