=== 2026-09-04 12:37:38 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 293ms | SSL: 2026-10-23 (48 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 210ms | SSL: 2026-10-01 (26 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 231ms | SSL: 2026-10-07 (33 days)
UP           | http://reidheatingandair.com | HTTP 200 | 136ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 201ms | SSL: 2026-11-08 (65 days)
UP           | https://westcoastdents.com | HTTP 200 | 1113ms | SSL: 2026-11-01 (57 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 295ms | SSL: 2026-09-16 (12 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 162ms | SSL: 2026-11-24 (80 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 171ms | SSL: 2026-12-02 (89 days)
UP           | https://businessnotions.com/ | HTTP 200 | 204ms | SSL: 2026-10-15 (41 days)
UP           | https://www.butzwelding.com | HTTP 200 | 131ms | SSL: 2026-11-17 (74 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 255ms | SSL: 2026-10-21 (47 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 79ms | SSL: 2026-10-18 (44 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 235ms | SSL: 2026-11-08 (65 days)
UP           | https://safloralelegance.com | HTTP 200 | 193ms | SSL: 2026-11-15 (72 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 101ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 296ms | SSL: 2026-11-24 (81 days)
UP           | http://wjauction.com | HTTP 200 | 208ms | SSL: 2026-11-08 (65 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 296ms | SSL: 2026-10-06 (32 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 260ms | SSL: 2026-10-22 (48 days)
UP           | https://fratiplumbing.net | HTTP 200 | 116ms | SSL: 2026-10-08 (34 days)
UP           | https://loganshouse.com/ | HTTP 200 | 195ms | SSL: 2026-10-13 (39 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 278ms | SSL: 2026-10-18 (44 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 174ms | SSL: 2026-11-15 (72 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 237ms | SSL: 2026-10-22 (48 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 159ms | SSL: 2026-10-20 (45 days)
UP           | https://jsaengineers.com | HTTP 200 | 222ms | SSL: 2026-11-23 (80 days)
UP           | https://boilertechnologies.com | HTTP 200 | 97ms | SSL: 2026-11-16 (73 days)
UP           | https://trucarma.com/ | HTTP 200 | 282ms | SSL: 2026-09-16 (11 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 123ms | SSL: 2026-11-25 (82 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 170ms | SSL: 2026-10-18 (43 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 234ms | SSL: 2026-11-19 (76 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 197ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 97ms | SSL: 2026-11-08 (65 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 292ms | SSL: 2026-10-28 (54 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 168ms | SSL: 2026-09-19 (14 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 142ms | SSL: 2026-10-08 (34 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 143ms | SSL: 2026-11-25 (82 days)
UP           | https://shultarchitect.com | HTTP 200 | 59ms | SSL: 2026-10-08 (34 days)
UP           | https://inthemix-adc.com | HTTP 200 | 208ms | SSL: 2026-11-08 (65 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 164ms | SSL: 2026-10-15 (41 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 136ms | SSL: 2026-09-25 (21 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 180ms | SSL: 2026-11-19 (76 days)
UP           | https://rangerenovation.com | HTTP 200 | 226ms | SSL: 2026-11-08 (65 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 170ms | SSL: 2026-10-18 (44 days)
UP           | https://conveyor-tek.com | HTTP 200 | 342ms | SSL: 2026-10-22 (47 days)
UP           | http://longspest.com | HTTP 200 | 163ms | SSL: 2026-11-08 (65 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 92ms | SSL: 2026-10-18 (44 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 179ms | SSL: 2026-11-24 (80 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 231ms | SSL: 2026-11-23 (80 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 103ms | SSL: 2026-12-02 (88 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 308ms | SSL: 2026-11-22 (79 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 111ms | SSL: 2026-10-15 (40 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 245ms | SSL: 2026-10-13 (39 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 155ms | SSL: 2026-11-24 (80 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 173ms | SSL: 2026-11-24 (81 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 85ms | SSL: 2026-10-22 (48 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 131ms | SSL: 2026-11-15 (72 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 309ms | SSL: 2026-10-17 (42 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 36ms | SSL: 2026-11-25 (82 days)
UNVERIFIABLE | https://campbellhuitt.com | HTTP 404 | 68ms | SSL: 2026-09-20 (15 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 189ms | SSL: 2026-10-21 (47 days)
UP           | https://terseptic.com | HTTP 200 | 263ms | SSL: 2026-10-27 (53 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 52ms | SSL: 2026-11-24 (80 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 335ms | SSL: 2026-11-27 (83 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 95ms | SSL: 2026-11-27 (84 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 195ms | SSL: 2026-10-23 (48 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 226ms | SSL: 2026-10-20 (46 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 129ms | SSL: 2026-11-24 (80 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 127ms | SSL: 2026-11-08 (65 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 171ms | SSL: 2026-11-08 (65 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 205ms | SSL: 2026-11-08 (65 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 439ms | SSL: 2026-09-27 (23 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 232ms | SSL: 2026-09-27 (23 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 63ms | SSL: 2026-11-03 (60 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 289ms | SSL: 2026-10-21 (47 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 155ms | SSL: 2026-11-09 (66 days)
UP           | https://windsorlimo.com | HTTP 200 | 195ms | SSL: 2026-11-08 (65 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 177ms | SSL: 2026-11-26 (83 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 122ms | SSL: 2026-09-26 (21 days)
