=== 2026-07-11 09:43:20 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 18ms | SSL: 2026-09-09 (59 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 219ms | SSL: 2026-10-01 (81 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 75ms | SSL: 2026-10-07 (88 days)
UP           | http://reidheatingandair.com | HTTP 200 | 235ms | SSL: 2026-07-20 (9 days)
UP           | https://pristineccs.com/ | HTTP 200 | 164ms | SSL: 2026-07-20 (9 days)
UP           | https://westcoastdents.com | HTTP 200 | 926ms | SSL: 2026-09-03 (53 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 236ms | SSL: 2026-09-16 (67 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 238ms | SSL: 2026-09-16 (67 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 303ms | SSL: 2026-09-28 (78 days)
UP           | https://businessnotions.com/ | HTTP 200 | 299ms | SSL: 2026-07-24 (13 days)
UP           | https://www.butzwelding.com | HTTP 200 | 97ms | SSL: 2026-09-20 (71 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 257ms | SSL: 2026-09-23 (74 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 193ms | SSL: 2026-07-26 (14 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 90ms | SSL: 2026-07-29 (17 days)
UP           | https://safloralelegance.com | HTTP 200 | 175ms | SSL: 2026-09-21 (72 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 123ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 211ms | SSL: 2026-10-05 (86 days)
UP           | http://wjauction.com | HTTP 200 | 260ms | SSL: 2026-10-05 (86 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 193ms | SSL: 2026-10-06 (87 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 219ms | SSL: 2026-08-09 (28 days)
UP           | https://fratiplumbing.net | HTTP 200 | 73ms | SSL: 2026-10-08 (89 days)
UP           | https://loganshouse.com/ | HTTP 200 | 259ms | SSL: 2026-07-22 (11 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 306ms | SSL: 2026-08-03 (22 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 166ms | SSL: 2026-08-09 (28 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 178ms | SSL: 2026-07-25 (13 days)
UP           | https://centralmotorsale.com | HTTP 200 | 289ms | SSL: 2026-07-29 (17 days)
UP           | https://jsaengineers.com | HTTP 200 | 212ms | SSL: 2026-08-10 (29 days)
UP           | https://boilertechnologies.com | HTTP 200 | 226ms | SSL: 2026-09-26 (77 days)
UP           | https://trucarma.com/ | HTTP 200 | 322ms | SSL: 2026-09-16 (66 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 219ms | SSL: 2026-09-03 (53 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 174ms | SSL: 2026-07-27 (15 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 341ms | SSL: 2026-09-13 (64 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 310ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 173ms | SSL: 2026-10-04 (85 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 135ms | SSL: 2026-07-24 (12 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 140ms | SSL: 2026-09-19 (69 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 112ms | SSL: 2026-10-08 (89 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 220ms | SSL: 2026-09-25 (75 days)
UP           | https://shultarchitect.com | HTTP 200 | 113ms | SSL: 2026-10-08 (89 days)
UP           | https://inthemix-adc.com | HTTP 200 | 124ms | SSL: 2026-08-17 (37 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 139ms | SSL: 2026-09-18 (68 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 133ms | SSL: 2026-09-25 (76 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 256ms | SSL: 2026-07-20 (8 days)
UP           | https://rangerenovation.com | HTTP 200 | 232ms | SSL: 2026-07-29 (18 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 269ms | SSL: 2026-08-07 (26 days)
UP           | https://conveyor-tek.com | HTTP 200 | 203ms | SSL: 2026-07-31 (19 days)
UP           | http://longspest.com | HTTP 200 | 246ms | SSL: 2026-08-20 (40 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 175ms | SSL: 2026-08-07 (26 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 276ms | SSL: 2026-09-14 (64 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 207ms | SSL: 2026-09-23 (73 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 260ms | SSL: 2026-09-10 (61 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 210ms | SSL: 2026-09-24 (75 days)
