=== 2026-07-01 11:29:32 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 472ms | SSL: 2026-09-09 (69 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 369ms | SSL: 2026-07-10 (8 days)
UNVERIFIABLE | https://aandbauctionservices.com | HTTP 200 | 212ms | SSL: 2026-09-23 (83 days)
UP           | http://reidheatingandair.com | HTTP 200 | 334ms | SSL: 2026-07-20 (19 days)
UP           | https://pristineccs.com/ | HTTP 200 | 271ms | SSL: 2026-07-20 (19 days)
UP           | https://westcoastdents.com | HTTP 200 | 1006ms | SSL: 2026-09-03 (63 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 246ms | SSL: 2026-09-16 (77 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 315ms | SSL: 2026-09-16 (77 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 271ms | SSL: 2026-09-28 (88 days)
UP           | https://businessnotions.com/ | HTTP 200 | 245ms | SSL: 2026-07-24 (23 days)
UP           | https://www.butzwelding.com | HTTP 200 | 120ms | SSL: 2026-09-20 (81 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 343ms | SSL: 2026-09-23 (84 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 257ms | SSL: 2026-07-26 (24 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 149ms | SSL: 2026-07-29 (27 days)
UP           | https://safloralelegance.com | HTTP 200 | 267ms | SSL: 2026-09-21 (82 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 2296ms | SSL: 2026-09-27 (88 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 283ms | SSL: 2026-07-14 (13 days)
UP           | http://wjauction.com | HTTP 200 | 347ms | SSL: 2026-07-14 (13 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 387ms | SSL: 2026-07-15 (14 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 320ms | SSL: 2026-08-09 (38 days)
DOWN         | https://fratiplumbing.net | ERROR: Get "https://fratiplumbing.net": net/http: TLS handshake timeout
UP           | https://loganshouse.com/ | HTTP 200 | 263ms | SSL: 2026-07-22 (21 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 364ms | SSL: 2026-08-03 (32 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 204ms | SSL: 2026-08-09 (38 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 339ms | SSL: 2026-07-25 (23 days)
UP           | https://centralmotorsale.com | HTTP 200 | 268ms | SSL: 2026-07-29 (27 days)
UP           | https://jsaengineers.com | HTTP 200 | 260ms | SSL: 2026-08-10 (39 days)
UP           | https://boilertechnologies.com | HTTP 200 | 284ms | SSL: 2026-09-26 (86 days)
UP           | https://trucarma.com/ | HTTP 200 | 323ms | SSL: 2026-09-16 (76 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 321ms | SSL: 2026-09-03 (63 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 231ms | SSL: 2026-07-27 (25 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 197ms | SSL: 2026-09-13 (74 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 360ms | SSL: 2026-09-16 (76 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 135ms | SSL: 2026-07-13 (12 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 172ms | SSL: 2026-07-24 (22 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 158ms | SSL: 2026-09-19 (79 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 92ms | SSL: 2026-09-07 (67 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 196ms | SSL: 2026-09-25 (85 days)
UP           | https://shultarchitect.com | HTTP 200 | 325ms | SSL: 2026-08-18 (48 days)
UP           | https://inthemix-adc.com | HTTP 200 | 285ms | SSL: 2026-08-17 (47 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 165ms | SSL: 2026-09-18 (78 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 151ms | SSL: 2026-09-25 (86 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 302ms | SSL: 2026-07-20 (18 days)
UP           | https://rangerenovation.com | HTTP 200 | 244ms | SSL: 2026-07-29 (28 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 200ms | SSL: 2026-08-07 (36 days)
UP           | https://conveyor-tek.com | HTTP 200 | 308ms | SSL: 2026-07-31 (29 days)
UP           | http://longspest.com | HTTP 200 | 184ms | SSL: 2026-08-20 (49 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 331ms | SSL: 2026-08-07 (36 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 310ms | SSL: 2026-09-14 (74 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 252ms | SSL: 2026-09-23 (83 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 333ms | SSL: 2026-09-10 (70 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 227ms | SSL: 2026-09-24 (85 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 266ms | SSL: 2026-07-24 (22 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 200ms | SSL: 2026-08-30 (60 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 277ms | SSL: 2026-09-12 (72 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 89ms | SSL: 2026-09-20 (81 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 145ms | SSL: 2026-09-10 (70 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 157ms | SSL: 2026-07-31 (29 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 109ms | SSL: 2026-07-26 (24 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 135ms | SSL: 2026-07-16 (15 days)
UP           | https://campbellhuitt.com | HTTP 200 | 268ms | SSL: 2026-09-20 (81 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 111ms | SSL: 2026-08-13 (43 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 147ms | SSL: 2026-09-25 (85 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 188ms | SSL: 2026-09-05 (66 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 1337ms | SSL: 2026-09-05 (66 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 106ms | SSL: 2026-09-05 (65 days)
