=== 2026-08-20 08:46:32 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 460ms | SSL: 2026-10-23 (63 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 511ms | SSL: 2026-10-01 (41 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 298ms | SSL: 2026-10-07 (48 days)
UP           | http://reidheatingandair.com | HTTP 200 | 114ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 140ms | SSL: 2026-11-08 (80 days)
UP           | https://westcoastdents.com | HTTP 200 | 1410ms | SSL: 2026-11-01 (73 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 518ms | SSL: 2026-09-16 (27 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 420ms | SSL: 2026-09-16 (27 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 499ms | SSL: 2026-09-28 (38 days)
UP           | https://businessnotions.com/ | HTTP 200 | 491ms | SSL: 2026-10-15 (56 days)
UP           | https://www.butzwelding.com | HTTP 200 | 184ms | SSL: 2026-11-17 (89 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 220ms | SSL: 2026-10-21 (62 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 164ms | SSL: 2026-10-18 (59 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 135ms | SSL: 2026-11-08 (80 days)
UP           | https://safloralelegance.com | HTTP 200 | 572ms | SSL: 2026-11-15 (87 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 199ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 375ms | SSL: 2026-10-05 (46 days)
UP           | http://wjauction.com | HTTP 200 | 195ms | SSL: 
UNVERIFIABLE | https://txpanhandlelogistics.com | HTTP 200 | 239ms | SSL: 2026-10-06 (47 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 248ms | SSL: 2026-10-22 (63 days)
UP           | https://fratiplumbing.net | HTTP 200 | 126ms | SSL: 2026-10-08 (49 days)
UP           | https://loganshouse.com/ | HTTP 200 | 463ms | SSL: 2026-10-13 (54 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 130ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 274ms | SSL: 2026-11-15 (87 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 280ms | SSL: 2026-10-22 (63 days)
UP           | https://centralmotorsale.com | HTTP 200 | 474ms | SSL: 2026-10-20 (60 days)
UP           | https://jsaengineers.com | HTTP 200 | 345ms | SSL: 2026-11-01 (72 days)
UP           | https://boilertechnologies.com | HTTP 200 | 126ms | SSL: 2026-11-16 (88 days)
UP           | https://trucarma.com/ | HTTP 200 | 574ms | SSL: 2026-09-16 (26 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 397ms | SSL: 2026-09-03 (13 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 1401ms | SSL: 2026-10-18 (58 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 390ms | SSL: 2026-09-13 (24 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 559ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 189ms | SSL: 2026-11-08 (80 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 494ms | SSL: 2026-10-28 (69 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 221ms | SSL: 2026-09-19 (29 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 196ms | SSL: 2026-10-08 (49 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 538ms | SSL: 2026-09-25 (35 days)
UP           | https://shultarchitect.com | HTTP 200 | 232ms | SSL: 2026-10-08 (49 days)
UP           | https://inthemix-adc.com | HTTP 200 | 184ms | SSL: 2026-11-08 (80 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 319ms | SSL: 2026-10-15 (56 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 272ms | SSL: 2026-09-25 (36 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 437ms | SSL: 2026-10-19 (60 days)
UP           | https://rangerenovation.com | HTTP 200 | 169ms | SSL: 2026-11-08 (80 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 132ms | SSL: 2026-10-18 (59 days)
UP           | https://conveyor-tek.com | HTTP 200 | 485ms | SSL: 2026-10-22 (62 days)
UP           | http://longspest.com | HTTP 200 | 302ms | SSL: 2026-11-08 (80 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 133ms | SSL: 2026-10-18 (59 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 410ms | SSL: 2026-09-14 (24 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 481ms | SSL: 2026-09-23 (33 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 348ms | SSL: 2026-09-10 (21 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 384ms | SSL: 2026-09-24 (35 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 331ms | SSL: 2026-10-15 (55 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 274ms | SSL: 2026-10-13 (54 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 369ms | SSL: 2026-09-12 (22 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 241ms | SSL: 2026-09-20 (31 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 274ms | SSL: 2026-10-22 (63 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 227ms | SSL: 2026-11-15 (87 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 181ms | SSL: 2026-10-17 (57 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 118ms | SSL: 2026-10-07 (48 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 233ms | SSL: 2026-09-20 (31 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 199ms | SSL: 2026-10-21 (62 days)
UP           | https://terseptic.com | HTTP 200 | 128ms | SSL: 2026-10-27 (68 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 361ms | SSL: 2026-09-25 (35 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 1244ms | SSL: 2026-09-05 (16 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 141ms | SSL: 2026-09-05 (16 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 343ms | SSL: 2026-10-23 (63 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 291ms | SSL: 2026-10-20 (61 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 311ms | SSL: 2026-09-22 (33 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 229ms | SSL: 2026-11-08 (80 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 190ms | SSL: 2026-11-08 (80 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 367ms | SSL: 2026-11-08 (80 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 758ms | SSL: 2026-09-27 (38 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 249ms | SSL: 2026-09-27 (38 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 207ms | SSL: 2026-11-03 (75 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 311ms | SSL: 2026-10-21 (62 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 196ms | SSL: 2026-11-09 (81 days)
UP           | https://windsorlimo.com | HTTP 200 | 220ms | SSL: 2026-11-08 (80 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 279ms | SSL: 2026-09-05 (15 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 232ms | SSL: 2026-09-26 (37 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 285ms | SSL: 2026-10-08 (49 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 195ms | SSL: 2026-11-08 (80 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 198ms | SSL: 2026-10-17 (58 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 145ms | SSL: 2026-11-08 (80 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 176ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 268ms | SSL: 2026-10-08 (49 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 949ms | SSL: 2026-10-28 (69 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 387ms | SSL: 2027-02-17 (181 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 171ms | SSL: 2026-11-08 (80 days)
UP           | https://www.opsct.com | HTTP 200 | 251ms | SSL: 2026-10-15 (56 days)
UP           | https://securitycompanyms.com | HTTP 200 | 347ms | SSL: 2026-10-09 (50 days)
