=== 2026-07-02 10:47:02 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 2498ms | SSL: 2026-09-09 (68 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 426ms | SSL: 2026-07-10 (7 days)
UNVERIFIABLE | https://aandbauctionservices.com | HTTP 200 | 7738ms | SSL: 2026-09-23 (82 days)
UP           | http://reidheatingandair.com | HTTP 200 | 567ms | SSL: 2026-07-20 (18 days)
UP           | https://pristineccs.com/ | HTTP 200 | 383ms | SSL: 2026-07-20 (18 days)
UP           | https://westcoastdents.com | HTTP 200 | 1166ms | SSL: 2026-09-03 (62 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 318ms | SSL: 2026-09-16 (76 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 511ms | SSL: 2026-09-16 (76 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 429ms | SSL: 2026-09-28 (87 days)
UP           | https://businessnotions.com/ | HTTP 200 | 361ms | SSL: 2026-07-24 (22 days)
UP           | https://www.butzwelding.com | HTTP 200 | 459ms | SSL: 2026-09-20 (80 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 402ms | SSL: 2026-09-23 (83 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 432ms | SSL: 2026-07-26 (23 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 211ms | SSL: 2026-07-29 (26 days)
UP           | https://safloralelegance.com | HTTP 200 | 378ms | SSL: 2026-09-21 (81 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 386ms | SSL: 2026-09-27 (87 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 360ms | SSL: 2026-07-14 (12 days)
UP           | http://wjauction.com | HTTP 200 | 458ms | SSL: 2026-07-14 (12 days)
UNVERIFIABLE | https://txpanhandlelogistics.com | HTTP 200 | 449ms | SSL: 2026-07-15 (13 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 438ms | SSL: 2026-08-09 (37 days)
