=== 2026-04-21 09:46:00 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 291ms | SSL: 2026-06-18 (58 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 395ms | SSL: 2026-07-10 (79 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 5202ms | SSL: 2026-07-02 (71 days)
UP           | http://reidheatingandair.com | HTTP 200 | 385ms | SSL: 2026-04-28 (7 days)
UNVERIFIABLE | https://pristineccs.com/ | HTTP 200 | 162ms | SSL: 2026-04-28 (7 days)
UP           | https://westcoastdents.com | HTTP 200 | 418ms | SSL: 2026-05-08 (17 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 383ms | SSL: 2026-06-09 (48 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 363ms | SSL: 2026-06-26 (65 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 221ms | SSL: 2026-07-07 (76 days)
UP           | https://businessnotions.com/ | HTTP 200 | 358ms | SSL: 2026-05-02 (11 days)
UP           | https://www.butzwelding.com | HTTP 200 | 149ms | SSL: 2026-06-30 (69 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 277ms | SSL: 2026-07-02 (72 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 288ms | SSL: 2026-05-04 (12 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 190ms | SSL: 2026-05-07 (15 days)
UP           | https://safloralelegance.com | HTTP 200 | 208ms | SSL: 2026-07-16 (85 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 283ms | SSL: 2026-07-06 (76 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 376ms | SSL: 2026-07-14 (84 days)
UP           | http://wjauction.com | HTTP 200 | 391ms | SSL: 2026-07-14 (84 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 377ms | SSL: 2026-07-15 (85 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 181ms | SSL: 2026-05-18 (26 days)
UP           | https://fratiplumbing.net | HTTP 200 | 105ms | SSL: 2026-05-02 (11 days)
UP           | https://loganshouse.com/ | HTTP 200 | 225ms | SSL: 2026-04-30 (9 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 346ms | SSL: 2026-05-12 (20 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 224ms | SSL: 2026-05-18 (26 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 357ms | SSL: 2026-05-03 (11 days)
UP           | https://centralmotorsale.com | HTTP 200 | 308ms | SSL: 2026-05-07 (15 days)
UNVERIFIABLE | https://jsaengineers.com | HTTP 200 | 255ms | SSL: 2026-05-19 (27 days)
UP           | https://boilertechnologies.com | HTTP 200 | 372ms | SSL: 2026-07-05 (75 days)
UP           | https://trucarma.com/ | HTTP 200 | 433ms | SSL: 2026-06-25 (64 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 240ms | SSL: 2026-06-12 (51 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 193ms | SSL: 2026-05-05 (13 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 250ms | SSL: 2026-06-21 (61 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 456ms | SSL: 2026-06-25 (65 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 104ms | SSL: 2026-07-13 (83 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 132ms | SSL: 2026-05-02 (10 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 153ms | SSL: 2026-06-28 (67 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 201ms | SSL: 2026-06-16 (55 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 356ms | SSL: 2026-07-04 (73 days)
UP           | https://shultarchitect.com | HTTP 200 | 327ms | SSL: 2026-05-27 (36 days)
UP           | https://inthemix-adc.com | HTTP 200 | 97ms | SSL: 2026-05-26 (35 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 181ms | SSL: 2026-06-27 (66 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 259ms | SSL: 2026-07-04 (74 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 294ms | SSL: 2026-07-20 (89 days)
UP           | https://rangerenovation.com | HTTP 200 | 381ms | SSL: 2026-05-08 (16 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 306ms | SSL: 2026-05-16 (24 days)
UP           | https://conveyor-tek.com | HTTP 200 | 329ms | SSL: 2026-05-09 (18 days)
UP           | http://longspest.com | HTTP 200 | 225ms | SSL: 2026-06-22 (61 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 109ms | SSL: 2026-05-16 (24 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 394ms | SSL: 2026-06-23 (62 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 303ms | SSL: 2026-07-02 (71 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 275ms | SSL: 2026-06-19 (59 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 299ms | SSL: 2026-05-19 (28 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 416ms | SSL: 2026-05-02 (10 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 320ms | SSL: 2026-06-08 (48 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 380ms | SSL: 2026-06-21 (60 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 176ms | SSL: 2026-06-29 (69 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 184ms | SSL: 2026-06-19 (59 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 208ms | SSL: 2026-05-09 (17 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 80ms | SSL: 2026-05-04 (12 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 354ms | SSL: 2026-07-16 (86 days)
UP           | https://campbellhuitt.com | HTTP 200 | 331ms | SSL: 2026-06-29 (69 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 145ms | SSL: 2026-06-15 (55 days)
UP           | https://terseptic.com | HTTP 200 | 371ms | SSL: 2026-06-22 (61 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 182ms | SSL: 2026-07-04 (73 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 173ms | SSL: 2026-06-14 (54 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 226ms | SSL: 2026-06-14 (54 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 179ms | SSL: 2026-06-14 (54 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 276ms | SSL: 2026-05-09 (17 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 283ms | SSL: 2026-07-01 (71 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 316ms | SSL: 2026-05-19 (27 days)
DOWN         | https://vanityfairbaths.com | ERROR: Get "https://vanityfairbaths.com": net/http: TLS handshake timeout
UP           | https://www.asapcontainers.com/ | HTTP 200 | 88ms | SSL: 2026-07-10 (79 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 326ms | SSL: 2026-07-06 (76 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 157ms | SSL: 2026-07-06 (76 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 133ms | SSL: 2026-07-20 (89 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 268ms | SSL: 2026-05-04 (13 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 171ms | SSL: 2026-05-07 (15 days)
UP           | https://windsorlimo.com | HTTP 200 | 316ms | SSL: 2026-05-11 (20 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 125ms | SSL: 2026-06-14 (53 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 149ms | SSL: 2026-07-05 (75 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 170ms | SSL: 2026-05-08 (16 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 364ms | SSL: 2026-07-18 (88 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 139ms | SSL: 2026-05-04 (13 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 370ms | SSL: 2026-07-20 (89 days)
