=== 2026-08-25 08:49:56 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 143ms | SSL: 2026-10-23 (58 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 466ms | SSL: 2026-10-01 (36 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 59ms | SSL: 2026-10-07 (43 days)
UP           | http://reidheatingandair.com | HTTP 200 | 71ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 53ms | SSL: 2026-11-08 (75 days)
UP           | https://westcoastdents.com | HTTP 200 | 1200ms | SSL: 2026-11-01 (68 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 519ms | SSL: 2026-09-16 (22 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 459ms | SSL: 2026-09-16 (22 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 580ms | SSL: 2026-09-28 (33 days)
UP           | https://businessnotions.com/ | HTTP 200 | 508ms | SSL: 2026-10-15 (51 days)
UP           | https://www.butzwelding.com | HTTP 200 | 55ms | SSL: 2026-11-17 (84 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 141ms | SSL: 2026-10-21 (57 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 84ms | SSL: 2026-10-18 (54 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 71ms | SSL: 2026-11-08 (75 days)
UP           | https://safloralelegance.com | HTTP 200 | 547ms | SSL: 2026-11-15 (82 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 60ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 434ms | SSL: 2026-10-05 (41 days)
UP           | http://wjauction.com | HTTP 200 | 61ms | SSL: 
UP           | https://txpanhandlelogistics.com | HTTP 200 | 4090ms | SSL: 2026-10-06 (42 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 122ms | SSL: 2026-10-22 (58 days)
UP           | https://fratiplumbing.net | HTTP 200 | 89ms | SSL: 2026-10-08 (44 days)
UP           | https://loganshouse.com/ | HTTP 200 | 598ms | SSL: 2026-10-13 (49 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 55ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 125ms | SSL: 2026-11-15 (82 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 62ms | SSL: 2026-10-22 (58 days)
UP           | https://centralmotorsale.com | HTTP 200 | 533ms | SSL: 2026-10-20 (55 days)
UP           | https://jsaengineers.com | HTTP 200 | 471ms | SSL: 2026-11-01 (67 days)
UP           | https://boilertechnologies.com | HTTP 200 | 63ms | SSL: 2026-11-16 (83 days)
UP           | https://trucarma.com/ | HTTP 200 | 591ms | SSL: 2026-09-16 (21 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 557ms | SSL: 2026-09-03 (8 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 561ms | SSL: 2026-10-18 (53 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 95ms | SSL: 2026-11-19 (86 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 429ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 52ms | SSL: 2026-11-08 (75 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 388ms | SSL: 2026-10-28 (64 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 226ms | SSL: 2026-09-19 (24 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 53ms | SSL: 2026-10-08 (44 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 580ms | SSL: 2026-09-25 (30 days)
UP           | https://shultarchitect.com | HTTP 200 | 61ms | SSL: 2026-10-08 (44 days)
UP           | https://inthemix-adc.com | HTTP 200 | 123ms | SSL: 2026-11-08 (75 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 82ms | SSL: 2026-10-15 (51 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 244ms | SSL: 2026-09-25 (31 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 90ms | SSL: 2026-11-19 (86 days)
UP           | https://rangerenovation.com | HTTP 200 | 46ms | SSL: 2026-11-08 (75 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 93ms | SSL: 2026-10-18 (54 days)
UP           | https://conveyor-tek.com | HTTP 200 | 499ms | SSL: 2026-10-22 (57 days)
UP           | http://longspest.com | HTTP 200 | 145ms | SSL: 2026-11-08 (75 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 68ms | SSL: 2026-10-18 (54 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 1010ms | SSL: 2026-09-14 (19 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 631ms | SSL: 2026-09-23 (28 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 554ms | SSL: 2026-09-10 (16 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 144ms | SSL: 2026-11-22 (89 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 470ms | SSL: 2026-10-15 (50 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 74ms | SSL: 2026-10-13 (49 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 558ms | SSL: 2026-09-12 (17 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 274ms | SSL: 2026-09-20 (26 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 104ms | SSL: 2026-10-22 (58 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 106ms | SSL: 2026-11-15 (82 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 219ms | SSL: 2026-10-17 (52 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 288ms | SSL: 2026-10-07 (43 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 296ms | SSL: 2026-09-20 (26 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 93ms | SSL: 2026-10-21 (57 days)
UP           | https://terseptic.com | HTTP 200 | 167ms | SSL: 2026-10-27 (63 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 227ms | SSL: 2026-09-25 (30 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 397ms | SSL: 2026-09-05 (11 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 239ms | SSL: 2026-09-05 (11 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 169ms | SSL: 2026-10-23 (58 days)
