=== 2026-07-25 09:54:55 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 83ms | SSL: 2026-10-23 (89 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 535ms | SSL: 2026-10-01 (67 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 175ms | SSL: 2026-10-07 (74 days)
UP           | http://reidheatingandair.com | HTTP 200 | 128ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 584ms | SSL: 2026-10-11 (78 days)
UP           | https://westcoastdents.com | HTTP 200 | 1404ms | SSL: 2026-09-03 (39 days)
UNVERIFIABLE | https://catoiletwhisperer.com | HTTP 200 | 555ms | SSL: 2026-09-16 (53 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 661ms | SSL: 2026-09-16 (53 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 645ms | SSL: 2026-09-28 (64 days)
UP           | https://businessnotions.com/ | HTTP 200 | 586ms | SSL: 2026-10-15 (82 days)
UP           | https://www.butzwelding.com | HTTP 200 | 516ms | SSL: 2026-09-20 (57 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 146ms | SSL: 2026-10-21 (88 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 111ms | SSL: 2026-10-18 (85 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 364ms | SSL: 2026-10-20 (86 days)
UP           | https://safloralelegance.com | HTTP 200 | 610ms | SSL: 2026-09-21 (58 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 110ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 452ms | SSL: 2026-10-05 (72 days)
UP           | http://wjauction.com | HTTP 200 | 501ms | SSL: 2026-10-05 (72 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 1878ms | SSL: 2026-10-06 (73 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 175ms | SSL: 2026-10-22 (89 days)
UP           | https://fratiplumbing.net | HTTP 200 | 101ms | SSL: 2026-10-08 (75 days)
UNVERIFIABLE | https://loganshouse.com/ | HTTP 200 | 649ms | SSL: 2026-10-13 (80 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 274ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 503ms | SSL: 2026-08-09 (14 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 109ms | SSL: 2026-10-22 (89 days)
UP           | https://centralmotorsale.com | HTTP 200 | 522ms | SSL: 2026-10-20 (86 days)
UP           | https://jsaengineers.com | HTTP 200 | 517ms | SSL: 2026-08-10 (15 days)
UP           | https://boilertechnologies.com | HTTP 200 | 582ms | SSL: 2026-09-26 (63 days)
UP           | https://trucarma.com/ | HTTP 200 | 529ms | SSL: 2026-09-16 (52 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 616ms | SSL: 2026-09-03 (39 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 1689ms | SSL: 2026-10-18 (84 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 863ms | SSL: 2026-09-13 (50 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 600ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 258ms | SSL: 2026-10-04 (71 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 273ms | SSL: 2026-10-15 (81 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 216ms | SSL: 2026-09-19 (55 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 110ms | SSL: 2026-10-08 (75 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 559ms | SSL: 2026-09-25 (61 days)
UP           | https://shultarchitect.com | HTTP 200 | 94ms | SSL: 2026-10-08 (75 days)
UP           | https://inthemix-adc.com | HTTP 200 | 570ms | SSL: 2026-08-17 (23 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 132ms | SSL: 2026-10-15 (82 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 316ms | SSL: 2026-09-25 (62 days)
UNVERIFIABLE | https://foothillsmachininginc.com | HTTP 200 | 499ms | SSL: 2026-10-19 (86 days)
UP           | https://rangerenovation.com | HTTP 200 | 502ms | SSL: 2026-10-20 (87 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 123ms | SSL: 2026-10-18 (85 days)
UP           | https://conveyor-tek.com | HTTP 200 | 2612ms | SSL: 2026-10-22 (88 days)
UP           | http://longspest.com | HTTP 200 | 559ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 94ms | SSL: 2026-10-18 (85 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 2608ms | SSL: 2026-09-14 (50 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 597ms | SSL: 2026-09-23 (59 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 647ms | SSL: 2026-09-10 (47 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 198ms | SSL: 2026-09-24 (61 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 504ms | SSL: 2026-10-15 (81 days)
