=== 2026-08-04 10:45:10 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 416ms | SSL: 2026-10-23 (79 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 429ms | SSL: 2026-10-01 (57 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 237ms | SSL: 2026-10-07 (64 days)
UP           | http://reidheatingandair.com | HTTP 200 | 154ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 515ms | SSL: 2026-10-11 (68 days)
UP           | https://westcoastdents.com | HTTP 200 | 1462ms | SSL: 2026-11-01 (88 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 430ms | SSL: 2026-09-16 (43 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 458ms | SSL: 2026-09-16 (43 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 455ms | SSL: 2026-09-28 (54 days)
UP           | https://businessnotions.com/ | HTTP 200 | 358ms | SSL: 2026-10-15 (72 days)
UP           | https://www.butzwelding.com | HTTP 200 | 279ms | SSL: 2026-09-20 (47 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 146ms | SSL: 2026-10-21 (78 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 256ms | SSL: 2026-10-18 (75 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 207ms | SSL: 2026-10-20 (76 days)
UP           | https://safloralelegance.com | HTTP 200 | 402ms | SSL: 2026-09-21 (48 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 179ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 511ms | SSL: 2026-10-05 (62 days)
UP           | http://wjauction.com | HTTP 200 | 414ms | SSL: 2026-10-26 (83 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 575ms | SSL: 2026-10-06 (63 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 325ms | SSL: 2026-10-22 (79 days)
UP           | https://fratiplumbing.net | HTTP 200 | 235ms | SSL: 2026-10-08 (65 days)
UP           | https://loganshouse.com/ | HTTP 200 | 461ms | SSL: 2026-10-13 (70 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 196ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 377ms | SSL: 2026-10-31 (87 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 270ms | SSL: 2026-10-22 (79 days)
UP           | https://centralmotorsale.com | HTTP 200 | 496ms | SSL: 2026-10-20 (76 days)
UP           | https://jsaengineers.com | HTTP 200 | 399ms | SSL: 2026-11-01 (88 days)
UP           | https://boilertechnologies.com | HTTP 200 | 441ms | SSL: 2026-09-26 (53 days)
UP           | https://trucarma.com/ | HTTP 200 | 436ms | SSL: 2026-09-16 (42 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 480ms | SSL: 2026-09-03 (29 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 420ms | SSL: 2026-10-18 (74 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 354ms | SSL: 2026-09-13 (40 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 518ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 237ms | SSL: 2026-10-04 (61 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 484ms | SSL: 2026-10-28 (85 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 202ms | SSL: 2026-09-19 (45 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 250ms | SSL: 2026-10-08 (65 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 448ms | SSL: 2026-09-25 (51 days)
UP           | https://shultarchitect.com | HTTP 200 | 215ms | SSL: 2026-10-08 (65 days)
UP           | https://inthemix-adc.com | HTTP 200 | 417ms | SSL: 2026-08-17 (13 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 265ms | SSL: 2026-10-15 (72 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 181ms | SSL: 2026-09-25 (52 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 436ms | SSL: 2026-10-19 (76 days)
UP           | https://rangerenovation.com | HTTP 200 | 469ms | SSL: 2026-10-20 (77 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 184ms | SSL: 2026-10-18 (75 days)
UP           | https://conveyor-tek.com | HTTP 200 | 459ms | SSL: 2026-10-22 (78 days)
UP           | http://longspest.com | HTTP 200 | 469ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 124ms | SSL: 2026-10-18 (75 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 372ms | SSL: 2026-09-14 (40 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 502ms | SSL: 2026-09-23 (49 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 420ms | SSL: 2026-09-10 (36 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 536ms | SSL: 2026-09-24 (51 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 476ms | SSL: 2026-10-15 (71 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 185ms | SSL: 2026-10-13 (70 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 543ms | SSL: 2026-09-12 (38 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 285ms | SSL: 2026-09-20 (47 days)
