=== 2026-07-27 11:31:05 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 108ms | SSL: 2026-10-23 (87 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 552ms | SSL: 2026-10-01 (65 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 77ms | SSL: 2026-10-07 (72 days)
UP           | http://reidheatingandair.com | HTTP 200 | 62ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 522ms | SSL: 2026-10-11 (75 days)
UP           | https://westcoastdents.com | HTTP 200 | 1631ms | SSL: 2026-09-03 (37 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 575ms | SSL: 2026-09-16 (51 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 558ms | SSL: 2026-09-16 (51 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 573ms | SSL: 2026-09-28 (62 days)
UP           | https://businessnotions.com/ | HTTP 200 | 557ms | SSL: 2026-10-15 (80 days)
UP           | https://www.butzwelding.com | HTTP 200 | 435ms | SSL: 2026-09-20 (55 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 86ms | SSL: 2026-10-21 (86 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 101ms | SSL: 2026-10-18 (83 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 329ms | SSL: 2026-10-20 (84 days)
UP           | https://safloralelegance.com | HTTP 200 | 498ms | SSL: 2026-09-21 (56 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 72ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 452ms | SSL: 2026-10-05 (70 days)
UP           | http://wjauction.com | HTTP 200 | 496ms | SSL: 2026-10-05 (70 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 969ms | SSL: 2026-10-06 (71 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 105ms | SSL: 2026-10-22 (87 days)
UP           | https://fratiplumbing.net | HTTP 200 | 106ms | SSL: 2026-10-08 (73 days)
UP           | https://loganshouse.com/ | HTTP 200 | 633ms | SSL: 2026-10-13 (78 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 90ms | SSL: 
