=== 2026-09-17 13:16:14 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 492ms | SSL: 2026-10-23 (35 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 214ms | SSL: 2026-12-03 (77 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 357ms | SSL: 2026-12-05 (79 days)
UP           | http://reidheatingandair.com | HTTP 200 | 234ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 418ms | SSL: 2026-11-08 (52 days)
UP           | https://westcoastdents.com | HTTP 200 | 1324ms | SSL: 2026-11-01 (44 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 496ms | SSL: 2026-12-08 (82 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 365ms | SSL: 2026-11-24 (67 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 167ms | SSL: 2026-12-02 (76 days)
UP           | https://businessnotions.com/ | HTTP 200 | 200ms | SSL: 2026-12-15 (89 days)
UP           | https://www.butzwelding.com | HTTP 200 | 167ms | SSL: 2026-11-17 (61 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 629ms | SSL: 2026-10-21 (34 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 424ms | SSL: 2026-10-18 (31 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 415ms | SSL: 2026-11-08 (52 days)
UP           | https://safloralelegance.com | HTTP 200 | 434ms | SSL: 2026-11-15 (59 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 225ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 490ms | SSL: 2026-11-24 (68 days)
UP           | http://wjauction.com | HTTP 200 | 476ms | SSL: 2026-11-08 (52 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 533ms | SSL: 2026-10-06 (19 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 579ms | SSL: 2026-10-22 (35 days)
UP           | https://fratiplumbing.net | HTTP 200 | 144ms | SSL: 2026-12-06 (80 days)
UP           | https://loganshouse.com/ | HTTP 200 | 381ms | SSL: 2026-10-13 (26 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 514ms | SSL: 2026-10-18 (31 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 503ms | SSL: 2026-11-15 (59 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 432ms | SSL: 2026-10-22 (35 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 219ms | SSL: 2026-10-20 (32 days)
UP           | https://jsaengineers.com | HTTP 200 | 368ms | SSL: 2026-11-23 (67 days)
UP           | https://boilertechnologies.com | HTTP 200 | 363ms | SSL: 2026-11-16 (60 days)
UP           | https://trucarma.com/ | HTTP 200 | 391ms | SSL: 2026-12-08 (82 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 202ms | SSL: 2026-11-25 (69 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 455ms | SSL: 2026-10-18 (30 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 353ms | SSL: 2026-11-19 (63 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 468ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 154ms | SSL: 2026-11-08 (52 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 254ms | SSL: 2026-10-28 (41 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 274ms | SSL: 2026-12-11 (84 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 258ms | SSL: 2026-12-06 (80 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 227ms | SSL: 2026-11-25 (69 days)
UP           | https://shultarchitect.com | HTTP 200 | 201ms | SSL: 2026-12-06 (80 days)
UP           | https://inthemix-adc.com | HTTP 200 | 576ms | SSL: 2026-11-08 (52 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 229ms | SSL: 2026-12-13 (87 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 184ms | SSL: 2026-09-25 (8 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 277ms | SSL: 2026-11-19 (63 days)
UP           | https://rangerenovation.com | HTTP 200 | 451ms | SSL: 2026-11-08 (52 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 390ms | SSL: 2026-10-18 (31 days)
UP           | https://conveyor-tek.com | HTTP 200 | 514ms | SSL: 2026-10-22 (34 days)
UP           | http://longspest.com | HTTP 200 | 563ms | SSL: 2026-11-08 (52 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 196ms | SSL: 2026-10-18 (31 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 452ms | SSL: 2026-11-24 (67 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 516ms | SSL: 2026-11-23 (67 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 331ms | SSL: 2026-12-02 (75 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 514ms | SSL: 2026-11-22 (66 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 261ms | SSL: 2026-12-08 (82 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 397ms | SSL: 2026-12-11 (85 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 442ms | SSL: 2026-11-24 (67 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 377ms | SSL: 2026-11-24 (68 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 408ms | SSL: 2026-10-22 (35 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 255ms | SSL: 2026-11-15 (59 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 288ms | SSL: 2026-12-08 (82 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 295ms | SSL: 2026-11-25 (69 days)
UP           | https://campbellhuitt.com | HTTP 200 | 388ms | SSL: 2026-12-10 (84 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 436ms | SSL: 2026-10-21 (34 days)
UP           | https://terseptic.com | HTTP 200 | 382ms | SSL: 2026-10-27 (40 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 156ms | SSL: 2026-11-24 (67 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 316ms | SSL: 2026-11-27 (70 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 403 | 217ms | SSL: 2026-11-27 (70 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 341ms | SSL: 2026-10-23 (35 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 435ms | SSL: 2026-10-20 (33 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 260ms | SSL: 2026-11-24 (67 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 160ms | SSL: 2026-11-08 (52 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 473ms | SSL: 2026-11-08 (52 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 349ms | SSL: 2026-11-08 (52 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 811ms | SSL: 2026-09-27 (10 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 292ms | SSL: 2026-09-27 (10 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 303ms | SSL: 2026-12-03 (77 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 365ms | SSL: 2026-10-21 (34 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 149ms | SSL: 2026-11-09 (53 days)
UP           | https://windsorlimo.com | HTTP 200 | 385ms | SSL: 2026-11-08 (52 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 375ms | SSL: 2026-11-26 (70 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 370ms | SSL: 2026-09-26 (8 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 230ms | SSL: 2026-12-06 (80 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 332ms | SSL: 2026-11-08 (52 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 227ms | SSL: 2026-11-24 (67 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 388ms | SSL: 2026-11-08 (52 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 454ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 287ms | SSL: 2026-12-06 (80 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 1161ms | SSL: 2026-10-28 (41 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 376ms | SSL: 2026-12-15 (89 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 349ms | SSL: 2026-11-08 (52 days)
UP           | https://www.opsct.com | HTTP 200 | 1638ms | SSL: 2026-12-06 (79 days)
UP           | https://securitycompanyms.com | HTTP 200 | 264ms | SSL: 2026-12-08 (82 days)
UP           | https://abbottscatering.com | HTTP 200 | 490ms | SSL: 2026-10-03 (15 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 268ms | SSL: 2026-10-24 (37 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
