=== 2026-08-21 08:47:49 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 224ms | SSL: 2026-10-23 (62 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 219ms | SSL: 2026-10-01 (40 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 121ms | SSL: 2026-10-07 (47 days)
UP           | http://reidheatingandair.com | HTTP 200 | 124ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 132ms | SSL: 2026-11-08 (79 days)
UP           | https://westcoastdents.com | HTTP 200 | 882ms | SSL: 2026-11-01 (72 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 343ms | SSL: 2026-09-16 (26 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 205ms | SSL: 2026-09-16 (26 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 257ms | SSL: 2026-09-28 (37 days)
UP           | https://businessnotions.com/ | HTTP 200 | 271ms | SSL: 2026-10-15 (55 days)
UP           | https://www.butzwelding.com | HTTP 200 | 70ms | SSL: 2026-11-17 (88 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 157ms | SSL: 2026-10-21 (61 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 68ms | SSL: 2026-10-18 (58 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 71ms | SSL: 2026-11-08 (79 days)
UP           | https://safloralelegance.com | HTTP 200 | 228ms | SSL: 2026-11-15 (86 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 86ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 110ms | SSL: 2026-10-05 (45 days)
UP           | http://wjauction.com | HTTP 200 | 74ms | SSL: 
UP           | https://txpanhandlelogistics.com | HTTP 200 | 340ms | SSL: 2026-10-06 (46 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 151ms | SSL: 2026-10-22 (62 days)
UP           | https://fratiplumbing.net | HTTP 200 | 109ms | SSL: 2026-10-08 (48 days)
UP           | https://loganshouse.com/ | HTTP 200 | 278ms | SSL: 2026-10-13 (53 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 128ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 134ms | SSL: 2026-11-15 (86 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 71ms | SSL: 2026-10-22 (62 days)
UP           | https://centralmotorsale.com | HTTP 200 | 343ms | SSL: 2026-10-20 (59 days)
UP           | https://jsaengineers.com | HTTP 200 | 298ms | SSL: 2026-11-01 (71 days)
UP           | https://boilertechnologies.com | HTTP 200 | 77ms | SSL: 2026-11-16 (87 days)
UP           | https://trucarma.com/ | HTTP 200 | 362ms | SSL: 2026-09-16 (25 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 271ms | SSL: 2026-09-03 (12 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 265ms | SSL: 2026-10-18 (57 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 264ms | SSL: 2026-09-13 (23 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 233ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 113ms | SSL: 2026-11-08 (79 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 246ms | SSL: 2026-10-28 (68 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 159ms | SSL: 2026-09-19 (28 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 118ms | SSL: 2026-10-08 (48 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 312ms | SSL: 2026-09-25 (34 days)
UP           | https://shultarchitect.com | HTTP 200 | 112ms | SSL: 2026-10-08 (48 days)
UP           | https://inthemix-adc.com | HTTP 200 | 191ms | SSL: 2026-11-08 (79 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 134ms | SSL: 2026-10-15 (55 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 69ms | SSL: 2026-09-25 (35 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 231ms | SSL: 2026-10-19 (59 days)
UP           | https://rangerenovation.com | HTTP 200 | 55ms | SSL: 2026-11-08 (79 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 59ms | SSL: 2026-10-18 (58 days)
UP           | https://conveyor-tek.com | HTTP 200 | 270ms | SSL: 2026-10-22 (61 days)
UP           | http://longspest.com | HTTP 200 | 184ms | SSL: 2026-11-08 (79 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 116ms | SSL: 2026-10-18 (58 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 255ms | SSL: 2026-09-14 (23 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 253ms | SSL: 2026-09-23 (32 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 151ms | SSL: 2026-09-10 (20 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 185ms | SSL: 2026-09-24 (34 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 190ms | SSL: 2026-10-15 (54 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 114ms | SSL: 2026-10-13 (53 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 209ms | SSL: 2026-09-12 (21 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 62ms | SSL: 2026-09-20 (30 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 113ms | SSL: 2026-10-22 (62 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 114ms | SSL: 2026-11-15 (86 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 111ms | SSL: 2026-10-17 (56 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 114ms | SSL: 2026-10-07 (47 days)
UNVERIFIABLE | https://campbellhuitt.com | HTTP 404 | 69ms | SSL: 2026-09-20 (30 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 93ms | SSL: 2026-10-21 (61 days)
UP           | https://terseptic.com | HTTP 200 | 124ms | SSL: 2026-10-27 (67 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 128ms | SSL: 2026-09-25 (34 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 173ms | SSL: 2026-09-05 (15 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 115ms | SSL: 2026-09-05 (15 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 86ms | SSL: 2026-10-23 (62 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 93ms | SSL: 2026-10-20 (60 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 186ms | SSL: 2026-09-22 (32 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 70ms | SSL: 2026-11-08 (79 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 94ms | SSL: 2026-11-08 (79 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 114ms | SSL: 2026-11-08 (79 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 464ms | SSL: 2026-09-27 (37 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 170ms | SSL: 2026-09-27 (37 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 115ms | SSL: 2026-11-03 (74 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 138ms | SSL: 2026-10-21 (61 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 57ms | SSL: 2026-11-09 (80 days)
UP           | https://windsorlimo.com | HTTP 200 | 111ms | SSL: 2026-11-08 (79 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 109ms | SSL: 2026-09-05 (14 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 156ms | SSL: 2026-09-26 (36 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 118ms | SSL: 2026-10-08 (48 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 117ms | SSL: 2026-11-08 (79 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 109ms | SSL: 2026-10-17 (57 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 121ms | SSL: 2026-11-08 (79 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 129ms | SSL: 
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 79ms | SSL: 2026-10-08 (48 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 951ms | SSL: 2026-10-28 (68 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 282ms | SSL: 2027-02-17 (180 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 70ms | SSL: 2026-11-08 (79 days)
UP           | https://www.opsct.com | HTTP 200 | 53ms | SSL: 2026-10-15 (55 days)
UP           | https://securitycompanyms.com | HTTP 200 | 171ms | SSL: 2026-10-09 (49 days)
UP           | https://abbottscatering.com | HTTP 200 | 138ms | SSL: 2026-10-03 (43 days)
