=== 2026-06-08 12:39:19 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 526ms | SSL: 2026-06-18 (9 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UNVERIFIABLE | https://platinumpaintingandserviceinc.com | HTTP 200 | 535ms | SSL: 2026-07-10 (31 days)
UNVERIFIABLE | https://aandbauctionservices.com | HTTP 200 | 496ms | SSL: 2026-07-02 (23 days)
UP           | http://reidheatingandair.com | HTTP 200 | 488ms | SSL: 2026-07-20 (42 days)
UP           | https://pristineccs.com/ | HTTP 200 | 590ms | SSL: 2026-07-20 (41 days)
UP           | https://westcoastdents.com | HTTP 200 | 1248ms | SSL: 2026-09-03 (86 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 101ms | SSL: 2026-08-08 (60 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 582ms | SSL: 2026-06-26 (17 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 514ms | SSL: 2026-07-07 (28 days)
UP           | https://businessnotions.com/ | HTTP 200 | 514ms | SSL: 2026-07-24 (46 days)
UP           | https://www.butzwelding.com | HTTP 200 | 381ms | SSL: 2026-06-30 (21 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 556ms | SSL: 2026-07-02 (24 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 572ms | SSL: 2026-07-26 (47 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 257ms | SSL: 2026-07-29 (50 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 115ms | SSL: 2026-11-26 (171 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 445ms | SSL: 2026-07-06 (28 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 497ms | SSL: 2026-07-14 (36 days)
UP           | http://wjauction.com | HTTP 200 | 428ms | SSL: 2026-07-14 (36 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 682ms | SSL: 2026-07-15 (37 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 523ms | SSL: 2026-08-09 (61 days)
UP           | https://fratiplumbing.net | HTTP 200 | 521ms | SSL: 2026-07-24 (46 days)
