=== 2026-08-12 09:16:41 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 221ms | SSL: 2026-10-23 (71 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 460ms | SSL: 2026-10-01 (49 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 89ms | SSL: 2026-10-07 (56 days)
UP           | http://reidheatingandair.com | HTTP 200 | 160ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 71ms | SSL: 2026-11-08 (88 days)
UP           | https://westcoastdents.com | HTTP 200 | 1078ms | SSL: 2026-11-01 (81 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 522ms | SSL: 2026-09-16 (35 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 443ms | SSL: 2026-09-16 (35 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 437ms | SSL: 2026-09-28 (46 days)
UP           | https://businessnotions.com/ | HTTP 200 | 509ms | SSL: 2026-10-15 (64 days)
UNVERIFIABLE | https://www.butzwelding.com | HTTP 200 | 91ms | SSL: 2026-09-20 (39 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 102ms | SSL: 2026-10-21 (70 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 104ms | SSL: 2026-10-18 (67 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 154ms | SSL: 2026-11-08 (88 days)
UP           | https://safloralelegance.com | HTTP 200 | 388ms | SSL: 2026-09-21 (40 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 152ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 317ms | SSL: 2026-10-05 (54 days)
UP           | http://wjauction.com | HTTP 200 | 87ms | SSL: 
UP           | https://txpanhandlelogistics.com | HTTP 200 | 459ms | SSL: 2026-10-06 (55 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 179ms | SSL: 2026-10-22 (71 days)
UP           | https://fratiplumbing.net | HTTP 200 | 144ms | SSL: 2026-10-08 (57 days)
UP           | https://loganshouse.com/ | HTTP 200 | 475ms | SSL: 2026-10-13 (62 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 58ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 203ms | SSL: 2026-10-31 (79 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 75ms | SSL: 2026-10-22 (71 days)
UP           | https://centralmotorsale.com | HTTP 200 | 2426ms | SSL: 2026-10-20 (68 days)
UP           | https://jsaengineers.com | HTTP 200 | 430ms | SSL: 2026-11-01 (80 days)
UP           | https://boilertechnologies.com | HTTP 200 | 436ms | SSL: 2026-09-26 (45 days)
UP           | https://trucarma.com/ | HTTP 200 | 287ms | SSL: 2026-09-16 (34 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 405ms | SSL: 2026-09-03 (21 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 427ms | SSL: 2026-10-18 (66 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 395ms | SSL: 2026-09-13 (32 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 343ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 157ms | SSL: 2026-11-08 (88 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 257ms | SSL: 2026-10-28 (77 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 157ms | SSL: 2026-09-19 (37 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 90ms | SSL: 2026-10-08 (57 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 306ms | SSL: 2026-09-25 (43 days)
UP           | https://shultarchitect.com | HTTP 200 | 156ms | SSL: 2026-10-08 (57 days)
UP           | https://inthemix-adc.com | HTTP 200 | 191ms | SSL: 2026-11-08 (88 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 83ms | SSL: 2026-10-15 (64 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 157ms | SSL: 2026-09-25 (44 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 374ms | SSL: 2026-10-19 (68 days)
UP           | https://rangerenovation.com | HTTP 200 | 143ms | SSL: 2026-11-08 (88 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 135ms | SSL: 2026-10-18 (67 days)
UP           | https://conveyor-tek.com | HTTP 200 | 402ms | SSL: 2026-10-22 (70 days)
UP           | http://longspest.com | HTTP 200 | 157ms | SSL: 2026-11-08 (88 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 151ms | SSL: 2026-10-18 (67 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 344ms | SSL: 2026-09-14 (32 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 374ms | SSL: 2026-09-23 (41 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 331ms | SSL: 2026-09-10 (29 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 208ms | SSL: 2026-09-24 (43 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 429ms | SSL: 2026-10-15 (63 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 146ms | SSL: 2026-10-13 (62 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 274ms | SSL: 2026-09-12 (30 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 138ms | SSL: 2026-09-20 (39 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 167ms | SSL: 2026-10-22 (71 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 247ms | SSL: 2026-10-22 (70 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 151ms | SSL: 2026-10-17 (65 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 278ms | SSL: 2026-10-07 (56 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 227ms | SSL: 2026-09-20 (39 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 131ms | SSL: 2026-10-21 (70 days)
UP           | https://terseptic.com | HTTP 200 | 142ms | SSL: 2026-10-27 (76 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 193ms | SSL: 2026-09-25 (43 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 449ms | SSL: 2026-09-05 (24 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 150ms | SSL: 2026-09-05 (24 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 224ms | SSL: 2026-10-23 (71 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 145ms | SSL: 2026-10-20 (69 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 221ms | SSL: 2026-09-22 (41 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 174ms | SSL: 2026-11-08 (88 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 135ms | SSL: 2026-11-08 (88 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 139ms | SSL: 2026-11-08 (88 days)
