=== 2026-04-18 08:59:09 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 717ms | SSL: 2026-06-18 (61 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 6965ms | SSL: 2026-05-11 (22 days)
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 631ms | SSL: 2026-07-10 (82 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 627ms | SSL: 2026-07-02 (74 days)
UP           | http://reidheatingandair.com | HTTP 200 | 496ms | SSL: 2026-04-28 (10 days)
UP           | https://pristineccs.com/ | HTTP 200 | 2728ms | SSL: 2026-04-28 (10 days)
UP           | https://westcoastdents.com | HTTP 200 | 645ms | SSL: 2026-05-08 (20 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 237ms | SSL: 2026-06-09 (51 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 586ms | SSL: 2026-06-26 (68 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 501ms | SSL: 2026-07-07 (79 days)
UP           | https://businessnotions.com/ | HTTP 200 | 564ms | SSL: 2026-05-02 (14 days)
UP           | https://www.butzwelding.com | HTTP 200 | 367ms | SSL: 2026-06-30 (72 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 645ms | SSL: 2026-07-02 (75 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 571ms | SSL: 2026-05-04 (15 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 214ms | SSL: 2026-05-07 (18 days)
UP           | https://safloralelegance.com | HTTP 200 | 697ms | SSL: 2026-07-16 (88 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 468ms | SSL: 2026-07-06 (79 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 499ms | SSL: 2026-07-14 (87 days)
UP           | http://wjauction.com | HTTP 200 | 691ms | SSL: 2026-07-14 (87 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 1221ms | SSL: 2026-07-15 (88 days)
UNVERIFIABLE | https://mullinstruckingllc.com/ | HTTP 200 | 489ms | SSL: 2026-05-18 (29 days)
UP           | https://fratiplumbing.net | HTTP 200 | 2676ms | SSL: 2026-05-02 (14 days)
UP           | https://loganshouse.com/ | HTTP 200 | 679ms | SSL: 2026-04-30 (12 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 490ms | SSL: 2026-05-12 (23 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 517ms | SSL: 2026-05-18 (29 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 518ms | SSL: 2026-05-03 (14 days)
UP           | https://centralmotorsale.com | HTTP 200 | 525ms | SSL: 2026-05-07 (19 days)
UP           | https://jsaengineers.com | HTTP 200 | 548ms | SSL: 2026-05-19 (30 days)
UP           | https://boilertechnologies.com | HTTP 200 | 549ms | SSL: 2026-07-05 (78 days)
UP           | https://trucarma.com/ | HTTP 200 | 570ms | SSL: 2026-06-25 (67 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 622ms | SSL: 2026-06-12 (54 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 580ms | SSL: 2026-05-05 (16 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 604ms | SSL: 2026-06-21 (64 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 1046ms | SSL: 2026-06-25 (68 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 363ms | SSL: 2026-07-13 (86 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 334ms | SSL: 2026-05-02 (13 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 332ms | SSL: 2026-06-28 (70 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 344ms | SSL: 2026-06-16 (58 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 574ms | SSL: 2026-07-04 (76 days)
UP           | https://shultarchitect.com | HTTP 200 | 769ms | SSL: 2026-05-27 (39 days)
UP           | https://inthemix-adc.com | HTTP 200 | 533ms | SSL: 2026-05-26 (38 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 6583ms | SSL: 2026-06-27 (69 days)
UP           | https://fraserplumbingarkansas.com/ | HTTP 200 | 679ms | SSL: 2026-07-04 (77 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 534ms | SSL: 2026-04-28 (9 days)
UP           | https://rangerenovation.com | HTTP 200 | 636ms | SSL: 2026-05-08 (19 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 516ms | SSL: 2026-05-16 (28 days)
UP           | https://conveyor-tek.com | HTTP 200 | 603ms | SSL: 2026-05-09 (21 days)
UP           | http://longspest.com | HTTP 200 | 486ms | SSL: 2026-06-22 (64 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 631ms | SSL: 2026-05-16 (27 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 614ms | SSL: 2026-06-23 (65 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 599ms | SSL: 2026-07-02 (74 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 667ms | SSL: 2026-06-19 (62 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 499ms | SSL: 2026-05-19 (31 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 571ms | SSL: 2026-05-02 (13 days)
DOWN         | https://southshoretruckrepair.com | ERROR: Get "https://www.southshoretruckrepair.com/": net/http: TLS handshake timeout
UP           | https://pacificgaragerepair.com | HTTP 200 | 705ms | SSL: 2026-06-21 (64 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 304ms | SSL: 2026-06-29 (72 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 393ms | SSL: 2026-06-19 (62 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 446ms | SSL: 2026-05-09 (20 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 297ms | SSL: 2026-05-04 (15 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 325ms | SSL: 2026-07-16 (89 days)
UP           | https://campbellhuitt.com | HTTP 200 | 629ms | SSL: 2026-06-29 (72 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 341ms | SSL: 2026-06-15 (58 days)
UP           | https://terseptic.com | HTTP 200 | 889ms | SSL: 2026-06-22 (64 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 315ms | SSL: 2026-07-04 (76 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 380ms | SSL: 2026-06-14 (57 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 641ms | SSL: 2026-06-14 (57 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 6559ms | SSL: 2026-06-14 (57 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 553ms | SSL: 2026-05-09 (21 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 383ms | SSL: 2026-07-01 (74 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 541ms | SSL: 2026-05-19 (30 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 689ms | SSL: 2026-07-10 (83 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 347ms | SSL: 2026-07-10 (82 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 812ms | SSL: 2026-07-06 (79 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 317ms | SSL: 2026-07-06 (79 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 308ms | SSL: 2026-04-28 (9 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 546ms | SSL: 2026-05-04 (16 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 333ms | SSL: 2026-05-07 (19 days)
UP           | https://windsorlimo.com | HTTP 200 | 652ms | SSL: 2026-05-11 (23 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 399ms | SSL: 2026-06-14 (56 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 6606ms | SSL: 2026-07-05 (78 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 342ms | SSL: 2026-05-08 (19 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 583ms | SSL: 2026-04-26 (8 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 336ms | SSL: 2026-05-04 (16 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 634ms | SSL: 2026-04-28 (9 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 1482ms | SSL: 2026-05-04 (16 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 316ms | SSL: 2026-06-27 (70 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 336ms | SSL: 2026-06-20 (63 days)
UP           | https://www.andyperuginos.com/ | HTTP 200 | 463ms | SSL: 2026-06-30 (73 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 715ms | SSL: 2026-07-07 (79 days)
UP           | https://www.opsct.com | HTTP 200 | 386ms | SSL: 2026-06-29 (72 days)
UP           | https://securitycompanyms.com | HTTP 200 | 556ms | SSL: 2026-04-26 (8 days)
UP           | https://abbottscatering.com | HTTP 200 | 556ms | SSL: 2026-07-12 (85 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 522ms | SSL: 2026-07-08 (81 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 434ms | SSL: 2026-05-11 (23 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 882ms | SSL: 2026-05-03 (15 days)
UP           | https://gillettesignworks.com | HTTP 200 | 568ms | SSL: 2026-05-14 (26 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 438ms | SSL: 2026-05-05 (17 days)
UP           | http://lassiterelectric.com | HTTP 200 | 687ms | SSL: 2026-05-11 (23 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 343ms | SSL: 2026-05-14 (26 days)
UP           | https://lockhartaircare.com | HTTP 200 | 756ms | SSL: 2026-06-20 (63 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 365ms | SSL: 2026-06-20 (62 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 355ms | SSL: 2026-06-13 (56 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 346ms | SSL: 2026-07-02 (75 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 311ms | SSL: 2026-06-27 (70 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 360ms | SSL: 2026-06-30 (72 days)
UP           | https://dlacupuncture.com | HTTP 200 | 589ms | SSL: 2026-07-10 (83 days)
UNVERIFIABLE | https://www.rockyhillmeats.com/ | HTTP 200 | 234ms | SSL: 2026-07-14 (86 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 332ms | SSL: 2026-05-15 (27 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 532ms | SSL: 2026-06-12 (55 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 401ms | SSL: 2026-06-30 (73 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 658ms | SSL: 2026-06-28 (71 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 542ms | SSL: 2026-04-28 (10 days)
UP           | https://www.r7electricutah.com/ | HTTP 200 | 351ms | SSL: 2026-04-26 (8 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 699ms | SSL: 2026-07-07 (80 days)
UP           | https://www.jml-electric.com | HTTP 200 | 309ms | SSL: 2026-07-11 (84 days)
UP           | http://resto-pros.net | HTTP 200 | 563ms | SSL: 2026-07-07 (80 days)
UP           | http://scconstruction.info | HTTP 200 | 250ms | SSL: 2026-07-02 (75 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 395ms | SSL: 2026-05-05 (17 days)
UP           | http://killswitchauto.com | HTTP 200 | 528ms | SSL: 2026-07-04 (77 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 574ms | SSL: 2026-05-18 (30 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 532ms | SSL: 2026-07-15 (87 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 635ms | SSL: 2026-04-25 (7 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 307ms | SSL: 2026-04-28 (10 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 525ms | SSL: 2026-05-16 (28 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 519ms | SSL: 2026-04-28 (10 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 681ms | SSL: 2026-04-28 (10 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 323ms | SSL: 2026-06-17 (60 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 661ms | SSL: 2026-05-05 (17 days)
UP           | https://jtstree.com/ | HTTP 200 | 607ms | SSL: 2026-05-11 (23 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 501ms | SSL: 2026-05-18 (30 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 628ms | SSL: 2026-05-26 (38 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 671ms | SSL: 2026-05-13 (25 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 327ms | SSL: 2026-05-06 (18 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 288ms | SSL: 2026-06-22 (65 days)
UP           | https://rcpoolworks.com | HTTP 200 | 622ms | SSL: 2026-05-17 (29 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 551ms | SSL: 2026-06-17 (60 days)
UP           | https://rolandoroofing.net | HTTP 200 | 526ms | SSL: 2026-06-30 (73 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 519ms | SSL: 2026-05-11 (23 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 410ms | SSL: 2026-06-26 (69 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 413ms | SSL: 2026-07-08 (81 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 356ms | SSL: 2026-06-23 (66 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 558ms | SSL: 2026-06-23 (66 days)
UP           | http://aaaexcavate.com | HTTP 200 | 498ms | SSL: 2026-07-01 (74 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 641ms | SSL: 2026-04-29 (11 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 621ms | SSL: 2026-06-30 (73 days)
UP           | https://www.808towing.com/ | HTTP 200 | 340ms | SSL: 2026-05-14 (26 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 333ms | SSL: 2026-04-29 (11 days)
UP           | https://sweetmountainair.co | HTTP 200 | 539ms | SSL: 2026-05-04 (16 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 334ms | SSL: 2026-04-29 (11 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 405ms | SSL: 2026-07-05 (78 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 595ms | SSL: 2026-05-13 (25 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 543ms | SSL: 2026-04-27 (9 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 544ms | SSL: 2026-06-27 (70 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 530ms | SSL: 2026-04-27 (9 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 784ms | SSL: 2026-06-02 (45 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 383ms | SSL: 2026-05-09 (21 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 559ms | SSL: 2026-07-16 (89 days)
UP           | http://furniturefixxers.com | HTTP 200 | 490ms | SSL: 2026-05-02 (14 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 368ms | SSL: 2026-06-16 (59 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 648ms | SSL: 2026-05-18 (30 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 576ms | SSL: 2026-05-27 (39 days)
UP           | https://www.askyline.com/ | HTTP 200 | 446ms | SSL: 2026-06-24 (67 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 301ms | SSL: 2026-05-25 (37 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 665ms | SSL: 2026-05-26 (38 days)
UP           | https://wireguys.com | HTTP 200 | 483ms | SSL: 2026-06-22 (65 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 2695ms | SSL: 2026-05-26 (38 days)
