=== 2026-06-07 10:33:07 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 17ms | SSL: 2026-06-18 (10 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 294ms | SSL: 2026-07-10 (32 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 323ms | SSL: 2026-07-02 (24 days)
UP           | http://reidheatingandair.com | HTTP 200 | 371ms | SSL: 2026-07-20 (43 days)
UP           | https://pristineccs.com/ | HTTP 200 | 377ms | SSL: 2026-07-20 (43 days)
UP           | https://westcoastdents.com | HTTP 200 | 950ms | SSL: 2026-09-03 (87 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 247ms | SSL: 2026-08-08 (61 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 304ms | SSL: 2026-06-26 (18 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 367ms | SSL: 2026-07-07 (29 days)
UP           | https://businessnotions.com/ | HTTP 200 | 336ms | SSL: 2026-07-24 (47 days)
UP           | https://www.butzwelding.com | HTTP 200 | 177ms | SSL: 2026-06-30 (22 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 247ms | SSL: 2026-07-02 (25 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 222ms | SSL: 2026-07-26 (48 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 139ms | SSL: 2026-07-29 (51 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 289ms | SSL: 2026-11-26 (172 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 256ms | SSL: 2026-07-06 (29 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 338ms | SSL: 2026-07-14 (37 days)
UP           | http://wjauction.com | HTTP 200 | 346ms | SSL: 2026-07-14 (37 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 285ms | SSL: 2026-07-15 (38 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 225ms | SSL: 2026-08-09 (62 days)
UP           | https://fratiplumbing.net | HTTP 200 | 272ms | SSL: 2026-07-24 (47 days)
UP           | https://loganshouse.com/ | HTTP 200 | 320ms | SSL: 2026-07-22 (45 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 263ms | SSL: 2026-08-03 (56 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 635ms | SSL: 2026-08-09 (62 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 286ms | SSL: 2026-07-25 (47 days)
UNVERIFIABLE | https://centralmotorsale.com | HTTP 200 | 80ms | SSL: 2026-07-29 (51 days)
UP           | https://jsaengineers.com | HTTP 200 | 301ms | SSL: 2026-08-10 (63 days)
UP           | https://boilertechnologies.com | HTTP 200 | 317ms | SSL: 2026-07-05 (28 days)
UP           | https://trucarma.com/ | HTTP 200 | 269ms | SSL: 2026-06-25 (17 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 284ms | SSL: 2026-09-03 (87 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 151ms | SSL: 2026-07-27 (49 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 262ms | SSL: 2026-06-21 (14 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 363ms | SSL: 2026-06-25 (18 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 150ms | SSL: 2026-07-13 (36 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 152ms | SSL: 2026-07-24 (46 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 105ms | SSL: 2026-06-28 (20 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 141ms | SSL: 2026-06-16 (8 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 199ms | SSL: 2026-07-04 (26 days)
UP           | https://shultarchitect.com | HTTP 200 | 296ms | SSL: 2026-08-18 (72 days)
UP           | https://inthemix-adc.com | HTTP 200 | 165ms | SSL: 2026-08-17 (71 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 102ms | SSL: 2026-06-27 (19 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 143ms | SSL: 2026-07-04 (27 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 181ms | SSL: 2026-07-20 (42 days)
UP           | https://rangerenovation.com | HTTP 200 | 221ms | SSL: 2026-07-29 (52 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 242ms | SSL: 2026-08-07 (60 days)
UP           | https://conveyor-tek.com | HTTP 200 | 236ms | SSL: 2026-07-31 (53 days)
UP           | http://longspest.com | HTTP 200 | 230ms | SSL: 2026-08-20 (74 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 154ms | SSL: 2026-08-07 (60 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 282ms | SSL: 2026-06-23 (15 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 298ms | SSL: 2026-07-02 (24 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 292ms | SSL: 2026-06-19 (12 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 184ms | SSL: 2026-08-10 (63 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 254ms | SSL: 2026-07-24 (46 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 197ms | SSL: 2026-08-30 (84 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 282ms | SSL: 2026-06-21 (13 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 136ms | SSL: 2026-06-29 (22 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 84ms | SSL: 2026-06-19 (11 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 137ms | SSL: 2026-07-31 (53 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 107ms | SSL: 2026-07-26 (48 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 57ms | SSL: 2026-07-16 (39 days)
UP           | https://campbellhuitt.com | HTTP 200 | 231ms | SSL: 2026-06-29 (22 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 143ms | SSL: 2026-08-13 (67 days)
UP           | https://terseptic.com | HTTP 200 | 519ms | SSL: 2026-08-22 (75 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 131ms | SSL: 2026-07-04 (26 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 152ms | SSL: 2026-06-14 (7 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 286ms | SSL: 2026-06-14 (7 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 62ms | SSL: 2026-06-14 (7 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 272ms | SSL: 2026-07-31 (53 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 144ms | SSL: 2026-07-01 (24 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 231ms | SSL: 2026-08-10 (63 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 203ms | SSL: 2026-07-10 (33 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 142ms | SSL: 2026-07-10 (32 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 319ms | SSL: 2026-07-06 (29 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 252ms | SSL: 2026-07-06 (29 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 84ms | SSL: 2026-07-20 (42 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 235ms | SSL: 2026-07-26 (48 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 71ms | SSL: 2026-07-29 (51 days)
UP           | https://windsorlimo.com | HTTP 200 | 232ms | SSL: 2026-08-02 (56 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 57ms | SSL: 2026-09-05 (89 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 163ms | SSL: 2026-07-05 (28 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 96ms | SSL: 2026-07-30 (52 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 281ms | SSL: 2026-07-18 (40 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 136ms | SSL: 2026-07-26 (48 days)
