=== 2026-06-01 13:46:11 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 635ms | SSL: 2026-06-18 (16 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 581ms | SSL: 2026-07-10 (38 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 605ms | SSL: 2026-07-02 (30 days)
UP           | http://reidheatingandair.com | HTTP 200 | 499ms | SSL: 2026-07-20 (49 days)
UP           | https://pristineccs.com/ | HTTP 200 | 680ms | SSL: 2026-07-20 (48 days)
UP           | https://westcoastdents.com | HTTP 200 | 541ms | SSL: 2026-07-30 (59 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 149ms | SSL: 2026-08-08 (67 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 585ms | SSL: 2026-06-26 (24 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 618ms | SSL: 2026-07-07 (35 days)
UP           | https://businessnotions.com/ | HTTP 200 | 631ms | SSL: 2026-07-24 (52 days)
UP           | https://www.butzwelding.com | HTTP 200 | 397ms | SSL: 2026-06-30 (28 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 644ms | SSL: 2026-07-02 (31 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 608ms | SSL: 2026-07-26 (54 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 220ms | SSL: 2026-07-29 (57 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 291ms | SSL: 2026-11-26 (178 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 516ms | SSL: 2026-07-06 (35 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 512ms | SSL: 2026-07-14 (43 days)
UP           | http://wjauction.com | HTTP 200 | 533ms | SSL: 2026-07-14 (43 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 661ms | SSL: 2026-07-15 (44 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 583ms | SSL: 2026-08-09 (68 days)
UP           | https://fratiplumbing.net | HTTP 200 | 547ms | SSL: 2026-07-24 (53 days)
UP           | https://loganshouse.com/ | HTTP 200 | 604ms | SSL: 2026-07-22 (51 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 549ms | SSL: 2026-08-03 (62 days)
