=== 2026-08-27 18:59:49 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 361ms | SSL: 2026-10-23 (56 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 480ms | SSL: 2026-10-01 (34 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 122ms | SSL: 2026-10-07 (40 days)
UP           | http://reidheatingandair.com | HTTP 200 | 105ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 175ms | SSL: 2026-11-08 (73 days)
UP           | https://westcoastdents.com | HTTP 200 | 1291ms | SSL: 2026-11-01 (65 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 564ms | SSL: 2026-09-16 (19 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 159ms | SSL: 2026-11-24 (88 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 505ms | SSL: 2026-09-28 (31 days)
UP           | https://businessnotions.com/ | HTTP 200 | 511ms | SSL: 2026-10-15 (48 days)
UP           | https://www.butzwelding.com | HTTP 200 | 271ms | SSL: 2026-11-17 (82 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 384ms | SSL: 2026-10-21 (55 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 174ms | SSL: 2026-10-18 (52 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 167ms | SSL: 2026-11-08 (73 days)
UP           | https://safloralelegance.com | HTTP 200 | 640ms | SSL: 2026-11-15 (79 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 140ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 74ms | SSL: 
UP           | http://wjauction.com | HTTP 200 | 120ms | SSL: 
UP           | https://txpanhandlelogistics.com | HTTP 200 | 694ms | SSL: 2026-10-06 (40 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 210ms | SSL: 2026-10-22 (56 days)
UP           | https://fratiplumbing.net | HTTP 200 | 209ms | SSL: 2026-10-08 (41 days)
UP           | https://loganshouse.com/ | HTTP 200 | 685ms | SSL: 2026-10-13 (46 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 146ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 316ms | SSL: 2026-11-15 (80 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 176ms | SSL: 2026-10-22 (56 days)
UP           | https://centralmotorsale.com | HTTP 200 | 573ms | SSL: 2026-10-20 (53 days)
UP           | https://jsaengineers.com | HTTP 200 | 116ms | SSL: 2026-11-23 (88 days)
UP           | https://boilertechnologies.com | HTTP 200 | 112ms | SSL: 2026-11-16 (81 days)
UP           | https://trucarma.com/ | HTTP 200 | 573ms | SSL: 2026-09-16 (19 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 185ms | SSL: 2026-11-25 (89 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 520ms | SSL: 2026-10-18 (51 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 228ms | SSL: 2026-11-19 (84 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 370ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 199ms | SSL: 2026-11-08 (73 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 370ms | SSL: 2026-10-28 (61 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 265ms | SSL: 2026-09-19 (22 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 217ms | SSL: 2026-10-08 (42 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 566ms | SSL: 2026-09-25 (28 days)
UP           | https://shultarchitect.com | HTTP 200 | 186ms | SSL: 2026-10-08 (41 days)
UP           | https://inthemix-adc.com | HTTP 200 | 318ms | SSL: 2026-11-08 (73 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 189ms | SSL: 2026-10-15 (49 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 233ms | SSL: 2026-09-25 (28 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 233ms | SSL: 2026-11-19 (84 days)
UP           | https://rangerenovation.com | HTTP 200 | 202ms | SSL: 2026-11-08 (73 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 196ms | SSL: 2026-10-18 (52 days)
UP           | https://conveyor-tek.com | HTTP 200 | 557ms | SSL: 2026-10-22 (55 days)
UP           | http://longspest.com | HTTP 200 | 323ms | SSL: 2026-11-08 (73 days)
