=== 2026-06-10 11:42:59 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 474ms | SSL: 2026-06-18 (7 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 477ms | SSL: 2026-07-10 (29 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 495ms | SSL: 2026-07-02 (21 days)
UP           | http://reidheatingandair.com | HTTP 200 | 561ms | SSL: 2026-07-20 (40 days)
UP           | https://pristineccs.com/ | HTTP 200 | 573ms | SSL: 2026-07-20 (40 days)
UP           | https://westcoastdents.com | HTTP 200 | 1269ms | SSL: 2026-09-03 (84 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 31ms | SSL: 2026-08-08 (58 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 482ms | SSL: 2026-06-26 (15 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 565ms | SSL: 2026-07-07 (26 days)
UP           | https://businessnotions.com/ | HTTP 200 | 494ms | SSL: 2026-07-24 (44 days)
UP           | https://www.butzwelding.com | HTTP 200 | 279ms | SSL: 2026-06-30 (19 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 599ms | SSL: 2026-07-02 (22 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 615ms | SSL: 2026-07-26 (45 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 243ms | SSL: 2026-07-29 (48 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 45ms | SSL: 2026-11-26 (169 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 469ms | SSL: 2026-07-06 (26 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 463ms | SSL: 2026-07-14 (34 days)
UP           | http://wjauction.com | HTTP 200 | 467ms | SSL: 2026-07-14 (34 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 621ms | SSL: 2026-07-15 (35 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 521ms | SSL: 2026-08-09 (59 days)
UP           | https://fratiplumbing.net | HTTP 200 | 473ms | SSL: 2026-07-24 (44 days)
UP           | https://loganshouse.com/ | HTTP 200 | 684ms | SSL: 2026-07-22 (42 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 449ms | SSL: 2026-08-03 (53 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 394ms | SSL: 2026-08-09 (59 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 504ms | SSL: 2026-07-25 (44 days)
UP           | https://centralmotorsale.com | HTTP 200 | 463ms | SSL: 2026-07-29 (48 days)
UP           | https://jsaengineers.com | HTTP 200 | 515ms | SSL: 2026-08-10 (60 days)
UP           | https://boilertechnologies.com | HTTP 200 | 478ms | SSL: 2026-07-05 (25 days)
UP           | https://trucarma.com/ | HTTP 200 | 568ms | SSL: 2026-06-25 (14 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 471ms | SSL: 2026-09-03 (84 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 466ms | SSL: 2026-07-27 (46 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 520ms | SSL: 2026-06-21 (11 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 792ms | SSL: 2026-06-25 (15 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 210ms | SSL: 2026-07-13 (33 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 205ms | SSL: 2026-07-24 (43 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 220ms | SSL: 2026-06-28 (17 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 223ms | SSL: 2026-09-07 (88 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 514ms | SSL: 2026-07-04 (23 days)
UP           | https://shultarchitect.com | HTTP 200 | 527ms | SSL: 2026-08-18 (69 days)
UP           | https://inthemix-adc.com | HTTP 200 | 456ms | SSL: 2026-08-17 (68 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 219ms | SSL: 2026-06-27 (16 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 257ms | SSL: 2026-07-04 (24 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 440ms | SSL: 2026-07-20 (39 days)
UP           | https://rangerenovation.com | HTTP 200 | 2627ms | SSL: 2026-07-29 (49 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 477ms | SSL: 2026-08-07 (57 days)
UP           | https://conveyor-tek.com | HTTP 200 | 473ms | SSL: 2026-07-31 (50 days)
UP           | http://longspest.com | HTTP 200 | 462ms | SSL: 2026-08-20 (70 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 552ms | SSL: 2026-08-07 (57 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 553ms | SSL: 2026-06-23 (12 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 607ms | SSL: 2026-07-02 (21 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 502ms | SSL: 2026-06-19 (8 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 456ms | SSL: 2026-08-10 (60 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 504ms | SSL: 2026-07-24 (43 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 498ms | SSL: 2026-08-30 (81 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 523ms | SSL: 2026-06-21 (10 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 273ms | SSL: 2026-06-29 (19 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 221ms | SSL: 2026-06-19 (8 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 227ms | SSL: 2026-07-31 (50 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 205ms | SSL: 2026-07-26 (45 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 270ms | SSL: 2026-07-16 (36 days)
UP           | https://campbellhuitt.com | HTTP 200 | 489ms | SSL: 2026-06-29 (19 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 263ms | SSL: 2026-08-13 (64 days)
UP           | https://terseptic.com | HTTP 200 | 910ms | SSL: 2026-08-22 (72 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 225ms | SSL: 2026-07-04 (23 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 312ms | SSL: 2026-09-05 (86 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 472ms | SSL: 2026-09-05 (87 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 518ms | SSL: 2026-09-05 (86 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 468ms | SSL: 2026-07-31 (50 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 253ms | SSL: 2026-07-01 (21 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 516ms | SSL: 2026-08-10 (60 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 473ms | SSL: 2026-07-10 (30 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 275ms | SSL: 2026-07-10 (29 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 630ms | SSL: 2026-07-06 (26 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 339ms | SSL: 2026-07-06 (26 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 266ms | SSL: 2026-07-20 (39 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 545ms | SSL: 2026-07-26 (45 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 219ms | SSL: 2026-07-29 (48 days)
UP           | https://windsorlimo.com | HTTP 200 | 545ms | SSL: 2026-08-02 (53 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 221ms | SSL: 2026-09-05 (86 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 371ms | SSL: 2026-07-05 (24 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 273ms | SSL: 2026-07-30 (49 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 532ms | SSL: 2026-07-18 (37 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 219ms | SSL: 2026-07-26 (45 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 614ms | SSL: 2026-07-20 (39 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 470ms | SSL: 2026-07-26 (45 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 228ms | SSL: 2026-06-27 (17 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 229ms | SSL: 2026-06-20 (10 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 213ms | SSL: 2026-06-30 (20 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 483ms | SSL: 2026-07-07 (26 days)
UP           | https://www.opsct.com | HTTP 200 | 291ms | SSL: 2026-06-29 (19 days)
UP           | https://securitycompanyms.com | HTTP 200 | 597ms | SSL: 2026-07-18 (38 days)
UP           | https://abbottscatering.com | HTTP 200 | 820ms | SSL: 2026-07-12 (31 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 163ms | SSL: 2026-08-26 (77 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 227ms | SSL: 2026-08-02 (53 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 702ms | SSL: 2026-07-25 (44 days)
UP           | https://gillettesignworks.com | HTTP 200 | 634ms | SSL: 2026-08-05 (55 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 376ms | SSL: 2026-07-27 (47 days)
UP           | http://lassiterelectric.com | HTTP 200 | 522ms | SSL: 2026-08-02 (53 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 317ms | SSL: 2026-08-05 (56 days)
UP           | https://lockhartaircare.com | HTTP 200 | 486ms | SSL: 2026-06-20 (9 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 228ms | SSL: 2026-06-20 (9 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 322ms | SSL: 2026-09-04 (86 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 330ms | SSL: 2026-07-02 (22 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 215ms | SSL: 2026-06-27 (17 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 214ms | SSL: 2026-06-30 (19 days)
UP           | https://dlacupuncture.com | HTTP 200 | 466ms | SSL: 2026-07-10 (30 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 217ms | SSL: 2026-07-14 (33 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 231ms | SSL: 2026-08-06 (57 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 447ms | SSL: 2026-09-03 (85 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 218ms | SSL: 2026-06-30 (20 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 478ms | SSL: 2026-06-28 (17 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 528ms | SSL: 2026-07-20 (40 days)
