=== 2026-07-15 10:08:07 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 501ms | SSL: 2026-09-09 (55 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 410ms | SSL: 2026-10-01 (77 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 254ms | SSL: 2026-10-07 (84 days)
UP           | http://reidheatingandair.com | HTTP 200 | 700ms | SSL: 2026-10-11 (88 days)
UP           | https://pristineccs.com/ | HTTP 200 | 507ms | SSL: 2026-10-11 (88 days)
UP           | https://westcoastdents.com | HTTP 200 | 1273ms | SSL: 2026-09-03 (49 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 403ms | SSL: 2026-09-16 (63 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 525ms | SSL: 2026-09-16 (63 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 492ms | SSL: 2026-09-28 (74 days)
UP           | https://businessnotions.com/ | HTTP 200 | 438ms | SSL: 2026-07-24 (9 days)
UP           | https://www.butzwelding.com | HTTP 200 | 396ms | SSL: 2026-09-20 (67 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 377ms | SSL: 2026-09-23 (70 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 405ms | SSL: 2026-07-26 (10 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 220ms | SSL: 2026-07-29 (13 days)
UP           | https://safloralelegance.com | HTTP 200 | 273ms | SSL: 2026-09-21 (68 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 150ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 512ms | SSL: 2026-10-05 (82 days)
UP           | http://wjauction.com | HTTP 200 | 335ms | SSL: 2026-10-05 (82 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 778ms | SSL: 2026-10-06 (83 days)
UNVERIFIABLE | https://mullinstruckingllc.com/ | HTTP 200 | 265ms | SSL: 2026-08-09 (24 days)
UP           | https://fratiplumbing.net | HTTP 200 | 223ms | SSL: 2026-10-08 (85 days)
UP           | https://loganshouse.com/ | HTTP 200 | 518ms | SSL: 2026-07-22 (7 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 404ms | SSL: 2026-08-03 (18 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 309ms | SSL: 2026-08-09 (24 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 458ms | SSL: 2026-07-25 (9 days)
UP           | https://centralmotorsale.com | HTTP 200 | 438ms | SSL: 2026-07-29 (13 days)
UP           | https://jsaengineers.com | HTTP 200 | 404ms | SSL: 2026-08-10 (25 days)
UP           | https://boilertechnologies.com | HTTP 200 | 365ms | SSL: 2026-09-26 (73 days)
UP           | https://trucarma.com/ | HTTP 200 | 480ms | SSL: 2026-09-16 (62 days)
