=== 2026-07-28 10:40:44 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 125ms | SSL: 2026-10-23 (86 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 342ms | SSL: 2026-10-01 (64 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 103ms | SSL: 2026-10-07 (71 days)
UP           | http://reidheatingandair.com | HTTP 200 | 68ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 267ms | SSL: 2026-10-11 (75 days)
UP           | https://westcoastdents.com | HTTP 200 | 786ms | SSL: 2026-09-03 (36 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 335ms | SSL: 2026-09-16 (50 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 252ms | SSL: 2026-09-16 (50 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 220ms | SSL: 2026-09-28 (61 days)
UP           | https://businessnotions.com/ | HTTP 200 | 217ms | SSL: 2026-10-15 (79 days)
UP           | https://www.butzwelding.com | HTTP 200 | 118ms | SSL: 2026-09-20 (54 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 124ms | SSL: 2026-10-21 (85 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 84ms | SSL: 2026-10-18 (82 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 118ms | SSL: 2026-10-20 (83 days)
UP           | https://safloralelegance.com | HTTP 200 | 251ms | SSL: 2026-09-21 (55 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 130ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 102ms | SSL: 2026-10-05 (69 days)
UP           | http://wjauction.com | HTTP 200 | 196ms | SSL: 2026-10-05 (69 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 188ms | SSL: 2026-10-06 (70 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 128ms | SSL: 2026-10-22 (86 days)
UP           | https://fratiplumbing.net | HTTP 200 | 132ms | SSL: 2026-10-08 (72 days)
UP           | https://loganshouse.com/ | HTTP 200 | 230ms | SSL: 2026-10-13 (77 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 75ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 238ms | SSL: 2026-08-09 (11 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 98ms | SSL: 2026-10-22 (86 days)
UP           | https://centralmotorsale.com | HTTP 200 | 303ms | SSL: 2026-10-20 (83 days)
UP           | https://jsaengineers.com | HTTP 200 | 95ms | SSL: 2026-08-10 (12 days)
UP           | https://boilertechnologies.com | HTTP 200 | 289ms | SSL: 2026-09-26 (60 days)
UP           | https://trucarma.com/ | HTTP 200 | 215ms | SSL: 2026-09-16 (49 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 246ms | SSL: 2026-09-03 (36 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 142ms | SSL: 2026-10-18 (81 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 194ms | SSL: 2026-09-13 (47 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 226ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 140ms | SSL: 2026-10-04 (68 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 180ms | SSL: 2026-10-15 (78 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 63ms | SSL: 2026-09-19 (52 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 71ms | SSL: 2026-10-08 (72 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 282ms | SSL: 2026-09-25 (58 days)
UP           | https://shultarchitect.com | HTTP 200 | 125ms | SSL: 2026-10-08 (72 days)
UP           | https://inthemix-adc.com | HTTP 200 | 178ms | SSL: 2026-08-17 (20 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 96ms | SSL: 2026-10-15 (79 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 71ms | SSL: 2026-09-25 (59 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 286ms | SSL: 2026-10-19 (83 days)
UP           | https://rangerenovation.com | HTTP 200 | 145ms | SSL: 2026-10-20 (84 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 66ms | SSL: 2026-10-18 (82 days)
UP           | https://conveyor-tek.com | HTTP 200 | 180ms | SSL: 2026-10-22 (85 days)
UP           | http://longspest.com | HTTP 200 | 217ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 105ms | SSL: 2026-10-18 (82 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 242ms | SSL: 2026-09-14 (47 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 216ms | SSL: 2026-09-23 (56 days)
