=== 2026-07-07 11:14:29 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 278ms | SSL: 2026-09-09 (63 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 293ms | SSL: 2026-10-01 (85 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 247ms | SSL: 2026-09-23 (77 days)
UP           | http://reidheatingandair.com | HTTP 200 | 225ms | SSL: 2026-07-20 (13 days)
UP           | https://pristineccs.com/ | HTTP 200 | 167ms | SSL: 2026-07-20 (13 days)
UP           | https://westcoastdents.com | HTTP 200 | 961ms | SSL: 2026-09-03 (57 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 142ms | SSL: 2026-09-16 (71 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 226ms | SSL: 2026-09-16 (71 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 183ms | SSL: 2026-09-28 (82 days)
UP           | https://businessnotions.com/ | HTTP 200 | 171ms | SSL: 2026-07-24 (17 days)
UP           | https://www.butzwelding.com | HTTP 200 | 74ms | SSL: 2026-09-20 (75 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 87ms | SSL: 2026-09-23 (78 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 206ms | SSL: 2026-07-26 (18 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 136ms | SSL: 2026-07-29 (21 days)
UP           | https://safloralelegance.com | HTTP 200 | 191ms | SSL: 2026-09-21 (76 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 179ms | SSL: 2026-09-27 (82 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 273ms | SSL: 2026-07-14 (7 days)
UP           | http://wjauction.com | HTTP 200 | 198ms | SSL: 2026-07-14 (7 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 359ms | SSL: 2026-07-15 (8 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 135ms | SSL: 2026-08-09 (32 days)
UP           | https://fratiplumbing.net | HTTP 200 | 289ms | SSL: 2026-07-24 (17 days)
UP           | https://loganshouse.com/ | HTTP 200 | 144ms | SSL: 2026-07-22 (15 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 234ms | SSL: 2026-08-03 (26 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 188ms | SSL: 2026-08-09 (32 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 214ms | SSL: 2026-07-25 (17 days)
UP           | https://centralmotorsale.com | HTTP 200 | 263ms | SSL: 2026-07-29 (21 days)
UP           | https://jsaengineers.com | HTTP 200 | 303ms | SSL: 2026-08-10 (33 days)
UP           | https://boilertechnologies.com | HTTP 200 | 210ms | SSL: 2026-09-26 (81 days)
UP           | https://trucarma.com/ | HTTP 200 | 256ms | SSL: 2026-09-16 (70 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 201ms | SSL: 2026-09-03 (57 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 178ms | SSL: 2026-07-27 (19 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 165ms | SSL: 2026-09-13 (68 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 274ms | SSL: 2026-09-16 (71 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 97ms | SSL: 2026-10-04 (89 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 182ms | SSL: 2026-07-24 (16 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 130ms | SSL: 2026-09-19 (73 days)
UNVERIFIABLE | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 72ms | SSL: 2026-09-07 (61 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 255ms | SSL: 2026-09-25 (79 days)
UP           | https://shultarchitect.com | HTTP 200 | 281ms | SSL: 2026-08-18 (42 days)
UP           | https://inthemix-adc.com | HTTP 200 | 151ms | SSL: 2026-08-17 (41 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 135ms | SSL: 2026-09-18 (72 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 140ms | SSL: 2026-09-25 (80 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 200ms | SSL: 2026-07-20 (12 days)
UP           | https://rangerenovation.com | HTTP 200 | 176ms | SSL: 2026-07-29 (22 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 155ms | SSL: 2026-08-07 (30 days)
UP           | https://conveyor-tek.com | HTTP 200 | 300ms | SSL: 2026-07-31 (23 days)
UP           | http://longspest.com | HTTP 200 | 268ms | SSL: 2026-08-20 (43 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 222ms | SSL: 2026-08-07 (30 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 243ms | SSL: 2026-09-14 (68 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 200ms | SSL: 2026-09-23 (77 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 217ms | SSL: 2026-09-10 (64 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 162ms | SSL: 2026-09-24 (79 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 242ms | SSL: 2026-07-24 (16 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 178ms | SSL: 2026-08-30 (54 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 298ms | SSL: 2026-09-12 (66 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 98ms | SSL: 2026-09-20 (75 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 143ms | SSL: 2026-09-10 (64 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 273ms | SSL: 2026-07-31 (23 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 62ms | SSL: 2026-07-26 (18 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 98ms | SSL: 2026-07-16 (9 days)
UP           | https://campbellhuitt.com | HTTP 200 | 268ms | SSL: 2026-09-20 (75 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 61ms | SSL: 2026-08-13 (37 days)
UP           | https://terseptic.com | HTTP 200 | 894ms | SSL: 2026-08-22 (45 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 138ms | SSL: 2026-09-25 (79 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 175ms | SSL: 2026-09-05 (60 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 269ms | SSL: 2026-09-05 (60 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 89ms | SSL: 2026-09-05 (59 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 221ms | SSL: 2026-07-31 (23 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 124ms | SSL: 2026-09-22 (77 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 271ms | SSL: 2026-08-10 (33 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 171ms | SSL: 2026-10-01 (86 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 74ms | SSL: 2026-10-01 (85 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 324ms | SSL: 2026-09-27 (82 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 105ms | SSL: 2026-09-27 (82 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 134ms | SSL: 2026-07-20 (12 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 193ms | SSL: 2026-07-26 (18 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 132ms | SSL: 2026-07-29 (21 days)
UP           | https://windsorlimo.com | HTTP 200 | 218ms | SSL: 2026-08-02 (26 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 109ms | SSL: 2026-09-05 (59 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 137ms | SSL: 2026-09-26 (80 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 79ms | SSL: 2026-07-30 (22 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 223ms | SSL: 2026-07-18 (10 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 136ms | SSL: 2026-07-26 (18 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 185ms | SSL: 2026-07-20 (12 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 3135ms | SSL: 2026-07-26 (18 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 88ms | SSL: 2026-09-18 (73 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 135ms | SSL: 2026-09-11 (66 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 94ms | SSL: 2026-09-21 (76 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 233ms | SSL: 2026-09-28 (82 days)
UP           | https://www.opsct.com | HTTP 200 | 139ms | SSL: 2026-09-20 (75 days)
UP           | https://securitycompanyms.com | HTTP 200 | 232ms | SSL: 2026-07-18 (11 days)
UP           | https://abbottscatering.com | HTTP 200 | 182ms | SSL: 2026-10-03 (87 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 145ms | SSL: 2026-08-26 (50 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 159ms | SSL: 2026-08-02 (26 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 251ms | SSL: 2026-07-25 (17 days)
UP           | https://gillettesignworks.com | HTTP 200 | 135ms | SSL: 2026-08-05 (29 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 68ms | SSL: 2026-07-27 (20 days)
UP           | http://lassiterelectric.com | HTTP 200 | 260ms | SSL: 2026-08-02 (26 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 89ms | SSL: 2026-08-05 (29 days)
UP           | https://lockhartaircare.com | HTTP 200 | 139ms | SSL: 2026-09-11 (65 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 63ms | SSL: 2026-09-11 (65 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 112ms | SSL: 2026-09-04 (59 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 161ms | SSL: 2026-09-23 (78 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 142ms | SSL: 2026-09-18 (73 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 72ms | SSL: 2026-09-21 (75 days)
UP           | https://dlacupuncture.com | HTTP 200 | 148ms | SSL: 2026-10-01 (86 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 93ms | SSL: 2026-10-05 (89 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 126ms | SSL: 2026-08-06 (30 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 268ms | SSL: 2026-09-03 (58 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 140ms | SSL: 2026-09-21 (76 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 214ms | SSL: 2026-09-19 (73 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 169ms | SSL: 2026-07-20 (13 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 94ms | SSL: 2026-07-18 (10 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 182ms | SSL: 2026-09-28 (82 days)
UP           | https://www.jml-electric.com | HTTP 200 | 37ms | SSL: 2026-10-02 (86 days)
UP           | http://resto-pros.net | HTTP 200 | 185ms | SSL: 2026-09-28 (83 days)
UP           | http://scconstruction.info | HTTP 200 | 168ms | SSL: 2026-08-30 (54 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 258ms | SSL: 2026-07-27 (19 days)
UP           | http://killswitchauto.com | HTTP 200 | 222ms | SSL: 2026-09-25 (80 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 215ms | SSL: 2026-08-09 (32 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 139ms | SSL: 2026-07-15 (7 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 291ms | SSL: 2026-07-17 (10 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 137ms | SSL: 2026-07-20 (12 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 231ms | SSL: 2026-08-07 (30 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 201ms | SSL: 2026-07-20 (12 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 218ms | SSL: 2026-07-20 (12 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 114ms | SSL: 2026-09-08 (62 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 174ms | SSL: 2026-07-27 (20 days)
UP           | https://jtstree.com/ | HTTP 200 | 242ms | SSL: 2026-08-03 (27 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 73ms | SSL: 2026-08-09 (32 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 185ms | SSL: 2026-08-17 (41 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 228ms | SSL: 2026-08-04 (28 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 76ms | SSL: 2026-07-28 (20 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 135ms | SSL: 2026-09-13 (68 days)
UP           | https://rcpoolworks.com | HTTP 200 | 238ms | SSL: 2026-08-08 (31 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 210ms | SSL: 2026-09-08 (62 days)
UP           | https://rolandoroofing.net | HTTP 200 | 218ms | SSL: 2026-09-21 (75 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 217ms | SSL: 2026-08-02 (25 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 140ms | SSL: 2026-09-17 (72 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 93ms | SSL: 2026-09-29 (84 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 145ms | SSL: 2026-09-14 (68 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 273ms | SSL: 2026-09-14 (68 days)
UP           | http://aaaexcavate.com | HTTP 200 | 189ms | SSL: 2026-09-22 (76 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 225ms | SSL: 2026-07-21 (14 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 227ms | SSL: 2026-09-21 (75 days)
