=== 2026-06-04 11:20:42 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 625ms | SSL: 2026-06-18 (13 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 659ms | SSL: 2026-07-10 (35 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 2790ms | SSL: 2026-07-02 (27 days)
UP           | http://reidheatingandair.com | HTTP 200 | 630ms | SSL: 2026-07-20 (46 days)
UP           | https://pristineccs.com/ | HTTP 200 | 685ms | SSL: 2026-07-20 (46 days)
UP           | https://westcoastdents.com | HTTP 200 | 641ms | SSL: 2026-07-30 (56 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 167ms | SSL: 2026-08-08 (64 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 638ms | SSL: 2026-06-26 (21 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 675ms | SSL: 2026-07-07 (32 days)
UP           | https://businessnotions.com/ | HTTP 200 | 658ms | SSL: 2026-07-24 (50 days)
UP           | https://www.butzwelding.com | HTTP 200 | 361ms | SSL: 2026-06-30 (25 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 808ms | SSL: 2026-07-02 (28 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 669ms | SSL: 2026-07-26 (51 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 377ms | SSL: 2026-07-29 (54 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 245ms | SSL: 2026-11-26 (175 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 535ms | SSL: 2026-07-06 (32 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 557ms | SSL: 2026-07-14 (40 days)
UP           | http://wjauction.com | HTTP 200 | 565ms | SSL: 2026-07-14 (40 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 685ms | SSL: 2026-07-15 (41 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 593ms | SSL: 2026-08-09 (65 days)
UP           | https://fratiplumbing.net | HTTP 200 | 663ms | SSL: 2026-07-24 (50 days)
UP           | https://loganshouse.com/ | HTTP 200 | 651ms | SSL: 2026-07-22 (48 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 504ms | SSL: 2026-08-03 (59 days)
UNVERIFIABLE | http://protechdiesel.biz/ | HTTP 200 | 461ms | SSL: 2026-08-09 (65 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 590ms | SSL: 2026-07-25 (50 days)
UP           | https://centralmotorsale.com | HTTP 200 | 669ms | SSL: 2026-07-29 (54 days)
UP           | https://jsaengineers.com | HTTP 200 | 771ms | SSL: 2026-08-10 (66 days)
UP           | https://boilertechnologies.com | HTTP 200 | 6836ms | SSL: 2026-07-05 (31 days)
UP           | https://trucarma.com/ | HTTP 200 | 2778ms | SSL: 2026-06-25 (20 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 581ms | SSL: 2026-06-12 (7 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 563ms | SSL: 2026-07-27 (52 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 6749ms | SSL: 2026-06-21 (17 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 936ms | SSL: 2026-06-25 (21 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 449ms | SSL: 2026-07-13 (39 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 320ms | SSL: 2026-07-24 (49 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 405ms | SSL: 2026-06-28 (23 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 311ms | SSL: 2026-06-16 (11 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 662ms | SSL: 2026-07-04 (29 days)
UP           | https://shultarchitect.com | HTTP 200 | 691ms | SSL: 2026-08-18 (75 days)
UP           | https://inthemix-adc.com | HTTP 200 | 522ms | SSL: 2026-08-17 (74 days)
