=== 2026-07-04 10:17:40 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 253ms | SSL: 2026-09-09 (66 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 330ms | SSL: 2026-10-01 (88 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 310ms | SSL: 2026-09-23 (80 days)
UP           | http://reidheatingandair.com | HTTP 200 | 315ms | SSL: 2026-07-20 (16 days)
UP           | https://pristineccs.com/ | HTTP 200 | 198ms | SSL: 2026-07-20 (16 days)
UP           | https://westcoastdents.com | HTTP 200 | 863ms | SSL: 2026-09-03 (60 days)
UNVERIFIABLE | https://catoiletwhisperer.com | HTTP 200 | 191ms | SSL: 2026-09-16 (74 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 286ms | SSL: 2026-09-16 (74 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 330ms | SSL: 2026-09-28 (85 days)
UP           | https://businessnotions.com/ | HTTP 200 | 290ms | SSL: 2026-07-24 (20 days)
UP           | https://www.butzwelding.com | HTTP 200 | 286ms | SSL: 2026-09-20 (78 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 243ms | SSL: 2026-09-23 (81 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 215ms | SSL: 2026-07-26 (21 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 133ms | SSL: 2026-07-29 (24 days)
UP           | https://safloralelegance.com | HTTP 200 | 199ms | SSL: 2026-09-21 (79 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 116ms | SSL: 2026-09-27 (85 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 174ms | SSL: 2026-07-14 (10 days)
UP           | http://wjauction.com | HTTP 200 | 371ms | SSL: 2026-07-14 (10 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 530ms | SSL: 2026-07-15 (11 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 188ms | SSL: 2026-08-09 (35 days)
UP           | https://fratiplumbing.net | HTTP 200 | 171ms | SSL: 2026-07-24 (20 days)
UP           | https://loganshouse.com/ | HTTP 200 | 129ms | SSL: 2026-07-22 (18 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 229ms | SSL: 2026-08-03 (29 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 145ms | SSL: 2026-08-09 (35 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 139ms | SSL: 2026-07-25 (20 days)
UP           | https://centralmotorsale.com | HTTP 200 | 222ms | SSL: 2026-07-29 (24 days)
UP           | https://jsaengineers.com | HTTP 200 | 244ms | SSL: 2026-08-10 (36 days)
UP           | https://boilertechnologies.com | HTTP 200 | 200ms | SSL: 2026-09-26 (84 days)
UP           | https://trucarma.com/ | HTTP 200 | 327ms | SSL: 2026-09-16 (73 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 246ms | SSL: 2026-09-03 (60 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 98ms | SSL: 2026-07-27 (22 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 224ms | SSL: 2026-09-13 (71 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 415ms | SSL: 2026-09-16 (74 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 67ms | SSL: 2026-07-13 (9 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 83ms | SSL: 2026-07-24 (19 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 146ms | SSL: 2026-09-19 (76 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 100ms | SSL: 2026-09-07 (64 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 164ms | SSL: 2026-09-25 (82 days)
UP           | https://shultarchitect.com | HTTP 200 | 225ms | SSL: 2026-08-18 (45 days)
UP           | https://inthemix-adc.com | HTTP 200 | 228ms | SSL: 2026-08-17 (44 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 153ms | SSL: 2026-09-18 (75 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 97ms | SSL: 2026-09-25 (83 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 294ms | SSL: 2026-07-20 (15 days)
UP           | https://rangerenovation.com | HTTP 200 | 284ms | SSL: 2026-07-29 (25 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 157ms | SSL: 2026-08-07 (33 days)
UP           | https://conveyor-tek.com | HTTP 200 | 306ms | SSL: 2026-07-31 (26 days)
UP           | http://longspest.com | HTTP 200 | 297ms | SSL: 2026-08-20 (47 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 235ms | SSL: 2026-08-07 (33 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 300ms | SSL: 2026-09-14 (71 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 279ms | SSL: 2026-09-23 (80 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 241ms | SSL: 2026-09-10 (67 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 212ms | SSL: 2026-09-24 (82 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 271ms | SSL: 2026-07-24 (19 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 214ms | SSL: 2026-08-30 (57 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 247ms | SSL: 2026-09-12 (69 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 87ms | SSL: 2026-09-20 (78 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 147ms | SSL: 2026-09-10 (67 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 174ms | SSL: 2026-07-31 (26 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 57ms | SSL: 2026-07-26 (21 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 21ms | SSL: 2026-07-16 (12 days)
UP           | https://campbellhuitt.com | HTTP 200 | 216ms | SSL: 2026-09-20 (78 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 108ms | SSL: 2026-08-13 (40 days)
UP           | https://terseptic.com | HTTP 200 | 712ms | SSL: 2026-08-22 (48 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 88ms | SSL: 2026-09-25 (82 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 93ms | SSL: 2026-09-05 (63 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 202ms | SSL: 2026-09-05 (63 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 90ms | SSL: 2026-09-05 (62 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 285ms | SSL: 2026-07-31 (26 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 111ms | SSL: 2026-09-22 (80 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 279ms | SSL: 2026-08-10 (36 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 163ms | SSL: 2026-10-01 (89 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 169ms | SSL: 2026-10-01 (88 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 285ms | SSL: 2026-09-27 (85 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 101ms | SSL: 2026-09-27 (85 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 134ms | SSL: 2026-07-20 (15 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 155ms | SSL: 2026-07-26 (21 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 155ms | SSL: 2026-07-29 (24 days)
UP           | https://windsorlimo.com | HTTP 200 | 232ms | SSL: 2026-08-02 (29 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 37ms | SSL: 2026-09-05 (62 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 80ms | SSL: 2026-09-26 (83 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 86ms | SSL: 2026-07-30 (25 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 288ms | SSL: 2026-07-18 (13 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 144ms | SSL: 2026-07-26 (21 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 266ms | SSL: 2026-07-20 (15 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 390ms | SSL: 2026-07-26 (21 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 77ms | SSL: 2026-09-18 (76 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 128ms | SSL: 2026-09-11 (69 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 98ms | SSL: 2026-09-21 (79 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 182ms | SSL: 2026-09-28 (85 days)
UP           | https://www.opsct.com | HTTP 200 | 136ms | SSL: 2026-09-20 (78 days)
UP           | https://securitycompanyms.com | HTTP 200 | 211ms | SSL: 2026-07-18 (14 days)
UP           | https://abbottscatering.com | HTTP 200 | 185ms | SSL: 2026-07-12 (8 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 82ms | SSL: 2026-08-26 (53 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 90ms | SSL: 2026-08-02 (29 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 273ms | SSL: 2026-07-25 (21 days)
UP           | https://gillettesignworks.com | HTTP 200 | 219ms | SSL: 2026-08-05 (32 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 122ms | SSL: 2026-07-27 (23 days)
UP           | http://lassiterelectric.com | HTTP 200 | 283ms | SSL: 2026-08-02 (29 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 71ms | SSL: 2026-08-05 (32 days)
UP           | https://lockhartaircare.com | HTTP 200 | 205ms | SSL: 2026-09-11 (68 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 69ms | SSL: 2026-09-11 (68 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 137ms | SSL: 2026-09-04 (62 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 134ms | SSL: 2026-09-23 (81 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 156ms | SSL: 2026-09-18 (76 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 90ms | SSL: 2026-09-21 (78 days)
UP           | https://dlacupuncture.com | HTTP 200 | 201ms | SSL: 2026-10-01 (89 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 87ms | SSL: 2026-07-14 (9 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 138ms | SSL: 2026-08-06 (33 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 254ms | SSL: 2026-09-03 (61 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 93ms | SSL: 2026-09-21 (79 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 255ms | SSL: 2026-09-19 (76 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 138ms | SSL: 2026-07-20 (16 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 100ms | SSL: 2026-07-18 (14 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 283ms | SSL: 2026-09-28 (85 days)
UP           | https://www.jml-electric.com | HTTP 200 | 129ms | SSL: 2026-07-11 (7 days)
UP           | http://resto-pros.net | HTTP 200 | 221ms | SSL: 2026-09-28 (86 days)
UP           | http://scconstruction.info | HTTP 200 | 128ms | SSL: 2026-08-30 (57 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 119ms | SSL: 2026-07-27 (22 days)
UP           | http://killswitchauto.com | HTTP 200 | 226ms | SSL: 2026-09-25 (83 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 286ms | SSL: 2026-08-09 (35 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 227ms | SSL: 2026-07-15 (10 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 234ms | SSL: 2026-07-17 (13 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 86ms | SSL: 2026-07-20 (15 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 173ms | SSL: 2026-08-07 (34 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 236ms | SSL: 2026-07-20 (16 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 276ms | SSL: 2026-07-20 (16 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 59ms | SSL: 2026-09-08 (66 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 343ms | SSL: 2026-07-27 (23 days)
UP           | https://jtstree.com/ | HTTP 200 | 256ms | SSL: 2026-08-03 (30 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 121ms | SSL: 2026-08-09 (35 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 94ms | SSL: 2026-08-17 (44 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 229ms | SSL: 2026-08-04 (31 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 70ms | SSL: 2026-07-28 (23 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 94ms | SSL: 2026-09-13 (71 days)
UP           | https://rcpoolworks.com | HTTP 200 | 245ms | SSL: 2026-08-08 (34 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 330ms | SSL: 2026-09-08 (66 days)
UP           | https://rolandoroofing.net | HTTP 200 | 223ms | SSL: 2026-09-21 (79 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 337ms | SSL: 2026-08-02 (29 days)
