=== 2026-06-14 10:52:14 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 317ms | SSL: 2026-09-09 (86 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 368ms | SSL: 2026-07-10 (25 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 394ms | SSL: 2026-07-02 (17 days)
UP           | http://reidheatingandair.com | HTTP 200 | 327ms | SSL: 2026-07-20 (36 days)
UP           | https://pristineccs.com/ | HTTP 200 | 345ms | SSL: 2026-07-20 (36 days)
UP           | https://westcoastdents.com | HTTP 200 | 1108ms | SSL: 2026-09-03 (80 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 274ms | SSL: 2026-08-08 (54 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 185ms | SSL: 2026-06-26 (11 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 193ms | SSL: 2026-07-07 (22 days)
UP           | https://businessnotions.com/ | HTTP 200 | 259ms | SSL: 2026-07-24 (40 days)
UP           | https://www.butzwelding.com | HTTP 200 | 178ms | SSL: 2026-06-30 (15 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 261ms | SSL: 2026-07-02 (18 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 232ms | SSL: 2026-07-26 (41 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 160ms | SSL: 2026-07-29 (44 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 354ms | SSL: 2026-11-26 (165 days)
UNVERIFIABLE | http://allbrandsheatingandcooling.com | HTTP 200 | 237ms | SSL: 2026-07-06 (22 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 1252ms | SSL: 2026-07-14 (30 days)
UP           | http://wjauction.com | HTTP 200 | 154ms | SSL: 2026-07-14 (30 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 373ms | SSL: 2026-07-15 (31 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 137ms | SSL: 2026-08-09 (55 days)
UP           | https://fratiplumbing.net | HTTP 200 | 134ms | SSL: 2026-07-24 (40 days)
UP           | https://loganshouse.com/ | HTTP 200 | 158ms | SSL: 2026-07-22 (38 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 231ms | SSL: 2026-08-03 (49 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 167ms | SSL: 2026-08-09 (55 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 252ms | SSL: 2026-07-25 (40 days)
UP           | https://centralmotorsale.com | HTTP 200 | 331ms | SSL: 2026-07-29 (44 days)
UP           | https://jsaengineers.com | HTTP 200 | 254ms | SSL: 2026-08-10 (56 days)
UP           | https://boilertechnologies.com | HTTP 200 | 268ms | SSL: 2026-07-05 (21 days)
UP           | https://trucarma.com/ | HTTP 200 | 227ms | SSL: 2026-06-25 (10 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 256ms | SSL: 2026-09-03 (80 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 330ms | SSL: 2026-07-27 (42 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 314ms | SSL: 2026-06-21 (7 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 427ms | SSL: 2026-06-25 (11 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 137ms | SSL: 2026-07-13 (29 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 99ms | SSL: 2026-07-24 (39 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 99ms | SSL: 2026-06-28 (13 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 148ms | SSL: 2026-09-07 (84 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 218ms | SSL: 2026-07-04 (19 days)
UP           | https://shultarchitect.com | HTTP 200 | 330ms | SSL: 2026-08-18 (65 days)
UP           | https://inthemix-adc.com | HTTP 200 | 209ms | SSL: 2026-08-17 (64 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 100ms | SSL: 2026-06-27 (12 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 168ms | SSL: 2026-07-04 (20 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 322ms | SSL: 2026-07-20 (35 days)
UP           | https://rangerenovation.com | HTTP 200 | 321ms | SSL: 2026-07-29 (45 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 213ms | SSL: 2026-08-07 (53 days)
UP           | https://conveyor-tek.com | HTTP 200 | 322ms | SSL: 2026-07-31 (46 days)
UP           | http://longspest.com | HTTP 200 | 201ms | SSL: 2026-08-20 (66 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 203ms | SSL: 2026-08-07 (53 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 246ms | SSL: 2026-06-23 (8 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 299ms | SSL: 2026-07-02 (17 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 192ms | SSL: 2026-09-10 (87 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 330ms | SSL: 2026-08-10 (56 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 319ms | SSL: 2026-07-24 (39 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 321ms | SSL: 2026-08-30 (77 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 207ms | SSL: 2026-09-12 (89 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 75ms | SSL: 2026-06-29 (15 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 83ms | SSL: 2026-09-10 (87 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 155ms | SSL: 2026-07-31 (46 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 173ms | SSL: 2026-07-26 (41 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 124ms | SSL: 2026-07-16 (32 days)
UP           | https://campbellhuitt.com | HTTP 200 | 241ms | SSL: 2026-06-29 (15 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 87ms | SSL: 2026-08-13 (60 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 164ms | SSL: 2026-07-04 (19 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 264ms | SSL: 2026-09-05 (83 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 246ms | SSL: 2026-09-05 (83 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 96ms | SSL: 2026-09-05 (82 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 245ms | SSL: 2026-07-31 (46 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 255ms | SSL: 2026-07-01 (17 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 1252ms | SSL: 2026-08-10 (56 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 234ms | SSL: 2026-07-10 (26 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 134ms | SSL: 2026-07-10 (25 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 380ms | SSL: 2026-07-06 (22 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 154ms | SSL: 2026-07-06 (22 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 96ms | SSL: 2026-07-20 (35 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 179ms | SSL: 2026-07-26 (41 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 164ms | SSL: 2026-07-29 (44 days)
UP           | https://windsorlimo.com | HTTP 200 | 204ms | SSL: 2026-08-02 (49 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 83ms | SSL: 2026-09-05 (82 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 115ms | SSL: 2026-07-05 (20 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 135ms | SSL: 2026-07-30 (45 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 264ms | SSL: 2026-07-18 (33 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 87ms | SSL: 2026-07-26 (41 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 190ms | SSL: 2026-07-20 (35 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 148ms | SSL: 2026-07-26 (41 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 167ms | SSL: 2026-06-27 (13 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 139ms | SSL: 2026-09-11 (89 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 168ms | SSL: 2026-06-30 (16 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 277ms | SSL: 2026-07-07 (22 days)
UP           | https://www.opsct.com | HTTP 200 | 179ms | SSL: 2026-06-29 (15 days)
UP           | https://securitycompanyms.com | HTTP 200 | 223ms | SSL: 2026-07-18 (34 days)
UP           | https://abbottscatering.com | HTTP 200 | 384ms | SSL: 2026-07-12 (27 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 106ms | SSL: 2026-08-26 (73 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 208ms | SSL: 2026-08-02 (49 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 397ms | SSL: 2026-07-25 (41 days)
UP           | https://gillettesignworks.com | HTTP 200 | 336ms | SSL: 2026-08-05 (52 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 203ms | SSL: 2026-07-27 (43 days)
UP           | http://lassiterelectric.com | HTTP 200 | 249ms | SSL: 2026-08-02 (49 days)
UP           | https://www.fatpocketpawn.biz | HTTP 200 | 109ms | SSL: 2026-08-05 (52 days)
UP           | https://lockhartaircare.com | HTTP 200 | 257ms | SSL: 2026-09-11 (88 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 128ms | SSL: 2026-09-11 (88 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 164ms | SSL: 2026-09-04 (82 days)
DOWN         | https://www.appliancereliancellc.com/ | ERROR: Get "https://www.appliancereliancellc.com/": dial tcp: lookup www.appliancereliancellc.com on 127.0.0.53:53: no such host
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 168ms | SSL: 2026-06-27 (13 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 83ms | SSL: 2026-06-30 (15 days)
UP           | https://dlacupuncture.com | HTTP 200 | 349ms | SSL: 2026-07-10 (26 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 80ms | SSL: 2026-07-14 (29 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 86ms | SSL: 2026-08-06 (53 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 314ms | SSL: 2026-09-03 (81 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 162ms | SSL: 2026-06-30 (16 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 211ms | SSL: 2026-06-28 (13 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 291ms | SSL: 2026-07-20 (36 days)
ERROR        | https://www.r7electricutah.com/ | HTTP 404 | 178ms | SSL: 2026-07-18 (34 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 249ms | SSL: 2026-07-07 (22 days)
UP           | https://www.jml-electric.com | HTTP 200 | 163ms | SSL: 2026-07-11 (27 days)
UP           | http://resto-pros.net | HTTP 200 | 188ms | SSL: 2026-07-07 (23 days)
UP           | http://scconstruction.info | HTTP 200 | 263ms | SSL: 2026-08-30 (77 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 138ms | SSL: 2026-07-27 (42 days)
UP           | http://killswitchauto.com | HTTP 200 | 190ms | SSL: 2026-07-04 (20 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 333ms | SSL: 2026-08-09 (55 days)
