=== 2026-07-18 09:38:54 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 6760ms | SSL: 2026-09-09 (52 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 441ms | SSL: 2026-10-01 (74 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 107ms | SSL: 2026-10-07 (81 days)
UP           | http://reidheatingandair.com | HTTP 200 | 83ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 547ms | SSL: 2026-10-11 (85 days)
UP           | https://westcoastdents.com | HTTP 200 | 1462ms | SSL: 2026-09-03 (46 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 464ms | SSL: 2026-09-16 (60 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 459ms | SSL: 2026-09-16 (60 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 491ms | SSL: 2026-09-28 (71 days)
UP           | https://businessnotions.com/ | HTTP 200 | 465ms | SSL: 2026-10-15 (89 days)
UP           | https://www.butzwelding.com | HTTP 200 | 439ms | SSL: 2026-09-20 (64 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 511ms | SSL: 2026-09-23 (67 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 637ms | SSL: 2026-07-26 (7 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 208ms | SSL: 2026-07-29 (10 days)
UP           | https://safloralelegance.com | HTTP 200 | 540ms | SSL: 2026-09-21 (65 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 69ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 458ms | SSL: 2026-10-05 (79 days)
UP           | http://wjauction.com | HTTP 200 | 401ms | SSL: 2026-10-05 (79 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 1139ms | SSL: 2026-10-06 (80 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 435ms | SSL: 2026-08-09 (21 days)
UP           | https://fratiplumbing.net | HTTP 200 | 94ms | SSL: 2026-10-08 (82 days)
UP           | https://loganshouse.com/ | HTTP 200 | 595ms | SSL: 2026-10-13 (87 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 418ms | SSL: 2026-08-03 (15 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 466ms | SSL: 2026-08-09 (21 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 467ms | SSL: 2026-10-16 (89 days)
UP           | https://centralmotorsale.com | HTTP 200 | 423ms | SSL: 2026-07-29 (10 days)
UP           | https://jsaengineers.com | HTTP 200 | 534ms | SSL: 2026-08-10 (22 days)
UP           | https://boilertechnologies.com | HTTP 200 | 499ms | SSL: 2026-09-26 (70 days)
UP           | https://trucarma.com/ | HTTP 200 | 567ms | SSL: 2026-09-16 (59 days)
UNVERIFIABLE | https://wyomingarmoredservice.com | HTTP 200 | 421ms | SSL: 2026-09-03 (46 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 450ms | SSL: 2026-07-27 (8 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 461ms | SSL: 2026-09-13 (57 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 390ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 287ms | SSL: 2026-10-04 (78 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 220ms | SSL: 2026-10-15 (88 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 202ms | SSL: 2026-09-19 (62 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 102ms | SSL: 2026-10-08 (82 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 461ms | SSL: 2026-09-25 (68 days)
UP           | https://shultarchitect.com | HTTP 200 | 166ms | SSL: 2026-10-08 (82 days)
UP           | https://inthemix-adc.com | HTTP 200 | 423ms | SSL: 2026-08-17 (30 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 133ms | SSL: 2026-10-15 (89 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 235ms | SSL: 2026-09-25 (69 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 509ms | SSL: 2026-10-11 (84 days)
UP           | https://rangerenovation.com | HTTP 200 | 432ms | SSL: 2026-07-29 (11 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 431ms | SSL: 2026-08-07 (19 days)
UP           | https://conveyor-tek.com | HTTP 200 | 489ms | SSL: 2026-07-31 (12 days)
UP           | http://longspest.com | HTTP 200 | 507ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 2526ms | SSL: 2026-08-07 (19 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 462ms | SSL: 2026-09-14 (57 days)
