=== 2026-05-08 09:45:23 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 2654ms | SSL: 2026-06-18 (41 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 664ms | SSL: 2026-07-10 (62 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 587ms | SSL: 2026-07-02 (54 days)
UP           | http://reidheatingandair.com | HTTP 200 | 535ms | SSL: 2026-07-20 (73 days)
UP           | https://pristineccs.com/ | HTTP 200 | 546ms | SSL: 2026-07-20 (73 days)
UP           | https://westcoastdents.com | HTTP 200 | 626ms | SSL: 2026-07-30 (83 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 215ms | SSL: 2026-06-09 (31 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 522ms | SSL: 2026-06-26 (48 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 580ms | SSL: 2026-07-07 (59 days)
UP           | https://businessnotions.com/ | HTTP 200 | 553ms | SSL: 2026-07-24 (77 days)
UP           | https://www.butzwelding.com | HTTP 200 | 415ms | SSL: 2026-06-30 (52 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 544ms | SSL: 2026-07-02 (55 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 614ms | SSL: 2026-07-26 (78 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 224ms | SSL: 2026-07-29 (81 days)
UP           | https://safloralelegance.com | HTTP 200 | 711ms | SSL: 2026-07-16 (68 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 566ms | SSL: 2026-07-06 (59 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 491ms | SSL: 2026-07-14 (67 days)
UP           | http://wjauction.com | HTTP 200 | 544ms | SSL: 2026-07-14 (67 days)
UNVERIFIABLE | https://txpanhandlelogistics.com | HTTP 200 | 472ms | SSL: 2026-07-15 (68 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 552ms | SSL: 2026-05-18 (9 days)
UP           | https://fratiplumbing.net | HTTP 200 | 595ms | SSL: 2026-07-24 (77 days)
UP           | https://loganshouse.com/ | HTTP 200 | 594ms | SSL: 2026-07-22 (75 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 516ms | SSL: 2026-08-03 (86 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 501ms | SSL: 2026-05-18 (9 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 603ms | SSL: 2026-07-25 (77 days)
UP           | https://centralmotorsale.com | HTTP 200 | 533ms | SSL: 2026-07-29 (81 days)
UP           | https://jsaengineers.com | HTTP 200 | 550ms | SSL: 2026-05-19 (10 days)
UP           | https://boilertechnologies.com | HTTP 200 | 547ms | SSL: 2026-07-05 (58 days)
UP           | https://trucarma.com/ | HTTP 200 | 591ms | SSL: 2026-06-25 (47 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 536ms | SSL: 2026-06-12 (34 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 2732ms | SSL: 2026-07-27 (79 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 515ms | SSL: 2026-06-21 (44 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 943ms | SSL: 2026-06-25 (48 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 286ms | SSL: 2026-07-13 (66 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 362ms | SSL: 2026-07-24 (76 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 316ms | SSL: 2026-06-28 (50 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 353ms | SSL: 2026-06-16 (38 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 580ms | SSL: 2026-07-04 (56 days)
UP           | https://shultarchitect.com | HTTP 200 | 592ms | SSL: 2026-05-27 (19 days)
UP           | https://inthemix-adc.com | HTTP 200 | 563ms | SSL: 2026-05-26 (18 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 305ms | SSL: 2026-06-27 (49 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 232ms | SSL: 2026-07-04 (57 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 538ms | SSL: 2026-07-20 (72 days)
UP           | https://rangerenovation.com | HTTP 200 | 566ms | SSL: 2026-07-29 (82 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 476ms | SSL: 2026-05-16 (7 days)
UP           | https://conveyor-tek.com | HTTP 200 | 561ms | SSL: 2026-07-31 (83 days)
UP           | http://longspest.com | HTTP 200 | 422ms | SSL: 2026-06-22 (44 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 523ms | SSL: 2026-05-16 (7 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 545ms | SSL: 2026-06-23 (45 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 661ms | SSL: 2026-07-02 (54 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 523ms | SSL: 2026-06-19 (42 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 494ms | SSL: 2026-05-19 (11 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 736ms | SSL: 2026-07-24 (76 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 548ms | SSL: 2026-06-08 (31 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 605ms | SSL: 2026-06-21 (43 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 337ms | SSL: 2026-06-29 (52 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 316ms | SSL: 2026-06-19 (42 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 343ms | SSL: 2026-07-31 (83 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 405ms | SSL: 2026-07-26 (78 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 363ms | SSL: 2026-07-16 (69 days)
UP           | https://campbellhuitt.com | HTTP 200 | 657ms | SSL: 2026-06-29 (52 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 249ms | SSL: 2026-06-15 (38 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 434ms | SSL: 2026-07-04 (56 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 388ms | SSL: 2026-06-14 (37 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 585ms | SSL: 2026-06-14 (37 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 398ms | SSL: 2026-06-14 (37 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 551ms | SSL: 2026-07-31 (83 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 359ms | SSL: 2026-07-01 (54 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 533ms | SSL: 2026-05-19 (10 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 540ms | SSL: 2026-07-10 (63 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 373ms | SSL: 2026-07-10 (62 days)
