=== 2026-09-21 14:59:37 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 424ms | SSL: 2026-12-17 (86 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 311ms | SSL: 2026-12-03 (73 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 374ms | SSL: 2026-12-05 (75 days)
UP           | http://reidheatingandair.com | HTTP 200 | 286ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 535ms | SSL: 2026-11-08 (48 days)
UP           | https://westcoastdents.com | HTTP 200 | 1370ms | SSL: 2026-11-01 (40 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 539ms | SSL: 2026-12-08 (78 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 396ms | SSL: 2026-11-24 (63 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 215ms | SSL: 2026-12-02 (72 days)
UP           | https://businessnotions.com/ | HTTP 200 | 338ms | SSL: 2026-12-15 (85 days)
UP           | https://www.butzwelding.com | HTTP 200 | 240ms | SSL: 2026-11-17 (57 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 551ms | SSL: 2026-12-20 (89 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 439ms | SSL: 2026-12-17 (87 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 453ms | SSL: 2026-11-08 (48 days)
UP           | https://safloralelegance.com | HTTP 200 | 423ms | SSL: 2026-11-15 (55 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 178ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 482ms | SSL: 2026-11-24 (64 days)
UP           | http://wjauction.com | HTTP 200 | 650ms | SSL: 2026-11-08 (48 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 618ms | SSL: 2026-10-06 (15 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 362ms | SSL: 2026-10-22 (31 days)
UP           | https://fratiplumbing.net | HTTP 200 | 325ms | SSL: 2026-12-06 (76 days)
UP           | https://loganshouse.com/ | HTTP 200 | 533ms | SSL: 2026-10-13 (22 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 477ms | SSL: 2026-12-17 (87 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 539ms | SSL: 2026-11-15 (55 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 494ms | SSL: 2026-10-22 (31 days)
ERROR        | https://centralmotorsale.com | HTTP 404 | 173ms | SSL: 2026-10-20 (28 days)
UP           | https://jsaengineers.com | HTTP 200 | 503ms | SSL: 2026-11-23 (63 days)
UP           | https://boilertechnologies.com | HTTP 200 | 424ms | SSL: 2026-11-16 (56 days)
UP           | https://trucarma.com/ | HTTP 200 | 273ms | SSL: 2026-12-08 (78 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 230ms | SSL: 2026-11-25 (65 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 476ms | SSL: 2026-10-18 (26 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 349ms | SSL: 2026-11-19 (59 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 456ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 265ms | SSL: 2026-11-08 (48 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 405ms | SSL: 2026-10-28 (37 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 223ms | SSL: 2026-12-11 (80 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 298ms | SSL: 2026-12-06 (76 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 202ms | SSL: 2026-11-25 (65 days)
UP           | https://shultarchitect.com | HTTP 200 | 285ms | SSL: 2026-12-06 (76 days)
UP           | https://inthemix-adc.com | HTTP 200 | 640ms | SSL: 2026-11-08 (48 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 291ms | SSL: 2026-12-13 (83 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 199ms | SSL: 2026-12-17 (87 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 456ms | SSL: 2026-11-19 (59 days)
UP           | https://rangerenovation.com | HTTP 200 | 389ms | SSL: 2026-11-08 (48 days)
